,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,12544,ENO_S1#C05#2#469,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1086.JPG,ENO_S1,C05,2,459,2018-11-23,15:12:08,31955592,gazellethomsons,6,5,4,0.4,0.9,0.2,0.7,0.0,0.0,,1.0,1.0,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1086.JPG,"[0.659, 0.445, 0.038, 0.04]",0.929
4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,11831,ENO_S1#C05#2#179,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0415.JPG,ENO_S1,C05,2,176,2018-11-04,13:13:47,31955277,impala,11-50,10,8,0.62,0.0,0.75,1.0,0.12,0.0,1.0,0.73,0.9,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0415.JPG,"[0.72, 0.408, 0.026, 0.04]",0.957
4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,12698,ENO_S1#C05#2#521,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1207.JPG,ENO_S1,C05,2,511,2018-11-25,15:44:59,31955656,warthog,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,0.6,0.98,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1207.JPG,"[0, 0.354, 0.011, 0.036]",0.942
4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,5642,ENO_S1#B06#2#58,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0096.JPG,ENO_S1,B06,2,57,2018-10-27,01:38:49,31953031,jackal,3,3,3,0.11,0.0,1.0,0.0,0.0,0.22,,0.9,0.47,5,5.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0096.JPG,"[0.103, 0.43, 0.069, 0.078]",0.893
4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4817,ENO_S1#B05#2#369,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0949.JPG,ENO_S1,B05,2,365,2018-11-29,16:44:17,31952141,impala,2,1,1,0.25,0.0,0.75,0.0,0.0,0.0,0.88,0.8,0.76,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0949.JPG,"[0.647, 0.314, 0.155, 0.396]",0.932
4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,13049,ENO_S1#C05#2#633,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1503.JPG,ENO_S1,C05,2,622,2018-11-28,14:48:26,31955779,wildebeest,3,3,3,0.3,0.0,0.7,0.9,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1503.JPG,"[0.876, 0.451, 0.044, 0.025]",0.897
4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,12628,ENO_S1#C05#2#499,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1153.JPG,ENO_S1,C05,2,489,2018-11-24,17:43:32,31955625,gazellethomsons,11-50,8,2,0.25,0.0,0.5,1.0,0.25,0.0,,0.4,0.81,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1153.JPG,"[0.302, 0.367, 0.016, 0.03]",0.922
4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,12044,ENO_S1#C05#2#257,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0610.JPG,ENO_S1,C05,2,251,2018-11-10,14:30:34,31955361,impala,10,9,8,0.56,0.11,0.89,0.78,0.0,0.89,0.0,0.9,0.47,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0610.JPG,"[0.946, 0.417, 0.042, 0.033]",0.963
4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,12876,ENO_S1#C05#2#572,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1350.JPG,ENO_S1,C05,2,562,2018-11-27,12:02:26,31955712,zebra,2,1,1,0.0,0.0,1.0,0.1,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1350.JPG,"[0.078, 0.364, 0.014, 0.022]",0.971
4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,915,ENO_S1#B02#1#261,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0661.JPG,ENO_S1,B02,1,258,2018-11-15,10:44:03,31877545,warthog,11-50,11-50,11-50,0.25,0.0,1.0,0.0,0.0,1.0,,0.8,0.58,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0661.JPG,"[0.747, 0.518, 0.028, 0.038]",0.806
4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,22110,ENO_S1#D05#1#624,3,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG1516.JPG,ENO_S1,D05,1,619,2018-11-14,08:22:26,31961829,zebra,1,1,1,0.3,0.0,0.2,0.9,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG1516.JPG,"[0.0, 0.344, 0.848, 0.624]",0.977
4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,2735,ENO_S1#B03#1#434,2,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1163.JPG,ENO_S1,B03,1,432,2018-11-22,17:22:58,31878850,warthog,11-50,8,7,0.0,0.0,1.0,0.0,0.1,0.9,,1.0,0.0,2,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1163.JPG,"[0.788, 0.281, 0.109, 0.316]",0.921
4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1133,ENO_S1#B02#1#332,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0814.JPG,ENO_S1,B02,1,329,2018-11-19,09:21:31,31877710,birdother,11-50,4,3,0.83,0.0,0.17,0.17,0.17,0.0,,0.6,0.77,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0814.JPG,"[0.689, 0.485, 0.007, 0.012]",0.799
4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,627,ENO_S1#B02#1#170,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0446.JPG,ENO_S1,B02,1,167,2018-11-09,15:04:50,31877304,birdother,4,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,0.5,0.78,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0446.JPG,"[0.985, 0.462, 0.015, 0.03]",0.729
4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,16644,ENO_S1#D03#1#1284,1,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1396.JPG,ENO_S1,D03,1,1280,2018-10-03,04:58:21,31957926,klipspringer,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.96,28,22.0,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1396.JPG,"[0.92, 0.395, 0.08, 0.098]",0.768
4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,14799,ENO_S1#D01#1#1479,1,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1530.JPG,ENO_S1,D01,1,1479,2018-09-30,22:03:15,31956443,hippopotamus,1,1,1,0.2,0.0,0.6,0.2,0.0,0.0,,1.0,0.0,12,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1530.JPG,"[0.446, 0.389, 0.554, 0.578]",0.981
4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,11443,ENO_S1#C05#2#33,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0049.JPG,ENO_S1,C05,2,33,2018-10-28,09:20:14,31955440,impala,4,4,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9,0.47,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0049.JPG,"[0.212, 0.368, 0.011, 0.009]",0.975
4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,12997,ENO_S1#C05#2#619,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1463.JPG,ENO_S1,C05,2,608,2018-11-28,06:33:55,31955763,wildebeest,3,3,2,0.1,0.0,0.9,0.4,0.0,0.1,,1.0,0.44,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1463.JPG,"[0.309, 0.374, 0.072, 0.065]",0.953
4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,5628,ENO_S1#B06#2#49,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0083.JPG,ENO_S1,B06,2,48,2018-10-26,18:04:20,31953021,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0083.JPG,"[0.834, 0.48, 0.074, 0.077]",0.96
4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,8403,ENO_S1#C04#2#191,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0387.JPG,ENO_S1,C04,2,189,2018-11-26,03:29:39,31953829,zebra,7,1,1,0.4,0.1,0.6,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0387.JPG,"[0, 0.32, 0.051, 0.17]",0.791
4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4565,ENO_S1#B05#2#282,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0721.JPG,ENO_S1,B05,2,278,2018-11-24,13:16:13,31952045,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.8,0.72,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0721.JPG,"[0.682, 0.307, 0.031, 0.075]",0.963
4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,8029,ENO_S1#C04#2#10,3,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0022.JPG,ENO_S1,C04,2,10,2018-10-28,11:24:53,31953729,hartebeest,1,1,1,0.67,0.0,0.0,0.33,0.0,0.0,,0.3,0.92,38,0.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0022.JPG,"[0.848, 0.26, 0.009, 0.013]",0.785
4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,19068,ENO_S1#D04#2#43,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0075.JPG,ENO_S1,D04,2,40,2018-10-16,21:28:12,31960150,gazellethomsons,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,0.4,0.9,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0075.JPG,"[0.85, 0.404, 0.15, 0.408]",0.943
4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,14737,ENO_S1#D01#1#1451,3,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1468.JPG,ENO_S1,D01,1,1451,2018-09-24,10:06:17,31956413,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.72,11,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1468.JPG,"[0.682, 0.413, 0.022, 0.036]",0.955
4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,12794,ENO_S1#C05#2#549,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1282.JPG,ENO_S1,C05,2,539,2018-11-27,06:44:46,31955686,gazellethomsons,2,2,1,0.22,0.0,0.22,1.0,0.0,0.0,,0.9,0.79,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1282.JPG,"[0.416, 0.396, 0.009, 0.014]",0.969
4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,172,ENO_S1#B02#1#50,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0141.JPG,ENO_S1,B02,1,47,2018-11-04,11:39:23,31878014,baboon,4,3,2,0.2,0.0,1.0,0.2,0.0,0.9,,1.0,0.93,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0141.JPG,"[0.082, 0.284, 0.017, 0.04]",0.919
4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,3616,ENO_S1#B05#1#164,2,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0361.JPG,ENO_S1,B05,1,160,2018-10-15,14:05:20,31951657,impala,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,0.62,0.8,0.58,11,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0361.JPG,"[0.817, 0.259, 0.158, 0.231]",0.92
4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,11460,ENO_S1#C05#2#39,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0066.JPG,ENO_S1,C05,2,39,2018-10-28,15:51:24,31955506,warthog,7,6,6,0.67,0.0,0.0,1.0,0.0,0.0,,0.6,0.86,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0066.JPG,"[0.202, 0.388, 0.008, 0.013]",0.738
4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,8109,ENO_S1#C04#2#65,2,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0098.JPG,ENO_S1,C04,2,64,2018-11-02,08:09:58,31953910,eland,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.6,0.79,33,11.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0098.JPG,"[0, 0.122, 0.472, 0.66]",0.974
4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4207,ENO_S1#B05#2#151,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0367.JPG,ENO_S1,B05,2,149,2018-11-15,11:38:35,31951902,baboon,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,1.0,0.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0367.JPG,"[0.742, 0.364, 0.07, 0.086]",0.886
4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,1091,ENO_S1#B02#1#318,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0786.JPG,ENO_S1,B02,1,315,2018-11-18,10:14:37,31877680,birdother,11-50,11-50,3,0.86,0.0,0.0,0.43,0.0,0.0,,0.7,0.99,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0786.JPG,"[0.937, 0.295, 0.009, 0.013]",0.678
4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,12361,ENO_S1#C05#2#383,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0919.JPG,ENO_S1,C05,2,375,2018-11-18,06:10:44,31955499,warthog,2,2,2,0.2,0.0,0.9,0.1,0.2,0.0,,1.0,0.44,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0919.JPG,"[0.387, 0.402, 0.034, 0.038]",0.894
4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,700,ENO_S1#B02#1#197,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0509.JPG,ENO_S1,B02,1,194,2018-11-11,13:10:59,31877376,birdother,3,3,3,0.8,0.0,0.7,0.2,0.0,0.0,,1.0,0.44,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0509.JPG,"[0.47, 0.244, 0.007, 0.008]",0.938
4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,13104,ENO_S1#C05#2#660,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1556.JPG,ENO_S1,C05,2,648,2018-11-30,08:25:12,31955808,impala,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,0.75,0.8,0.72,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1556.JPG,"[0.734, 0.487, 0.007, 0.008]",0.945
4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,7935,ENO_S1#C04#1#327,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0675.JPG,ENO_S1,C04,1,315,2018-10-17,20:43:13,31953564,hyena,1,1,1,0.5,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0675.JPG,"[0, 0.483, 0.052, 0.082]",0.722
4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,11659,ENO_S1#C05#2#116,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0259.JPG,ENO_S1,C05,2,116,2018-11-01,17:08:04,31955211,wildebeest,3,3,3,0.1,0.0,0.2,1.0,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0259.JPG,"[0.98, 0.434, 0.01, 0.014]",0.975
4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,6682,ENO_S1#C02#1#30,1,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0078.JPG,ENO_S1,C02,1,30,2018-11-07,18:23:08,31953129,zebra,1,1,1,0.33,0.0,0.33,0.78,0.0,0.0,,0.9,0.68,1,15.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0078.JPG,"[0.032, 0.241, 0.009, 0.018]",0.956
4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,5678,ENO_S1#B06#2#77,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0131.JPG,ENO_S1,B06,2,75,2018-10-29,00:58:56,31953052,zebra,2,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.76,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0131.JPG,"[0.172, 0.376, 0.062, 0.079]",0.962
4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,656,ENO_S1#B02#1#182,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0473.JPG,ENO_S1,B02,1,179,2018-11-10,13:54:49,31877332,birdother,7,4,2,0.78,0.0,0.56,0.11,0.0,0.0,,0.9,1.0,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0473.JPG,"[0.218, 0.233, 0.005, 0.009]",0.777
4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,5527,ENO_S1#B06#1#280,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0548.JPG,ENO_S1,B06,1,271,2018-10-19,18:21:05,31952451,zebra,1,1,1,0.0,0.0,0.83,0.5,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0548.JPG,"[0.08, 0.388, 0.014, 0.022]",0.189
4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,9777,ENO_S1#C05#1#605,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1288.JPG,ENO_S1,C05,1,598,2018-09-29,13:03:05,31954753,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1288.JPG,"[0.733, 0.469, 0.11, 0.144]",0.961
4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,3871,ENO_S1#B05#2#16,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0029.JPG,ENO_S1,B05,2,16,2018-10-29,07:46:55,31951911,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0029.JPG,"[0.565, 0.356, 0.135, 0.09]",0.959
4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,11692,ENO_S1#C05#2#129,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0292.JPG,ENO_S1,C05,2,129,2018-11-02,13:44:36,31955225,zebra,2,2,2,0.1,0.0,0.2,1.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0292.JPG,"[0.093, 0.355, 0.299, 0.284]",0.974
4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,1503,ENO_S1#B02#1#444,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1091.JPG,ENO_S1,B02,1,439,2018-11-28,12:52:37,31877953,birdother,11-50,11-50,11-50,0.83,0.0,0.33,0.5,0.0,0.0,,0.6,0.77,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1091.JPG,"[0.8, 0.287, 0.006, 0.015]",0.341
4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,11316,ENO_S1#C05#1#1214,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2797.JPG,ENO_S1,C05,1,1199,2018-10-24,16:27:38,31954186,zebra,6,4,3,0.4,0.0,0.6,1.0,0.0,0.1,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2797.JPG,"[0.362, 0.404, 0.025, 0.036]",0.966
4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,7336,ENO_S1#C04#1#46,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0107.JPG,ENO_S1,C04,1,45,2018-09-25,18:09:00,31953674,impala,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0107.JPG,"[0.468, 0.262, 0.016, 0.014]",0.949
4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,11810,ENO_S1#C05#2#170,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0396.JPG,ENO_S1,C05,2,168,2018-11-03,16:51:11,31955269,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0396.JPG,"[0.13, 0.414, 0.008, 0.01]",0.04
4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,6002,ENO_S1#B06#2#227,2,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0426.JPG,ENO_S1,B06,2,224,2018-11-10,16:51:38,31952754,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0426.JPG,"[0.329, 0.488, 0.202, 0.148]",0.967
4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,3525,ENO_S1#B05#1#114,2,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0267.JPG,ENO_S1,B05,1,113,2018-10-08,13:45:18,31951604,warthog,4,4,1,0.11,0.0,1.0,0.0,0.0,0.11,,0.9,0.47,2,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0267.JPG,"[0.378, 0.31, 0.133, 0.116]",0.934
4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,18937,ENO_S1#D04#1#71,3,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0125.JPG,ENO_S1,D04,1,66,2018-10-08,07:33:06,31959764,wildebeest,10,7,2,0.67,0.0,0.17,0.83,0.0,0.0,,0.6,0.85,13,2.0,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0125.JPG,"[0.019, 0.215, 0.006, 0.007]",0.808
4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,726,ENO_S1#B02#1#205,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0529.JPG,ENO_S1,B02,1,202,2018-11-12,13:37:28,31877390,birdother,11-50,11-50,1,0.8,0.3,0.9,0.5,0.2,0.0,,1.0,0.0,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0529.JPG,"[0.648, 0.296, 0.007, 0.009]",0.929
4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,5022,ENO_S1#B06#1#27,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0063.JPG,ENO_S1,B06,1,27,2018-10-02,07:40:59,31952439,impala,5,3,3,0.11,0.0,0.56,1.0,0.11,0.0,0.22,0.9,0.74,11,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0063.JPG,"[0.269, 0.427, 0.027, 0.025]",0.955
4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,12856,ENO_S1#C05#2#567,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1336.JPG,ENO_S1,C05,2,557,2018-11-27,09:07:12,31955706,warthog,6,5,4,0.0,0.0,0.0,1.0,0.0,0.0,,0.9,0.47,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1336.JPG,"[0.298, 0.376, 0.006, 0.01]",0.924
