,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,24549,KAR_S1#E01#1#71,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0177.JPG,KAR_S1,E01,1,71,2017-11-10,08:15:39,28735270,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0177.JPG,"[0.221, 0.14, 0.426, 0.538]",0.977,kudu
2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,9919,KAR_S1#B03#1#273,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0723.JPG,KAR_S1,B03,1,273,2017-12-11,22:15:02,28804301,2,1,1,1.0,0.0,0.14,0.0,0.0,0.0,,,,0.7,0.82,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0723.JPG,"[0.538, 0.298, 0.018, 0.015]",0.948,hartebeest
2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,10624,KAR_S1#B03#1#514,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1422.JPG,KAR_S1,B03,1,514,2018-01-05,23:51:43,28805118,2,2,1,0.89,0.56,0.11,0.0,0.11,0.11,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1422.JPG,"[0.284, 0.932, 0.131, 0.036]",0.973,hartebeest
5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,24756,KAR_S1#E01#1#158,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0384.JPG,KAR_S1,E01,1,158,2017-12-23,06:51:23,28735357,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.7,0.73,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0384.JPG,"[0.144, 0.46, 0.163, 0.17]",0.956,duiker
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,413,KAR_S1#A02#1#43,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0107.JPG,KAR_S1,A02,1,43,2017-10-25,14:00:00,28794826,1,1,1,0.0,0.0,0.9,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0107.JPG,"[0.253, 0.474, 0.028, 0.023]",0.97,gemsbok
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,8001,KAR_S1#B02#1#61,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0153.JPG,KAR_S1,B02,1,61,2017-11-17,12:40:19,28801768,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0153.JPG,"[0.723, 0.496, 0.204, 0.388]",0.966,baboon
2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,10593,KAR_S1#B03#1#504,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1394.JPG,KAR_S1,B03,1,504,2018-01-05,23:36:20,28805086,2,2,2,1.0,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1394.JPG,"[0.161, 0.567, 0.31, 0.401]",0.982,hartebeest
3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,22651,KAR_S1#D01#1#54,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0150.JPG,KAR_S1,D01,1,54,2017-11-28,20:27:03,28734523,1,1,1,0.7,0.1,0.5,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0150.JPG,"[0, 0.325, 0.14, 0.407]",0.977,eland
4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,24245,KAR_S1#D04#1#264,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0766.JPG,KAR_S1,D04,1,264,2018-01-29,14:29:49,28735152,3,2,1,0.22,0.0,0.89,0.33,0.0,0.0,,,,0.9,0.47,40,6.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0766.JPG,"[0.476, 0.268, 0.017, 0.048]",0.966,springbok
2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,10568,KAR_S1#B03#1#496,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1369.JPG,KAR_S1,B03,1,496,2018-01-05,23:27:13,28805061,2,2,2,1.0,0.0,0.25,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1369.JPG,"[0.199, 0.265, 0.78, 0.712]",0.965,hartebeest
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,30833,KAR_S1#E02#1#1972,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5904.JPG,KAR_S1,E02,1,1972,2017-12-19,07:27:18,28737760,1,1,1,0.2,0.0,0.8,0.0,0.1,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5904.JPG,"[0.693, 0.534, 0.021, 0.035]",0.729,baboon
4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,24275,KAR_S1#D04#1#274,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0796.JPG,KAR_S1,D04,1,274,2018-01-29,17:38:30,28735162,4,3,3,0.5,0.0,0.5,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0796.JPG,"[0.281, 0.244, 0.008, 0.01]",0.96,gemsbok
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,10976,KAR_S1#B03#1#637,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1774.JPG,KAR_S1,B03,1,637,2018-01-29,01:16:26,28807332,2,2,2,0.44,0.0,0.11,0.89,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1774.JPG,"[0.959, 0.41, 0.041, 0.076]",0.939,gemsbok
5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,27563,KAR_S1#E02#1#881,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2634.JPG,KAR_S1,E02,1,881,2017-11-29,15:56:35,28736309,1,1,1,0.67,0.0,0.0,0.33,0.0,0.0,,,,0.5,0.9,38,0.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2634.JPG,"[0.737, 0.363, 0.013, 0.024]",0.771,hartebeest
3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10687,KAR_S1#B03#1#535,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1485.JPG,KAR_S1,B03,1,535,2018-01-06,00:26:03,28805186,1,1,1,0.33,0.0,0.56,0.11,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1485.JPG,"[0.094, 0.19, 0.906, 0.775]",0.911,hartebeest
4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,23761,KAR_S1#D04#1#104,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0291.JPG,KAR_S1,D04,1,104,2017-12-09,17:39:29,28734992,1,1,1,0.2,0.0,0.4,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0291.JPG,"[0.091, 0.185, 0.541, 0.615]",0.966,gemsbok
3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,13308,KAR_S1#C03#1#8,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0023.JPG,KAR_S1,C03,1,8,2017-10-14,07:18:09,28809900,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,7,19.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0023.JPG,"[0.435, 0.358, 0.565, 0.608]",0.94,baboon
6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,32086,KAR_S1#E03#1#152,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0398.JPG,KAR_S1,E03,1,152,2018-01-27,16:31:07,28738435,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,1.0,,,0.9,0.47,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0398.JPG,"[0.671, 0.217, 0.329, 0.559]",0.977,kudu
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,8013,KAR_S1#B02#1#66,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0165.JPG,KAR_S1,B02,1,66,2017-11-22,06:22:15,28801787,1,1,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0165.JPG,"[0.292, 0.326, 0.223, 0.173]",0.972,jackal
2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,9954,KAR_S1#B03#1#284,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0758.JPG,KAR_S1,B03,1,284,2017-12-11,22:32:01,28804340,1,1,1,0.4,0.1,0.4,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0758.JPG,"[0.532, 0.302, 0.009, 0.014]",0.02,kudu
4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,24402,KAR_S1#E01#1#12,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0030.JPG,KAR_S1,E01,1,12,2017-10-06,15:58:24,28735211,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0030.JPG,"[0.016, 0.451, 0.189, 0.186]",0.97,bustard
5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,24884,KAR_S1#E01#1#213,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0512.JPG,KAR_S1,E01,1,213,2018-01-23,16:03:06,28735412,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0512.JPG,"[0.001, 0.017, 0.606, 0.936]",0.973,kudu
5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,31728,KAR_S1#E03#1#17,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0040.JPG,KAR_S1,E03,1,17,2017-10-11,10:35:30,28738239,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.95,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0040.JPG,"[0.632, 0.252, 0.053, 0.043]",0.969,gemsbok
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,8873,KAR_S1#B02#1#396,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1022.JPG,KAR_S1,B02,1,396,2018-01-30,15:57:45,28802891,1,1,1,0.25,0.12,0.62,0.0,0.0,0.0,,,,0.89,0.5,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1022.JPG,,0.0,gemsbok
5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,31785,KAR_S1#E03#1#37,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0097.JPG,KAR_S1,E03,1,37,2017-10-20,17:55:36,28738268,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.68,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0097.JPG,"[0, 0, 0.635, 0.964]",0.967,kudu
4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,23138,KAR_S1#D03#1#64,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0154.JPG,KAR_S1,D03,1,64,2017-11-25,06:30:54,28734714,1,1,1,0.86,0.14,0.29,0.0,0.0,0.0,,,,0.64,0.78,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0154.JPG,"[0.215, 0.405, 0.49, 0.562]",0.971,bustard
3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,22602,KAR_S1#D01#1#35,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0101.JPG,KAR_S1,D01,1,35,2017-11-02,23:54:39,28734504,1,1,1,0.75,0.0,0.0,0.25,0.0,0.0,,,,0.44,0.97,18,18.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0101.JPG,"[0.438, 0.348, 0.158, 0.284]",0.892,steenbok
4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,22955,KAR_S1#D01#1#170,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0454.JPG,KAR_S1,D01,1,170,2018-01-21,09:29:49,28734639,1,1,1,0.38,0.0,0.12,0.75,0.0,0.12,,,,0.8,0.58,33,11.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0454.JPG,"[0.125, 0.404, 0.065, 0.116]",0.978,eland
4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,23266,KAR_S1#D03#1#124,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0282.JPG,KAR_S1,D03,1,124,2017-12-15,21:47:15,28734774,1,1,1,0.29,0.0,0.0,0.86,0.0,0.14,,,,0.7,0.73,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0282.JPG,"[0.16, 0.312, 0.127, 0.213]",0.955,eland
5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,27591,KAR_S1#E02#1#890,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2662.JPG,KAR_S1,E02,1,890,2017-11-29,16:26:04,28736318,1,1,1,0.5,0.0,0.62,0.0,0.0,0.0,,,,0.8,0.58,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2662.JPG,"[0.896, 0.377, 0.009, 0.014]",0.976,springbok
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,8063,KAR_S1#B02#1#87,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0215.JPG,KAR_S1,B02,1,87,2017-12-10,06:53:33,28801853,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0215.JPG,,0.0,baboon
1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,9005,KAR_S1#B02#1#450,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1154.JPG,KAR_S1,B02,1,450,2018-02-05,12:46:17,28803063,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.7,0.73,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1154.JPG,"[0, 0.214, 1.0, 0.752]",0.954,hartebeest
6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,31959,KAR_S1#E03#1#103,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0271.JPG,KAR_S1,E03,1,103,2017-11-09,17:00:35,28738372,1,1,1,0.14,0.0,1.0,0.0,0.0,0.14,,,,0.78,0.62,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0271.JPG,"[0, 0.378, 0.022, 0.228]",0.033,kudu
5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,24789,KAR_S1#E01#1#174,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0417.JPG,KAR_S1,E01,1,174,2018-01-02,13:14:16,28735373,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.89,0.5,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0417.JPG,"[0.937, 0.194, 0.062, 0.72]",0.725,kudu
6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,31872,KAR_S1#E03#1#70,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0184.JPG,KAR_S1,E03,1,70,2017-11-01,10:55:29,28738315,1,1,1,0.67,0.11,0.22,0.0,0.11,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0184.JPG,"[0.072, 0, 0.928, 0.967]",0.969,gemsbok
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,8059,KAR_S1#B02#1#85,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0211.JPG,KAR_S1,B02,1,85,2017-12-10,06:49:47,28801845,3,2,2,0.1,0.0,0.5,0.0,0.7,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0211.JPG,"[0.461, 0.267, 0.213, 0.25]",0.955,baboon
5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,28431,KAR_S1#E02#1#1171,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG3502.JPG,KAR_S1,E02,1,1171,2017-12-06,17:04:57,28736599,1,1,1,0.1,0.0,0.5,0.3,0.1,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG3502.JPG,"[0.89, 0.374, 0.011, 0.014]",0.895,baboon
3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,13066,KAR_S1#C02#1#691,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1880.JPG,KAR_S1,C02,1,691,2017-12-23,05:28:54,28809804,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1880.JPG,"[0.785, 0.381, 0.158, 0.229]",0.894,gemsbok
5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,27587,KAR_S1#E02#1#889,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2658.JPG,KAR_S1,E02,1,889,2017-11-29,16:23:24,28736317,3,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2658.JPG,"[0.716, 0.378, 0.015, 0.027]",0.906,springbok
3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,14526,KAR_S1#C03#1#414,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1241.JPG,KAR_S1,C03,1,414,2018-01-06,12:35:25,28810306,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1241.JPG,,0.0,birdother
4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,23441,KAR_S1#D03#1#228,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0457.JPG,KAR_S1,D03,1,228,2018-02-06,07:45:31,28734878,1,1,1,0.11,0.0,0.44,0.56,0.0,0.0,,,,0.9,0.47,1,15.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0457.JPG,"[0.38, 0.406, 0.166, 0.135]",0.954,zebra
3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,19540,KAR_S1#C04#1#1985,2,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4746.JPG,KAR_S1,C04,1,1985,2017-10-08,10:58:45,28813301,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4746.JPG,,0.0,birdother
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,8629,KAR_S1#B02#1#295,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0781.JPG,KAR_S1,B02,1,295,2018-01-20,15:31:08,28802562,1,1,1,0.7,0.0,0.1,0.2,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0781.JPG,"[0.34, 0.23, 0.278, 0.344]",0.942,baboon
4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,24052,KAR_S1#D04#1#201,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0579.JPG,KAR_S1,D04,1,201,2017-12-31,07:40:04,28735089,4,3,1,0.11,0.0,1.0,0.11,0.0,0.0,,,,0.9,0.47,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0579.JPG,"[0.841, 0.392, 0.019, 0.03]",0.686,baboon
6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,31881,KAR_S1#E03#1#73,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0193.JPG,KAR_S1,E03,1,73,2017-11-01,11:06:21,28738318,1,1,1,0.56,0.33,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0193.JPG,"[0, 0.828, 0.209, 0.14]",0.959,gemsbok
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,31413,KAR_S1#E02#1#2166,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6484.JPG,KAR_S1,E02,1,2166,2018-01-03,09:16:30,28738077,1,1,1,0.56,0.0,0.67,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6484.JPG,"[0.225, 0.528, 0.01, 0.016]",0.165,springbok
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,8598,KAR_S1#B02#1#281,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0750.JPG,KAR_S1,B02,1,281,2018-01-14,06:02:47,28802521,1,1,1,0.25,0.0,0.0,1.0,0.0,0.0,,,,0.4,0.92,31,13.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0750.JPG,"[0.127, 0.389, 0.17, 0.325]",0.969,reedbuck
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,8527,KAR_S1#B02#1#255,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0679.JPG,KAR_S1,B02,1,255,2018-01-12,14:18:34,28802436,1,1,1,0.33,0.67,0.0,0.0,0.0,0.0,,,,0.43,0.91,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0679.JPG,"[0, 0.67, 0.256, 0.298]",0.909,hartebeest
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,369,KAR_S1#A02#1#24,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0063.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0063.JPG,"[0.11, 0.33, 0.245, 0.365]",0.978,gemsbok
2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,10417,KAR_S1#B03#1#447,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1221.JPG,KAR_S1,B03,1,447,2018-01-04,23:33:25,28804887,2,2,1,0.33,0.17,0.5,0.17,0.0,0.0,,,,0.6,0.76,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1221.JPG,"[0.854, 0.889, 0.146, 0.078]",0.949,hartebeest
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,30863,KAR_S1#E02#1#1982,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5934.JPG,KAR_S1,E02,1,1982,2017-12-21,09:18:06,28737773,2,2,1,0.1,0.0,0.7,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5934.JPG,"[0.991, 0.117, 0.009, 0.015]",0.72,eland
2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,10355,KAR_S1#B03#1#426,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1159.JPG,KAR_S1,B03,1,426,2018-01-04,22:53:17,28804815,1,1,1,0.2,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1159.JPG,"[0.745, 0.106, 0.198, 0.758]",0.929,hartebeest
5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,24594,KAR_S1#E01#1#91,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0222.JPG,KAR_S1,E01,1,91,2017-11-15,12:48:05,28735290,1,1,1,0.38,0.0,0.62,0.0,0.0,0.0,,,,0.89,0.5,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0222.JPG,"[0.051, 0.311, 0.113, 0.238]",0.958,kudu
