,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
42049,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,50180,SER_S11#C04#2#2549,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4317.JPG,SER_S11,C04,2,2549,19234023,1,1,1,0.67,0.17,0.0,0.17,0.0,0.0,,,,0.38,0.92,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4317.JPG,"[0.107, 0.653, 0.102, 0.096]",0.99,2015-10-19,10:13:52,6728338.0,49299.0,2517859.0,20474.0,,bustard
62717,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,207842,SER_S11#H04#1#911,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2666.JPG,SER_S11,H04,1,911,27832526,3,3,3,0.0,0.0,1.0,0.0,0.0,,,,,0.2,1.0,19,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2666.JPG,"[0.168, 0.539, 0.042, 0.064]",0.667,2015-09-14,22:43:09,6883618.0,204579.0,2577883.0,80498.0,,leopard
44157,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,50159,SER_S11#C04#2#2538,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4296.JPG,SER_S11,C04,2,2538,19234012,1,1,1,0.83,0.33,0.0,0.0,0.0,0.0,,,,0.43,0.87,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4296.JPG,"[0.121, 0.653, 0.083, 0.093]",0.987,2015-10-19,10:00:27,6728317.0,49278.0,2517848.0,20463.0,,bustard
98002,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,9550,KRU_S1#8#1#251,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0725.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0725.JPG,"[0.565, 0.406, 0.022, 0.039]",0.014,2018-06-06,10:07:49,,,,,,birdofprey
41821,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1150,KGA_S1#A04#1#16,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0038.JPG,KGA_S1,A04,1,16,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0038.JPG,"[0.778, 0.711, 0.022, 0.036]",0.855,2018-12-05,14:35:54,,,,,,birdofprey
10405,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,339,CDB_S1#A05#1#137,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0344.JPG,CDB_S1,A05,1,137,32961941,1,1,1,0.0,0.0,0.8,0.2,0.0,0.0,,,,0.71,0.72,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0344.JPG,"[0.99, 0.453, 0.01, 0.105]",0.168,,,,,,,,ostrich
11986,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,191273,SER_S11#G07#1#983,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2910.JPG,SER_S11,G07,1,983,27732496,1,1,1,0.5,0.62,0.12,0.0,0.0,0.0,,,,0.73,0.64,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2910.JPG,"[0.909, 0.135, 0.091, 0.818]",0.985,2015-10-28,13:54:24,6867942.0,188903.0,2571776.0,74391.0,,cheetah
53599,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,7168,KRU_S1#46#1#14,1,KRU_S1/46/46_R1/KRU_S1_46_R1_IMAG0016.JPG,KRU_S1,46,1,14,31936334,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.72,0,9.0,KRU_S1/46/46_R1/KRU_S1_46_R1_IMAG0016.JPG,"[0.194, 0.506, 0.151, 0.184]",0.848,2018-06-01,22:30:47,,,,,,african-small-wildcat
89715,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,36869,MTZ_S1#D06#1#2596,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2596.JPG,MTZ_S1,D06,1,2596,31498916,1,1,1,0.17,0.0,0.67,0.17,0.0,0.0,,,,0.86,0.59,6,10.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2596.JPG,"[0.35, 0.575, 0.188, 0.178]",0.374,2017-10-30,07:36:39,,,,,,birdother
64445,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,13595,24633,CDB_S1#D06#1#76,2,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0161.JPG,CDB_S1,D06,1,76,32995559,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0161.JPG,"[0.736, 0.305, 0.034, 0.042]",0.975,,,,,,,,ostrich
2290,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,48934,SER_S11#C04#2#1860,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3073.JPG,SER_S11,C04,2,1860,18904496,2,2,1,0.33,0.6,0.13,0.13,0.0,0.0,,,,1.0,0.34,6,10.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3073.JPG,"[0.139, 0.39, 0.059, 0.065]",0.913,2015-10-18,09:22:30,6727094.0,48055.0,2517169.0,19784.0,,birdother
95227,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3864,CDB_S1#B04#2#45,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0105.JPG,CDB_S1,B04,2,45,32983423,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0105.JPG,"[0.408, 0.344, 0.127, 0.16]",0.766,,,,,,,,porcupine
78340,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1284,CDB_S1#A05#2#190,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0466.JPG,CDB_S1,A05,2,190,32962295,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0466.JPG,"[0.586, 0.474, 0.012, 0.042]",0.969,,,,,,,,ostrich
62861,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,10122,KGA_S1#B09#1#132,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0386.JPG,KGA_S1,B09,1,132,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0386.JPG,,0.0,2018-12-31,11:01:28,,,,,,secretarybird
83798,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,57242,MTZ_S1#F04#1#2088,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2093.JPG,MTZ_S1,F04,1,2088,30125141,1,1,1,0.33,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2093.JPG,"[0.692, 0.406, 0.099, 0.201]",0.91,2017-09-01,23:17:40,,,,,,fox
80940,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
24237,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,7569,CDB_S1#C03#2#33,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0077.JPG,CDB_S1,C03,2,33,32985081,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.84,33,11.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0077.JPG,"[0, 0, 0.168, 0.73]",0.846,,,,,,,,eland
93006,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,5747,CDB_S1#B06#2#267,2,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0634.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0634.JPG,"[0.289, 0.557, 0.111, 0.067]",0.905,,,,,,,,reptile
100202,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,6945,CDB_S1#B07#2#68,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0158.JPG,CDB_S1,B07,2,68,32984793,1,1,1,0.0,0.0,0.86,0.43,0.0,0.0,,,,0.7,0.73,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0158.JPG,"[0.62, 0.563, 0.162, 0.154]",0.97,,,,,,,,duiker
938,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,9195,50195,SER_S11#C04#2#2556,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4332.JPG,SER_S11,C04,2,2556,19234030,1,1,1,0.93,0.0,0.07,0.0,0.0,0.0,,,,0.79,0.58,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4332.JPG,"[0.122, 0.608, 0.103, 0.133]",0.99,2015-10-19,10:22:38,6728353.0,49314.0,2517866.0,20481.0,,bustard
18067,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,15621,KAR_S1#C04#1#277,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG0827.JPG,KAR_S1,C04,1,277,28811137,1,1,1,0.0,0.0,0.14,1.0,0.0,0.0,1.0,,,0.88,0.54,4,8.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG0827.JPG,"[0.688, 0.048, 0.283, 0.278]",0.94,2017-10-05,17:04:40,,,,,,kudu
94858,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,8966,CDB_S1#C05#1#214,3,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0354.JPG,CDB_S1,C05,1,214,32985691,11-50,7,6,0.4,0.0,0.6,0.8,0.9,0.2,,,,1.0,0.0,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0354.JPG,"[0.283, 0.456, 0.091, 0.108]",0.886,,,,,,,,eland
52346,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,60716,218928,SER_S11#H06#1#152,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0376.JPG,SER_S11,H06,1,152,27839945,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.55,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0376.JPG,"[0.919, 0.63, 0.041, 0.076]",0.103,2015-09-25,16:12:20,6894520.0,215481.0,2581672.0,84287.0,,hyena
65084,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,7347,9426,CDB_S1#C06#1#56,2,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0127.JPG,CDB_S1,C06,1,56,32985909,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0127.JPG,,0.0,,,,,,,,birdofprey
6361,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,143978,SER_S11#F04#1#285,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0756.JPG,SER_S11,F04,1,285,21942998,1,1,1,0.24,0.0,0.82,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0756.JPG,"[0.924, 0.413, 0.076, 0.205]",0.985,2015-08-22,01:29:20,6821385.0,142346.0,2553883.0,56498.0,,porcupine
76822,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,20250,MTZ_S1#C06#1#2077,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2096.JPG,MTZ_S1,C06,1,2077,32755768,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,9,32.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2096.JPG,"[0, 0.423, 0.83, 0.574]",0.917,2017-10-12,00:33:12,,,,,,hyena
51633,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,43001,SER_S11#C04#1#1056,2,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1984.JPG,SER_S11,C04,1,1056,18894458,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,49,31.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1984.JPG,,0.0,2015-08-07,13:53:55,6721165.0,42126.0,2513775.0,16390.0,,secretarybird
98913,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,191263,SER_S11#G07#1#979,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,"[0.957, 0.77, 0.043, 0.193]",0.919,2015-10-28,13:48:54,6867932.0,188893.0,2571772.0,74387.0,,cheetah
39127,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1152,KGA_S1#A04#1#16,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0040.JPG,KGA_S1,A04,1,16,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0040.JPG,,0.0,2018-12-05,14:35:54,,,,,,birdofprey
58736,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,23132,KAR_S1#D03#1#62,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0148.JPG,KAR_S1,D03,1,62,28734712,1,1,1,0.38,0.0,0.12,0.5,0.0,0.0,,,,0.8,0.58,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0148.JPG,"[0.232, 0.576, 0.583, 0.391]",0.964,2017-11-25,06:23:04,,,,,,bustard
89421,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,24026,KAR_S1#D04#1#192,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0553.JPG,KAR_S1,D04,1,192,28735080,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0553.JPG,"[0.692, 0.342, 0.015, 0.014]",0.657,2017-12-29,10:32:16,,,,,,gemsbok
56487,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,10866,KAR_S1#B03#1#598,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1664.JPG,KAR_S1,B03,1,598,28807217,1,1,1,0.11,0.0,0.44,0.56,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1664.JPG,"[0.046, 0.212, 0.758, 0.755]",0.91,2018-01-19,05:08:35,,,,,,eland
92566,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,21088,90008,SER_S11#D08#2#258,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0579.JPG,SER_S11,D08,2,258,21921810,51+,51+,1,0.53,0.0,0.37,1.0,0.0,0.16,,,,1.0,0.45,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0579.JPG,"[0.628, 0.297, 0.248, 0.283]",0.98,2015-10-31,16:20:04,6767958.0,88919.0,2533171.0,35786.0,,wildebeest
12772,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,4375,CDB_S1#B04#2#253,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0621.JPG,CDB_S1,B04,2,253,32983623,2,1,1,0.3,0.0,0.3,0.3,0.1,0.0,,,,1.0,0.44,20,20.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0621.JPG,"[0.478, 0.46, 0.228, 0.181]",0.964,,,,,,,,fox
42479,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,28581,CDB_S1#F03#1#52,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0082.JPG,CDB_S1,F03,1,52,33000868,1,1,1,0.0,0.0,0.88,0.12,0.0,0.0,,,,0.8,0.72,20,20.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0082.JPG,"[0.129, 0.365, 0.123, 0.108]",0.961,,,,,,,,fox
11147,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3706,CDB_S1#B04#1#159,1,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0383.JPG,CDB_S1,B04,1,159,32983359,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.55,0.79,18,18.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0383.JPG,"[0.952, 0.001, 0.028, 0.011]",0.837,,,,,,,,steenbok
97771,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,30806,MTZ_S1#D04#3#296,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0296.JPG,MTZ_S1,D04,3,296,30776868,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0296.JPG,"[0, 0.446, 0.118, 0.185]",0.767,2018-06-15,03:02:49,,,,,,porcupine
3395,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,11566,CDB_S1#C06#2#674,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1793.JPG,CDB_S1,C06,2,674,32986698,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1793.JPG,"[0, 0.631, 0.006, 0.058]",0.853,,,,,,,,birdofprey
17805,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,15064,26514,CDB_S1#E03#2#210,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0537.JPG,CDB_S1,E03,2,210,32997818,1,1,1,0.38,0.0,0.5,0.75,0.0,0.0,,,,0.8,0.72,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0537.JPG,"[0.526, 0.027, 0.474, 0.685]",0.909,,,,,,,,eland
82323,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,146703,SER_S11#F05#1#302,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0823.JPG,SER_S11,F05,1,302,21943939,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.89,0.37,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0823.JPG,"[0.768, 0.501, 0.232, 0.461]",0.988,2015-08-27,17:36:19,6824083.0,145044.0,2554831.0,57446.0,,hyena
56462,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,26355,SER_S11#C01#1#357,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,SER_S11,C01,1,357,18872331,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,49,31.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,"[0.302, 0.431, 0.409, 0.37]",0.997,2015-09-03,09:15:06,6705340.0,26301.0,2507487.0,10102.0,,secretarybird
96819,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,4125,CDB_S1#B04#2#154,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0372.JPG,CDB_S1,B04,2,154,32983526,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,1,1.0,,0.9,0.47,4,8.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0372.JPG,"[0.535, 0.208, 0.224, 0.228]",0.949,,,,,,,,kudu
42266,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,13196,KAR_S1#C02#1#738,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2010.JPG,KAR_S1,C02,1,738,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2010.JPG,"[0.347, 0.534, 0.09, 0.137]",0.949,2018-01-17,14:26:25,,,,,,fox
45401,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,1116,MTZ_S1#B04#3#240,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0240.JPG,MTZ_S1,B04,3,240,30779274,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0240.JPG,"[0.417, 0, 0.583, 0.737]",0.857,2018-06-14,22:18:30,,,,,,porcupine
6541,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,55057,SER_S11#C05#2#688,3,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1557.JPG,SER_S11,C05,2,688,19236501,2,2,1,0.11,0.44,0.67,0.11,0.11,0.11,,,,0.75,0.76,6,10.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1557.JPG,"[0.789, 0.816, 0.053, 0.074]",0.974,2015-11-08,15:02:26,6733176.0,54137.0,2520351.0,22966.0,,birdother
74342,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1504,CDB_S1#A05#2#277,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0684.JPG,CDB_S1,A05,2,277,32962381,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0684.JPG,"[0.591, 0.45, 0.23, 0.218]",0.932,,,,,,,,wildebeest
98302,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,61887,226588,SER_S11#H13#1#1205,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3433.JPG,SER_S11,H13,1,1205,27845768,2,2,2,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3433.JPG,"[0.364, 0.148, 0.54, 0.67]",0.992,2015-10-20,14:41:24,6902171.0,223132.0,2584348.0,86963.0,,hartebeest
40554,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,30776,MTZ_S1#D04#3#266,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0266.JPG,MTZ_S1,D04,3,266,31505618,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.33,1.0,20,20.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0266.JPG,"[0.001, 0.005, 0.328, 0.757]",0.55,2018-06-09,11:01:03,,,,,,fox
73971,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,173,KGA_S1#A01#1#75,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,KGA_S1,A01,1,75,33327016,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.78,46,26.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,"[0.59, 0.09, 0.032, 0.032]",0.875,2018-11-03,10:24:38,,,,,,reptile
82397,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,6301,8117,CDB_S1#C04#1#39,1,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0087.JPG,CDB_S1,C04,1,39,32985287,1,1,1,0.44,0.0,0.33,0.22,0.0,0.0,,,,0.9,0.47,34,3.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0087.JPG,"[0.942, 0.532, 0.022, 0.023]",0.812,,,,,,,,ostrich
92023,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,40431,MTZ_S1#E04#1#116,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0116.JPG,MTZ_S1,E04,1,116,30120336,3,3,3,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.81,6,10.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0116.JPG,"[0.49, 0.588, 0.032, 0.065]",0.83,2017-09-05,09:34:04,,,,,,birdother
27805,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,39697,SER_S11#C03#2#1020,1,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG2937.JPG,SER_S11,C03,2,1020,18888626,2,1,1,0.0,0.08,1.0,0.0,0.0,0.0,,,,0.81,0.55,6,10.0,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG2937.JPG,"[0.09, 0.172, 0.033, 0.036]",0.46,2016-01-12,13:12:55,6717863.0,38824.0,2512278.0,14893.0,,birdother
