,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,20517,CDB_S1#D02#2#303,3,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0629.JPG,CDB_S1,D02,2,303,32991505,1,1,1,0.33,0.0,0.22,0.78,0.0,0.0,,,,0.9,0.47,4,8.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0629.JPG,"[0, 0, 1.0, 0.967]",0.978,,,,,,,,kudu
9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,11436,CDB_S1#C06#2#624,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1664.JPG,CDB_S1,C06,2,624,32986650,1,1,1,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.7,0.88,4,8.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1664.JPG,"[0.199, 0.569, 0.157, 0.083]",0.864,,,,,,,,kudu
76104,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,49463,198706,SER_S11#H01#2#197,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0504.JPG,SER_S11,H01,2,197,27735135,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0504.JPG,"[0.543, 0, 0.448, 0.546]",0.985,2015-12-14,23:25:31,6875206.0,196167.0,2574472.0,77087.0,,giraffe
60392,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,33751,147408,SER_S11#F05#1#602,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1504.JPG,SER_S11,F05,1,602,21944239,1,1,1,0.28,0.0,0.0,0.89,0.0,0.0,,,,0.95,0.3,35,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1504.JPG,"[0.856, 0.541, 0.1, 0.144]",0.981,2015-09-13,11:28:02,6824764.0,145725.0,2555141.0,57756.0,,gazellethomsons
16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,29028,CDB_S1#F03#2#72,2,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0165.JPG,CDB_S1,F03,2,72,33001303,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0165.JPG,"[0.991, 0.46, 0.009, 0.073]",0.936,,,,,,,,gemsbok
71742,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,45101,188690,SER_S11#G07#1#132,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0381.JPG,SER_S11,G07,1,132,27731230,1,1,1,0.5,0.5,0.0,0.0,0.0,,,,,0.4,0.96,6,10.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0381.JPG,"[0.981, 0.613, 0.019, 0.016]",0.26,2015-09-18,11:12:34,6865413.0,186374.0,2570907.0,73522.0,,birdother
90299,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,26515,MTZ_S1#D03#3#79,1,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0225.JPG,MTZ_S1,D03,3,79,30799985,1,1,1,0.62,0.0,0.12,0.88,0.0,0.0,,,,0.8,0.58,38,0.0,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0225.JPG,"[0.311, 0.465, 0.083, 0.162]",0.912,2018-04-25,17:09:16,,,,,,hartebeest
17604,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,2523,KRU_S1#2#1#27,2,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0062.JPG,KRU_S1,2,1,27,31932182,1,1,1,0.3,0.0,0.8,0.2,0.0,0.1,,,,1.0,0.0,8,,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0062.JPG,"[0.102, 0.001, 0.701, 0.527]",0.965,2018-06-03,13:59:59,,,,,,elephant
20138,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,9917,KRU_S1#8#1#377,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1092.JPG,KRU_S1,8,1,377,31939714,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1092.JPG,"[0.349, 0.479, 0.11, 0.136]",0.968,2018-06-16,08:14:36,,,,,,baboon
58040,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,31399,131006,SER_S11#E13#1#228,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0669.JPG,SER_S11,E13,1,228,21937626,5,4,2,0.27,0.09,0.18,0.82,0.0,0.0,,,,0.92,0.41,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0669.JPG,"[0.877, 0.818, 0.121, 0.143]",0.994,2015-10-12,11:27:00,6808450.0,129411.0,2548498.0,51113.0,,gazellethomsons
60136,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,33495,146921,SER_S11#F05#1#410,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1037.JPG,SER_S11,F05,1,410,21944047,10,1,1,0.53,0.12,0.06,0.94,0.0,0.0,,,,0.94,0.31,1,15.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1037.JPG,"[0.589, 0.362, 0.411, 0.509]",0.997,2015-09-05,05:24:56,6824297.0,145258.0,2554941.0,57556.0,,zebra
18173,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,5554,KRU_S1#34#1#16,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0042.JPG,KRU_S1,34,1,16,31934319,2,2,2,0.44,0.0,0.78,0.56,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0042.JPG,"[0.086, 0.384, 0.082, 0.169]",0.955,2018-06-06,07:57:15,,,,,,impala
11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,21115,CDB_S1#D03#1#241,2,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0594.JPG,CDB_S1,D03,1,241,32991847,1,1,1,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0594.JPG,"[0.994, 0.442, 0.006, 0.072]",0.977,,,,,,,,springbok
84504,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,57863,214530,SER_S11#H05#1#647,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1800.JPG,SER_S11,H05,1,647,27836867,5,1,1,1.0,0.1,0.0,0.0,0.0,0.1,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1800.JPG,"[0.1, 0.442, 0.592, 0.557]",0.999,2015-09-16,11:59:50,6890216.0,211177.0,2580169.0,82784.0,,gazellethomsons
82489,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,55848,211795,SER_S11#H04#2#197,3,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0574.JPG,SER_S11,H04,2,197,27834966,5,4,3,0.89,1.0,0.33,0.0,0.11,0.11,,,,0.9,0.47,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0574.JPG,"[0.015, 0.001, 0.974, 0.999]",0.998,2015-11-08,14:43:46,6887571.0,208532.0,2579207.0,81822.0,,wildebeest
3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,4996,CDB_S1#B06#1#297,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0565.JPG,CDB_S1,B06,1,297,32983938,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0565.JPG,"[0.854, 0.159, 0.146, 0.453]",0.971,,,,,,,,kudu
38047,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,59452,SER_S11#C08#1#607,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1815.JPG,SER_S11,C08,1,607,19237992,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.47,0.83,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1815.JPG,"[0.003, 0.555, 0.156, 0.398]",0.999,2015-09-01,13:52:22,6737568.0,58529.0,2521843.0,24458.0,,gazellethomsons
58227,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,31586,131238,SER_S11#E13#1#305,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0899.JPG,SER_S11,E13,1,305,21937702,6,3,2,1.0,0.0,0.07,0.2,0.0,0.07,,,,0.79,0.63,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0899.JPG,"[0.734, 0.66, 0.257, 0.3]",0.973,2015-10-16,11:13:57,6808679.0,129640.0,2548575.0,51190.0,,gazellethomsons
63531,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,36890,168266,SER_S11#G03#1#420,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0981.JPG,SER_S11,G03,1,420,21951665,3,3,2,0.45,0.05,0.25,0.95,0.0,0.0,,,,1.0,0.83,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0981.JPG,"[0.142, 0.4, 0.448, 0.492]",0.989,2015-08-14,08:15:14,6845341.0,166302.0,2562608.0,65223.0,,zebra
15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,15602,27792,CDB_S1#E04#2#49,2,CDB_S1/E04/E04_R2/CDB_S1_E04_R2_IMAG0128.JPG,CDB_S1,E04,2,49,32998846,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,4,8.0,CDB_S1/E04/E04_R2/CDB_S1_E04_R2_IMAG0128.JPG,"[0.749, 0.458, 0.201, 0.168]",0.965,,,,,,,,kudu
6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,8994,CDB_S1#C05#1#233,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0385.JPG,CDB_S1,C05,1,233,32985707,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0385.JPG,"[0.375, 0.288, 0.263, 0.348]",0.982,,,,,,,,eland
94156,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,66833,MTZ_S1#G04#1#476,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0512.JPG,MTZ_S1,G04,1,476,30126138,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0512.JPG,"[0.403, 0.501, 0.028, 0.04]",0.974,2017-08-28,09:04:52,,,,,,zebra
28098,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,6104,SER_S11#B09#2#66,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0195.JPG,SER_S11,B09,2,66,18845467,1,1,1,0.23,0.0,0.0,0.92,0.0,0.0,,,,0.87,0.78,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0195.JPG,"[0.138, 0.462, 0.045, 0.04]",0.898,2015-10-17,12:26:47,6685117.0,6078.0,2499773.0,2388.0,,gazellethomsons
57774,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,31133,130661,SER_S11#E13#1#112,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0324.JPG,SER_S11,E13,1,112,21937510,5,4,4,0.94,0.0,0.11,0.0,0.0,0.39,,,,1.0,0.0,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0324.JPG,"[0.592, 0.77, 0.139, 0.229]",0.987,2015-10-01,11:54:26,6808105.0,129066.0,2548382.0,50997.0,,gazellethomsons
90752,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,31263,MTZ_S1#D05#1#14,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0014.JPG,MTZ_S1,D05,1,14,30785159,2,2,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0014.JPG,"[0.72, 0.348, 0.017, 0.015]",0.877,2017-08-24,09:20:56,,,,,,monkey
65378,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,38737,170220,SER_S11#G03#1#1329,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2785.JPG,SER_S11,G03,1,1329,21953263,11-50,1,1,0.05,0.05,0.95,0.16,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2785.JPG,"[0.314, 0.58, 0.039, 0.023]",0.192,2015-09-08,11:00:17,6847145.0,168106.0,2563573.0,66188.0,,gazellethomsons
71772,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,45131,188729,SER_S11#G07#1#145,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0420.JPG,SER_S11,G07,1,145,27731243,4,2,1,0.88,0.0,0.12,0.12,0.0,0.12,,,,0.8,0.72,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0420.JPG,"[0.463, 0.592, 0.238, 0.408]",0.994,2015-09-22,13:47:07,6865452.0,186413.0,2570920.0,73535.0,,gazellethomsons
91024,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,34875,MTZ_S1#D06#1#601,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0601.JPG,MTZ_S1,D06,1,601,30095658,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.75,0.81,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0601.JPG,"[0.0, 0.014, 0.478, 0.95]",0.962,2017-09-09,16:58:22,,,,,,zebra
35370,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,47475,SER_S11#C04#2#1008,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1616.JPG,SER_S11,C04,2,1008,18901801,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.77,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1616.JPG,"[0.225, 0.629, 0.046, 0.102]",0.986,2015-10-15,11:37:50,6725637.0,46598.0,2516316.0,18931.0,,gazellethomsons
25359,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,24422,KAR_S1#E01#1#20,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0050.JPG,KAR_S1,E01,1,20,28735219,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.54,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0050.JPG,"[0.224, 0.433, 0.101, 0.112]",0.651,2017-10-09,15:08:18,,,,,,baboon
36952,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,57759,SER_S11#C08#1#42,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0122.JPG,SER_S11,C08,1,42,19237427,1,1,1,1.0,0.4,0.2,0.0,0.0,0.0,,,,0.31,0.96,8,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0122.JPG,"[0.216, 0, 0.773, 0.982]",0.999,2015-08-10,11:18:29,6735875.0,56836.0,2521278.0,23893.0,,elephant
45576,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,87307,SER_S11#D03#1#220,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0609.JPG,SER_S11,D03,1,220,19248732,4,1,1,0.79,0.0,0.11,0.26,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0609.JPG,"[0.938, 0.534, 0.062, 0.232]",0.997,2015-08-19,12:03:12,6765308.0,86269.0,2532071.0,34686.0,,zebra
28649,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,15533,SER_S11#B12#1#179,1,SER_S11/B12/B12_R1/SER_S11_B12_R1_IMAG0522.JPG,SER_S11,B12,1,179,18860297,3,3,1,0.18,0.0,0.35,0.71,0.0,0.53,,,,0.89,0.37,35,,SER_S11/B12/B12_R1/SER_S11_B12_R1_IMAG0522.JPG,"[0.612, 0.522, 0.347, 0.294]",0.993,2015-08-11,09:47:08,6694533.0,15494.0,2503526.0,6141.0,,gazellethomsons
93844,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,60131,MTZ_S1#F04#3#904,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0904.JPG,MTZ_S1,F04,3,904,32743720,3,3,3,0.25,0.0,0.38,0.88,0.12,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0904.JPG,"[0.959, 0.547, 0.041, 0.1]",0.878,2018-04-18,08:54:04,,,,,,zebra
50205,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,94036,SER_S11#E02#1#357,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0994.JPG,SER_S11,E02,1,357,21923970,3,1,1,0.32,0.0,0.79,0.05,0.16,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0994.JPG,"[0, 0.003, 0.906, 0.882]",0.999,2015-08-20,12:24:47,6771886.0,92847.0,2535249.0,37864.0,,zebra
63889,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,37248,168637,SER_S11#G03#1#550,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1288.JPG,SER_S11,G03,1,550,21951816,5,1,1,0.69,0.0,0.15,0.38,0.0,0.0,,,,0.93,0.75,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1288.JPG,"[0.332, 0.579, 0.112, 0.107]",0.946,2015-08-17,07:39:02,6845648.0,166609.0,2562760.0,65375.0,,gazellethomsons
7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,10000,CDB_S1#C06#2#98,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0250.JPG,CDB_S1,C06,2,98,32986131,5,4,3,0.6,0.0,0.2,0.9,0.0,0.3,,,,1.0,0.57,42,16.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0250.JPG,"[0.796, 0.636, 0.055, 0.049]",0.971,,,,,,,,gemsbok
7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,9144,CDB_S1#C05#2#71,1,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0129.JPG,CDB_S1,C05,2,71,32985783,3,2,2,1.0,0.1,0.0,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0129.JPG,"[0.603, 0.504, 0.132, 0.102]",0.943,,,,,,,,ostrich
17853,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,3019,KRU_S1#22#1#86,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0150.JPG,KRU_S1,22,1,86,31932452,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0150.JPG,"[0.597, 0.507, 0.171, 0.272]",0.948,2018-07-03,02:42:38,,,,,,impala
62960,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,36319,167689,SER_S11#G03#1#265,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0555.JPG,SER_S11,G03,1,265,21951510,11-50,11-50,7,0.86,0.0,0.64,0.79,0.43,0.07,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0555.JPG,"[0.295, 0.506, 0.153, 0.151]",0.958,2015-08-12,08:23:35,6844915.0,165876.0,2562402.0,65017.0,,zebra
43132,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,16491,72186,SER_S11#C12#2#252,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0711.JPG,SER_S11,C12,2,252,19242943,11-50,5,1,0.33,0.11,0.78,0.44,0.0,0.0,,,,0.56,0.74,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0711.JPG,"[0.661, 0.728, 0.242, 0.16]",0.902,2015-11-01,10:43:39,6750260.0,71221.0,2526257.0,28872.0,,wildebeest
47238,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,20597,89486,SER_S11#D08#2#30,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0065.JPG,SER_S11,D08,2,30,21921561,11-50,3,2,0.62,0.0,0.85,0.92,0.0,0.0,,,,0.87,0.44,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0065.JPG,"[0.405, 0.406, 0.172, 0.188]",0.997,2015-10-21,07:38:35,6767445.0,88406.0,2532941.0,35556.0,,gazellethomsons
44096,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,84885,SER_S11#C13#2#419,3,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0962.JPG,SER_S11,C13,2,419,19247829,1,1,1,0.6,0.0,0.2,0.6,0.0,0.0,,,,0.29,0.9,2,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0962.JPG,"[0.178, 0.702, 0.82, 0.298]",0.998,2015-11-06,15:25:39,6762943.0,83904.0,2531149.0,33764.0,,warthog
29342,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,26540,SER_S11#C01#1#425,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1042.JPG,SER_S11,C01,1,425,18872492,5,3,1,0.83,0.0,0.08,0.42,0.0,0.0,,,,0.63,0.69,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1042.JPG,"[0.6, 0.399, 0.05, 0.18]",0.992,2015-09-10,08:48:19,6705517.0,26478.0,2507557.0,10172.0,,gazellethomsons
89669,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,18932,MTZ_S1#C06#1#759,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0778.JPG,MTZ_S1,C06,1,759,30094768,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,9,32.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0778.JPG,"[0.436, 0.315, 0.146, 0.095]",0.898,2017-09-10,20:01:38,,,,,,hyena
37084,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,57927,SER_S11#C08#1#98,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0290.JPG,SER_S11,C08,1,98,19237483,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.27,0.92,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0290.JPG,"[0.0, 0.486, 0.439, 0.514]",0.999,2015-08-15,13:13:42,6736043.0,57004.0,2521334.0,23949.0,,gazellethomsons
59562,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,32921,143621,SER_S11#F04#1#162,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0399.JPG,SER_S11,F04,1,162,21942875,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0399.JPG,"[0.188, 0.25, 0.394, 0.287]",0.962,2015-08-19,10:48:50,6821028.0,141989.0,2553760.0,56375.0,,zebra
30913,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,28220,SER_S11#C01#2#94,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0263.JPG,SER_S11,C01,2,94,18873918,11-50,1,1,0.11,0.0,1.0,0.05,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0263.JPG,"[0.752, 0.481, 0.158, 0.156]",0.999,2015-10-18,09:04:37,6707040.0,28001.0,2508196.0,10811.0,,gazellethomsons
26575,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,32112,KAR_S1#E03#1#162,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0424.JPG,KAR_S1,E03,1,162,28738448,2,2,2,0.4,0.0,0.9,0.3,0.0,0.2,2.0,,,1.0,0.0,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0424.JPG,"[0.672, 0.236, 0.038, 0.024]",0.962,2018-02-02,14:21:16,,,,,,kudu
7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,9358,CDB_S1#C06#1#24,2,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0059.JPG,CDB_S1,C06,1,24,32985877,2,2,2,0.25,0.0,0.38,0.75,0.0,0.12,,,,0.8,0.58,33,11.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0059.JPG,"[0.581, 0.586, 0.418, 0.382]",0.977,,,,,,,,eland
