,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
54668,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,85656,SER_S11#C13#2#943,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG2202.JPG,SER_S11,C13,2,943,19248160,1,1,1,0.75,0.12,0.25,0.06,0.0,0.0,,,,0.8,0.48,12,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG2202.JPG,"[0.481, 0.339, 0.51, 0.659]",0.994,2015-12-01,20:30:37,6763714.0,84675.0,2531480.0,34095.0,,,,,,,,hippopotamus
55562,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,14856,ENO_S1#D01#1#1506,1,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1587.JPG,ENO_S1,D01,1,1506,31956474,2,2,2,0.12,0.0,1.0,0.0,0.0,0.12,,,,0.8,0.58,11,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1587.JPG,"[0.795, 0.396, 0.098, 0.153]",0.968,2018-10-07,14:53:30,,,,,0.0,,,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1587.JPG,"[0.795, 0.396, 0.098, 0.153]",0.968,impala
38901,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,28316,CDB_S1#E05#2#74,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0170.JPG,CDB_S1,E05,2,74,33000600,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0170.JPG,"[0.162, 0.421, 0.133, 0.189]",0.944,,,,,,,,,,,,,,monkey
28171,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,8813,KAR_S1#B02#1#368,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0962.JPG,KAR_S1,B02,1,368,28802805,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0962.JPG,"[0.95, 0.387, 0.016, 0.038]",0.949,2018-01-26,14:52:03,,,,,,,,,,,,jackal
81945,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,9931,CDB_S1#C06#2#73,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0181.JPG,CDB_S1,C06,2,73,32986106,1,1,1,0.8,0.0,0.3,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0181.JPG,"[0.443, 0.493, 0.166, 0.29]",0.979,,,,,,,,,,,,,,ostrich
22374,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,2270,KRU_S1#18#1#4,1,KRU_S1/18/18_R1/KRU_S1_18_R1_IMAG0010.JPG,KRU_S1,18,1,4,31932089,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.27,0.99,16,,KRU_S1/18/18_R1/KRU_S1_18_R1_IMAG0010.JPG,"[0.608, 0.592, 0.161, 0.138]",0.847,2018-06-07,02:27:31,,,,,,,,,,,,dikdik
50080,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,214,CDB_S1#A05#1#90,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0218.JPG,CDB_S1,A05,1,90,32961895,1,1,1,0.3,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0218.JPG,"[0.328, 0.206, 0.13, 0.32]",0.968,,,,,,,,,,,,,,ostrich
47441,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,8640,CDB_S1#C05#1#7,2,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0016.JPG,CDB_S1,C05,1,7,32985496,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0016.JPG,"[0.005, 0.259, 0.163, 0.426]",0.976,,,,,,,,,,,,,,hartebeest
47432,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,39599,MTZ_S1#D07#1#2322,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2322.JPG,MTZ_S1,D07,1,2322,32746845,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2322.JPG,"[0.004, 0.932, 0.1, 0.029]",0.932,2017-11-22,09:58:22,,,,,,,,,,,,monkey
40184,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,26067,CDB_S1#E03#2#30,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0078.JPG,CDB_S1,E03,2,30,32997345,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0078.JPG,"[0.299, 0.009, 0.701, 0.938]",0.986,,,,,,,,,,,,,,eland
20882,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,20384,MTZ_S1#C06#1#2211,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2230.JPG,MTZ_S1,C06,1,2211,30780965,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2230.JPG,"[0.027, 0.399, 0.052, 0.036]",0.95,2017-10-15,06:45:53,,,,,,,,,,,,baboon
59826,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,842,KRU_S1#11#1#87,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0145.JPG,KRU_S1,11,1,87,31931112,1,1,1,0.33,0.0,0.33,0.33,0.0,0.0,,,,0.67,0.72,12,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0145.JPG,"[0, 0.502, 0.13, 0.466]",0.886,2018-06-09,04:22:41,,,,,,,,,,,,hippopotamus
8663,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,41749,MTZ_S1#E05#1#572,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0572.JPG,MTZ_S1,E05,1,572,30762206,1,1,1,0.8,0.0,0.0,0.0,0.2,0.0,,,,0.56,0.81,29,1.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0572.JPG,"[0.009, 0.002, 0.764, 0.815]",0.517,2017-09-02,11:25:53,,,,,,,,,,,,monkey
51421,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,6598,CDB_S1#B07#1#407,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,CDB_S1,B07,1,407,32984652,1,1,1,0.27,0.0,0.73,0.09,0.0,0.27,1,,,0.55,0.71,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,"[0.621, 0.52, 0.097, 0.08]",0.817,,,,,,,,,,,,,,klipspringer
7339,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,183831,SER_S11#G05#2#4,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0007.JPG,SER_S11,G05,2,4,27729596,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0007.JPG,"[0.204, 0.294, 0.537, 0.33]",0.999,2015-10-28,04:28:11,6860575.0,181536.0,2569267.0,71882.0,,,,,,,,aardvark
67257,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,13988,25088,CDB_S1#D06#2#108,2,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0231.JPG,CDB_S1,D06,2,108,32996196,1,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0231.JPG,"[0.11, 0, 0.385, 0.553]",0.958,,,,,,,,,,,,,,ostrich
55765,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1972,CDB_S1#A06#1#91,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0247.JPG,CDB_S1,A06,1,91,32962548,1,1,1,0.11,0.0,1.0,0.11,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0247.JPG,"[0.985, 0.383, 0.015, 0.065]",0.384,,,,,,,,,,,,,,ostrich
78574,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,21613,CDB_S1#D03#2#91,1,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0201.JPG,CDB_S1,D03,2,91,32992177,1,1,1,0.25,0.0,0.62,0.12,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0201.JPG,"[0.917, 0.17, 0.083, 0.433]",0.905,,,,,,,,,,,,,,eland
57947,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,22286,92388,SER_S11#D12#1#205,1,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0578.JPG,SER_S11,D12,1,205,21923290,1,1,1,0.5,0.0,0.56,0.0,0.0,0.0,,,,0.94,0.32,8,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0578.JPG,"[0.005, 0.014, 0.969, 0.986]",0.956,2015-09-21,17:16:15,6770290.0,91251.0,2534552.0,37167.0,,,,,,,,elephant
77049,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,26248,MTZ_S1#C08#3#185,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0299.JPG,MTZ_S1,C08,3,185,30121488,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,5,5.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0299.JPG,"[0.143, 0.545, 0.212, 0.206]",0.942,2018-06-09,03:54:54,,,,,,,,,,,,jackal
12385,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,8422,KRU_S1#7#1#42,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0115.JPG,KRU_S1,7,1,42,31938475,1,1,1,0.0,0.0,1.0,0.2,0.0,0.0,,,,0.91,0.44,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0115.JPG,"[0.227, 0.442, 0.031, 0.024]",0.977,2018-06-08,15:21:16,,,,,,,,,,,,impala
15356,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,34476,161152,SER_S11#F07#1#13,2,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0035.JPG,SER_S11,F07,1,13,21948966,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.92,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0035.JPG,"[0.684, 0.027, 0.314, 0.932]",0.996,2015-08-25,15:13:16,6838481.0,159442.0,2559823.0,62438.0,,,,,,,,bushbuk
20019,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,5722,CDB_S1#B06#2#251,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0607.JPG,CDB_S1,B06,2,251,32984234,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0607.JPG,"[0.235, 0.484, 0.196, 0.13]",0.962,,,,,,,,,,,,,,fox
94828,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,13314,22942,CDB_S1#D04#2#98,2,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0247.JPG,CDB_S1,D04,2,98,32993761,2,2,1,0.0,0.0,1.0,0.0,0.0,0.9,,,,1.0,0.0,38,0.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0247.JPG,"[0, 0.599, 0.063, 0.112]",0.966,,,,,,,,,,,,,,hartebeest
59510,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,6213,CDB_S1#B07#1#233,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0436.JPG,CDB_S1,B07,1,233,32984488,1,1,1,0.0,0.0,0.17,0.83,0.0,0.0,,,,0.4,0.85,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0436.JPG,"[0.734, 0.515, 0.142, 0.141]",0.957,,,,,,,,,,,,,,klipspringer
95051,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,61733,226431,SER_S11#H13#1#1154,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3279.JPG,SER_S11,H13,1,1154,27845645,4,3,3,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.67,0.76,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3279.JPG,"[0.177, 0.061, 0.488, 0.93]",0.995,2015-10-20,12:03:44,6902017.0,222978.0,2584296.0,86911.0,,,,,,,,hartebeest
62159,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,51470,MTZ_S1#E06#1#2225,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,MTZ_S1,E06,1,2225,29974627,2,2,1,0.0,0.5,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,"[0.411, 0.947, 0.169, 0.053]",0.498,2017-11-26,00:21:47,,,,,,,,,,,,leopard
11735,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,41409,MTZ_S1#E05#1#232,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0232.JPG,MTZ_S1,E05,1,232,30780955,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.67,0.92,26,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0232.JPG,"[0.73, 0.233, 0.116, 0.28]",0.584,2017-08-30,00:58:57,,,,,,,,,,,,rhinoceros
35975,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,36080,SER_S11#C02#2#697,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG2019.JPG,SER_S11,C02,2,697,18884542,3,3,2,1.0,0.0,0.0,0.6,0.0,0.0,,,,0.38,0.99,32,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG2019.JPG,"[0.002, 0.372, 0.017, 0.022]",0.306,2015-12-29,12:26:37,6714246.0,35207.0,2511029.0,13644.0,,,,,,,,gazellegrants
71623,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,101311,SER_S11#E03#1#200,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0397.JPG,SER_S11,E03,1,200,21926520,1,1,1,0.38,0.0,0.69,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0397.JPG,"[0.701, 0.657, 0.174, 0.153]",0.956,2015-08-28,05:08:31,6778936.0,99897.0,2537836.0,40451.0,,,,,,,,aardvark
43276,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,42696,MTZ_S1#E05#1#1518,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1518.JPG,MTZ_S1,E05,1,1518,31543539,2,2,2,0.38,0.0,0.38,0.62,0.0,0.0,,,,1.0,0.5,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1518.JPG,"[0.32, 0.312, 0.007, 0.008]",0.467,2017-09-25,17:12:59,,,,,,,,,,,,zebra
11047,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,26636,MTZ_S1#D03#3#128,3,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0346.JPG,MTZ_S1,D03,3,128,31514134,1,1,1,0.6,0.0,0.3,0.2,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0346.JPG,"[0.001, 0.305, 0.63, 0.66]",0.955,2018-05-05,14:03:32,,,,,,,,,,,,zebra
59192,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,7840,CDB_S1#C03#2#140,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0351.JPG,CDB_S1,C03,2,140,32985175,1,1,1,0.0,0.0,1.0,0.54,0.08,0.0,,,,0.72,0.76,37,27.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0351.JPG,"[0.184, 0.302, 0.03, 0.07]",0.873,,,,,,,,,,,,,,mongoose
67130,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,171612,SER_S11#G03#2#170,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0377.JPG,SER_S11,G03,2,170,21954216,51+,1,1,0.07,0.0,1.0,0.0,0.0,0.0,,,,0.79,0.74,19,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0377.JPG,"[0.007, 0.567, 0.653, 0.347]",0.999,2015-11-10,03:12:39,6848524.0,169485.0,2564194.0,66809.0,,,,,,,,leopard
14311,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,672,CDB_S1#A05#1#255,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0656.JPG,CDB_S1,A05,1,255,32962059,2,2,1,0.0,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0656.JPG,"[0.621, 0.4, 0.22, 0.282]",0.956,,,,,,,,,,,,,,ostrich
8229,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1103,MTZ_S1#B04#3#227,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0227.JPG,MTZ_S1,B04,3,227,30793812,1,1,1,0.9,0.0,0.1,0.1,0.1,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0227.JPG,"[0.469, 0.001, 0.531, 0.828]",0.364,2018-06-03,21:40:02,,,,,,,,,,,,porcupine
80615,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,61225,223386,SER_S11#H13#1#115,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0234.JPG,SER_S11,H13,1,115,27843285,6,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0234.JPG,"[0.769, 0, 0.229, 0.975]",0.996,2015-10-03,10:03:53,6898972.0,219933.0,2583257.0,85872.0,,,,,,,,elephant
54599,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,10573,KRU_S1#9#1#19,1,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0052.JPG,KRU_S1,9,1,19,31940677,8,6,4,0.8,0.0,1.0,0.5,0.3,0.1,,,,1.0,0.0,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0052.JPG,"[0.897, 0.424, 0.058, 0.073]",0.96,2018-06-17,16:23:11,,,,,,,,,,,,impala
17689,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3999,CDB_S1#B04#2#105,2,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0244.JPG,CDB_S1,B04,2,105,32983479,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.5,0.84,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0244.JPG,"[0.918, 0.424, 0.082, 0.191]",0.957,,,,,,,,,,,,,,duiker
86424,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,14618,69676,SER_S11#C09#1#794,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2338.JPG,SER_S11,C09,1,794,19241760,6,3,2,0.83,0.08,0.25,0.67,0.08,0.0,,,,0.71,0.69,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2338.JPG,"[0.314, 0.097, 0.522, 0.881]",0.995,2015-09-22,12:41:36,6747780.0,68741.0,2525304.0,27919.0,,,,,,,,gazellethomsons
19454,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,53540,203396,SER_S11#H03#2#95,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0257.JPG,SER_S11,H03,2,95,27829908,1,1,1,0.4,0.4,0.1,0.1,0.0,0.0,,,,1.0,0.0,12,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0257.JPG,"[0.001, 0, 0.244, 0.732]",0.992,2015-11-09,04:16:25,6879514.0,200475.0,2576362.0,78977.0,,,,,,,,hippopotamus
55260,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,58363,SER_S11#C08#1#244,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0726.JPG,SER_S11,C08,1,244,19237629,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.32,10,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0726.JPG,"[0.699, 0, 0.264, 0.723]",0.998,2015-08-20,14:12:57,6736479.0,57440.0,2521480.0,24095.0,,,,,,,,giraffe
74054,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1162,SER_S11#B03#1#467,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1160.JPG,SER_S11,B03,1,467,18837945,1,1,1,0.9,0.0,0.15,0.0,0.0,0.0,,,,1.0,0.28,10,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1160.JPG,"[0.562, 0, 0.438, 0.907]",0.998,2015-09-03,13:14:50,6680195.0,1156.0,2497852.0,467.0,,,,,,,,giraffe
44454,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,26443,SER_S11#C01#1#389,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0953.JPG,SER_S11,C01,1,389,18872409,1,1,1,0.26,0.0,0.26,0.84,0.0,0.0,,,,0.95,0.29,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0953.JPG,"[0.332, 0.555, 0.432, 0.258]",0.997,2015-09-07,10:49:17,6705428.0,26389.0,2507519.0,10134.0,,,,,,,,warthog
1126,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,96601,SER_S11#E02#2#251,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0700.JPG,SER_S11,E02,2,251,21924838,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.73,0.62,37,27.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0700.JPG,,0.0,2015-11-14,08:13:03,6774259.0,95220.0,2536181.0,38796.0,,,,,,,,mongoose
1581,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,88022,SER_S11#D03#1#493,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,SER_S11,D03,1,493,19249004,1,1,1,0.24,0.0,0.71,0.12,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,"[0.002, 0.639, 0.335, 0.191]",0.999,2015-10-04,22:21:17,6766014.0,86975.0,2532346.0,34961.0,,,,,,,,aardvark
10361,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,994,KAR_S1#B01#1#33,3,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0093.JPG,KAR_S1,B01,1,33,28795035,2,1,1,0.09,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0093.JPG,"[0.826, 0.308, 0.056, 0.09]",0.937,2017-10-12,09:56:53,,,,,,,,,,,,baboon
12650,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,457,MTZ_S1#B04#1#457,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0482.JPG,MTZ_S1,B04,1,457,32758249,1,1,1,0.44,0.0,0.44,0.44,0.0,0.0,,,,0.9,0.47,15,14.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0482.JPG,"[0.788, 0.301, 0.069, 0.115]",0.796,2017-10-31,02:31:49,,,,,,,,,,,,porcupine
90817,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,58689,215371,SER_S11#H05#1#904,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2572.JPG,SER_S11,H05,1,904,27837427,8,4,2,0.75,0.88,0.88,0.0,0.12,0.0,,,,0.62,0.78,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2572.JPG,"[0.346, 0.242, 0.65, 0.75]",0.999,2015-09-22,15:44:18,6890988.0,211949.0,2580449.0,83064.0,,,,,,,,topi
62446,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,2027,KRU_S1#15#1#18,1,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0046.JPG,KRU_S1,15,1,18,31931925,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0046.JPG,"[0.448, 0.469, 0.313, 0.236]",0.826,2018-06-09,18:03:21,,,,,,,,,,,,hyena
