,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
49968,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,26915,6705864,26825,SER_S11#C01#1#577,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1389.JPG,2507719,10334,SER_S11,C01,1,577,2015-09-24,15:57:52,18872837,1,1,1,0.6,0.0,0.27,0.2,0.07,0.0,0.79,0.58,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1389.JPG,"[0.876, 0.556, 0.124, 0.343]",0.972,warthog
46663,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,45978,189631,6866309,187270,SER_S11#G07#1#432,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1277.JPG,2571222,73837,SER_S11,G07,1,432,2015-10-06,11:31:51,27731530,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,,9,32.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1277.JPG,"[0.874, 0.408, 0.124, 0.415]",0.99,hyena
44541,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,51822,201153,6877327,198288,SER_S11#H02#1#872,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2118.JPG,2575459,78074,SER_S11,H02,1,872,2015-08-21,17:27:41,27828263,7,3,1,0.2,0.1,1.0,0.3,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2118.JPG,"[0.618, 0.521, 0.097, 0.083]",0.96,wildebeest
18862,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,40844,173003,6849860,170821,SER_S11#G04#1#387,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0715.JPG,2564859,67474,SER_S11,G04,1,387,2015-09-05,12:31:48,21954889,1,1,1,0.26,0.0,0.16,0.89,0.0,0.0,0.95,0.29,,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0715.JPG,"[0.797, 0.397, 0.202, 0.442]",0.999,wildebeest
39606,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,147918,6825261,146222,SER_S11#F05#2#224,2,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0466.JPG,2555381,57996,SER_S11,F05,2,224,2015-11-08,11:17:54,21944474,51+,11-50,1,0.64,0.29,0.93,0.86,0.07,0.0,0.93,0.35,,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0466.JPG,"[0.862, 0.414, 0.064, 0.089]",0.489,wildebeest
29728,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,84459,6762517,83478,SER_S11#C13#2#247,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0536.JPG,2530977,33592,SER_S11,C13,2,247,2015-10-26,11:15:23,19247657,2,2,2,1.0,0.0,0.0,0.43,0.0,0.0,0.37,0.88,0.0,11,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0536.JPG,"[0, 0.489, 0.25, 0.33]",0.998,impala
41466,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,49543,198814,6875308,196269,SER_S11#H02#1#45,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0099.JPG,2574520,77135,SER_S11,H02,1,45,2015-08-06,15:33:41,27735181,10,8,3,0.6,0.0,1.0,0.8,0.0,0.0,1.0,0.52,,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0099.JPG,"[0, 0.023, 0.602, 0.97]",0.998,zebra
59575,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,46854,190555,6867227,188188,SER_S11#G07#1#738,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2195.JPG,2571530,74145,SER_S11,G07,1,738,2015-10-15,13:36:51,27732051,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,0.9,0.75,,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2195.JPG,"[0.849, 0.765, 0.103, 0.193]",0.992,warthog
40951,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,49411,198566,6875066,196027,SER_S11#H01#2#149,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0364.JPG,2574424,77039,SER_S11,H01,2,149,2015-11-28,08:31:45,27735087,1,1,1,0.62,0.0,0.25,0.12,0.0,0.0,0.8,0.72,0.88,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0364.JPG,"[0.652, 0.073, 0.347, 0.868]",0.999,impala
54566,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,16403,72098,6750175,71136,SER_S11#C12#2#224,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0626.JPG,2526228,28843,SER_S11,C12,2,224,2015-11-01,09:53:26,19242915,9,6,3,0.46,0.08,0.62,0.92,0.0,0.15,0.76,0.79,,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0626.JPG,"[0.224, 0.748, 0.089, 0.049]",0.603,wildebeest
56811,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,28643,6707433,28394,SER_S11#C01#2#271,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0656.JPG,2508383,10998,SER_S11,C01,2,271,2015-11-13,13:58:55,18874311,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.29,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0656.JPG,"[0.64, 0.489, 0.283, 0.186]",0.995,warthog
47794,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,112258,6789759,110720,SER_S11#E04#2#143,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0330.JPG,2541952,44567,SER_S11,E04,2,143,2015-12-01,00:32:36,21930904,6,5,3,0.43,0.0,0.14,1.0,0.0,0.0,0.39,0.81,,32,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0330.JPG,"[0.028, 0.371, 0.455, 0.537]",0.998,gazellegrants
40104,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,112283,6789784,110745,SER_S11#E04#2#161,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0355.JPG,2541970,44585,SER_S11,E04,2,161,2015-12-01,10:31:53,21930923,1,1,1,0.7,0.0,0.0,0.5,0.0,0.0,0.56,0.78,0.0,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0355.JPG,"[0.475, 0.278, 0.523, 0.716]",0.999,impala
56277,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,21424,90357,6768289,89250,SER_S11#D08#2#409,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0910.JPG,2533328,35943,SER_S11,D08,2,409,2015-11-07,08:48:11,21921976,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.89,0.37,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0910.JPG,"[0.6, 0.355, 0.22, 0.177]",0.986,wildebeest
3788,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,216644,6892254,213215,SER_S11#H05#2#38,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0106.JPG,2580880,83495,SER_S11,H05,2,38,2015-11-01,09:43:12,27838281,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,0.62,0.82,,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0106.JPG,"[0.167, 0.718, 0.37, 0.282]",0.995,warthog
48203,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,28049,6706887,27848,SER_S11#C01#2#39,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0110.JPG,2508135,10750,SER_S11,C01,2,39,2015-10-15,12:30:10,18873778,8,5,3,1.0,0.1,0.0,0.6,0.0,0.0,0.53,0.63,,1,15.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0110.JPG,"[0.346, 0.417, 0.329, 0.58]",0.999,zebra
39528,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,35489,6713655,34616,SER_S11#C02#2#500,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1428.JPG,2510832,13447,SER_S11,C02,2,500,2015-12-28,11:45:03,18883460,11-50,11-50,11-50,0.91,0.09,0.27,0.64,0.27,0.55,0.58,0.84,0.73,11,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1428.JPG,"[0.154, 0.355, 0.056, 0.108]",0.983,impala
15444,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,60085,216865,6892466,213427,SER_S11#H05#2#110,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0318.JPG,2580956,83571,SER_S11,H05,2,110,2015-11-10,07:34:24,27838415,11-50,5,2,0.5,0.0,0.38,0.88,0.0,0.0,0.8,0.75,,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0318.JPG,"[0.001, 0.657, 0.318, 0.299]",0.998,wildebeest
38711,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,30251,116777,6794272,115233,SER_S11#E05#2#218,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0528.JPG,2543528,46143,SER_S11,E05,2,218,2015-11-10,14:12:17,21932591,11-50,9,2,0.54,0.0,0.23,1.0,0.0,0.0,0.65,0.65,,13,2.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0528.JPG,"[0.905, 0.47, 0.094, 0.331]",0.996,wildebeest
34154,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,57924,214594,6890277,211238,SER_S11#H05#1#667,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1861.JPG,2580190,82805,SER_S11,H05,1,667,2015-09-17,12:35:05,27836909,3,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.91,,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1861.JPG,"[0.367, 0.664, 0.032, 0.027]",0.151,topi
3872,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,47606,191481,6868133,189094,SER_S11#G07#2#58,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0168.JPG,2571847,74462,SER_S11,G07,2,58,2015-11-08,12:11:48,27732561,7,3,3,0.11,0.0,0.11,0.78,0.0,0.0,0.9,0.75,,1,15.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0168.JPG,"[0.961, 0.574, 0.038, 0.252]",0.932,zebra
20768,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,28802,6707577,28538,SER_S11#C01#2#321,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0800.JPG,2508438,11053,SER_S11,C01,2,321,2015-11-21,07:44:16,18874437,1,1,1,0.06,0.0,1.0,0.06,0.0,0.0,0.89,0.49,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0800.JPG,"[0.175, 0.5, 0.046, 0.034]",0.966,warthog
19214,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,24565,95168,6772895,93856,SER_S11#E02#1#718,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2003.JPG,2535651,38266,SER_S11,E02,1,718,2015-09-02,14:30:30,21924331,1,1,1,0.71,0.07,0.29,0.0,0.0,0.07,0.78,0.55,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2003.JPG,"[0.776, 0.433, 0.125, 0.145]",0.993,dikdik
28957,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,90035,6767982,88943,SER_S11#D08#2#266,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0603.JPG,2533180,35795,SER_S11,D08,2,266,2015-10-31,17:24:33,21921819,51+,51+,11-50,0.29,0.0,0.76,0.94,0.0,0.12,0.89,0.47,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0603.JPG,"[0.469, 0.35, 0.195, 0.175]",0.979,wildebeest
38496,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,61353,226050,6901636,222597,SER_S11#H13#1#1025,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2898.JPG,2584167,86782,SER_S11,H13,1,1025,2015-10-14,08:49:21,27845349,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.89,1.0,33,11.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2898.JPG,"[0.0, 0.185, 0.067, 0.314]",0.966,eland
36577,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,41795,177740,6854565,175526,SER_S11#G04#2#1652,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4075.JPG,2566787,69402,SER_S11,G04,2,1652,2015-11-07,22:13:10,21956941,11-50,11-50,11-50,0.6,0.0,0.7,0.8,0.0,0.0,0.67,0.71,,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4075.JPG,"[0.491, 0.56, 0.034, 0.026]",0.91,wildebeest
15530,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,35872,167228,6844489,165450,SER_S11#G03#1#60,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0129.JPG,2562185,64800,SER_S11,G03,1,60,2015-08-05,13:42:20,21951305,5,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.53,0.66,,6,10.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0129.JPG,"[0.964, 0.52, 0.036, 0.363]",0.574,birdother
23186,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,95209,6772936,93897,SER_S11#E02#1#733,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2044.JPG,2535666,38281,SER_S11,E02,1,733,2015-09-04,12:43:28,21924346,4,3,2,0.44,0.0,1.0,0.56,0.0,0.11,0.6,0.72,0.11,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2044.JPG,"[0.655, 0.398, 0.025, 0.032]",0.32,impala
45219,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,48861,197854,6874384,195345,SER_S11#H01#1#314,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0755.JPG,2574123,76738,SER_S11,H01,1,314,2015-08-26,12:56:55,27734796,3,3,3,1.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0755.JPG,"[0.021, 0, 0.952, 0.968]",0.999,zebra
26059,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,28836,6707611,28572,SER_S11#C01#2#333,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0834.JPG,2508450,11065,SER_S11,C01,2,333,2015-11-24,12:35:00,18874466,2,2,1,0.06,0.0,0.94,0.06,0.0,0.0,0.95,0.3,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0834.JPG,"[0.447, 0.5, 0.055, 0.037]",0.99,warthog
27709,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,136891,6814301,135262,SER_S11#F03#1#1676,1,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG4351.JPG,2550752,53367,SER_S11,F03,1,1676,2015-08-03,17:02:25,21939868,1,1,1,0.33,0.0,0.0,0.67,0.0,0.0,0.3,0.92,0.0,11,,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG4351.JPG,"[0.587, 0.356, 0.039, 0.043]",0.923,impala
36109,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,111385,6788934,109895,SER_S11#E04#1#150,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0401.JPG,2541586,44201,SER_S11,E04,1,150,2015-08-30,12:49:24,21930534,11-50,8,1,0.55,0.0,0.75,0.7,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0401.JPG,"[0.892, 0.405, 0.106, 0.162]",0.998,zebra
24267,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,22206,91440,6769342,90303,SER_S11#D09#2#177,3,SER_S11/D09/D09_R2/SER_S11_D09_R2_IMAG0346.JPG,2533739,36354,SER_S11,D09,2,177,2015-10-31,17:33:11,21922424,11-50,11-50,1,0.33,0.0,0.5,0.75,0.0,0.08,0.86,0.59,,13,2.0,SER_S11/D09/D09_R2/SER_S11_D09_R2_IMAG0346.JPG,"[0.815, 0.672, 0.184, 0.277]",0.995,wildebeest
14013,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,95753,6773453,94414,SER_S11#E02#1#931,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2561.JPG,2535873,38488,SER_S11,E02,1,931,2015-09-27,14:20:42,21924544,3,1,1,0.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,7,19.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2561.JPG,"[0.457, 0.38, 0.26, 0.324]",0.999,baboon
16397,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,47661,191536,6868172,189133,SER_S11#G07#2#71,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0207.JPG,2571865,74480,SER_S11,G07,2,71,2015-11-08,12:34:08,27732574,8,1,1,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0207.JPG,"[0.426, 0.156, 0.453, 0.838]",0.997,wildebeest
40679,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,47911,191849,6868455,189416,SER_S11#G07#2#165,3,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0490.JPG,2571969,74584,SER_S11,G07,2,165,2015-11-09,17:45:03,27732668,11-50,11-50,11-50,0.5,0.0,0.62,0.88,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0490.JPG,"[0, 0.662, 0.178, 0.169]",0.982,wildebeest
49234,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,108990,6786569,107530,SER_S11#E03#2#418,3,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG1251.JPG,2540656,43271,SER_S11,E03,2,418,2015-10-08,18:27:19,21929547,9,5,5,0.1,0.1,1.0,0.0,0.0,0.1,0.71,0.65,0.1,11,,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG1251.JPG,"[0.259, 0.648, 0.027, 0.054]",0.882,impala
4815,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,60303,218398,6893996,214957,SER_S11#H05#2#622,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1848.JPG,2581469,84084,SER_S11,H05,2,622,2015-12-30,12:48:26,27839449,3,3,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.65,,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1848.JPG,"[0, 0.507, 0.312, 0.454]",0.995,buffalo
15766,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,26885,101920,6779542,100503,SER_S11#E03#1#429,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1004.JPG,2538065,40680,SER_S11,E03,1,429,2015-09-09,14:49:17,21926765,2,2,1,0.0,0.0,1.0,0.08,0.0,0.0,0.76,0.99,,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1004.JPG,"[0.925, 0.688, 0.075, 0.271]",0.972,warthog
46237,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,179183,6856002,176963,SER_S11#G05#1#22,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0061.JPG,2567330,69945,SER_S11,G05,1,22,2015-08-14,13:19:18,21957525,3,2,1,0.12,0.0,0.94,0.0,0.0,0.06,0.84,0.62,,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0061.JPG,"[0.289, 0.343, 0.248, 0.374]",0.999,warthog
34548,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,35014,6713180,34141,SER_S11#C02#2#338,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0953.JPG,2510670,13285,SER_S11,C02,2,338,2015-12-18,10:07:31,18882208,3,1,1,0.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,,6,10.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0953.JPG,"[0.957, 0.33, 0.031, 0.032]",0.334,birdother
61649,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,89391,6767350,88311,SER_S11#D04#2#32,3,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0065.JPG,2532891,35506,SER_S11,D04,2,32,2015-11-03,14:49:25,19249538,1,1,1,0.06,0.19,0.44,0.5,0.12,0.0,1.0,0.0,,2,,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0065.JPG,"[0.411, 0.411, 0.589, 0.485]",0.999,warthog
4879,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,22798,93220,6771106,92067,SER_S11#E02#1#82,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0214.JPG,2534962,37577,SER_S11,E02,1,82,2015-08-06,13:40:27,21923695,6,2,2,1.0,0.08,0.23,0.15,0.15,0.0,1.0,0.37,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0214.JPG,"[0.616, 0.014, 0.384, 0.734]",0.999,zebra
20925,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,27846,6706699,27660,SER_S11#C01#1#890,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2224.JPG,2508064,10679,SER_S11,C01,1,890,2015-10-13,11:55:30,18873614,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,0.95,0.74,,7,19.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2224.JPG,"[0.02, 0.513, 0.536, 0.485]",0.999,baboon
44970,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,26295,6705280,26241,SER_S11#C01#1#322,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0805.JPG,2507452,10067,SER_S11,C01,1,322,2015-09-01,07:42:42,18872263,1,1,1,0.0,0.0,0.93,0.07,0.0,0.0,0.93,0.42,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0805.JPG,"[0.081, 0.505, 0.159, 0.117]",0.999,warthog
17869,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,16183,71860,6749943,70904,SER_S11#C12#2#145,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0392.JPG,2526148,28763,SER_S11,C12,2,145,2015-10-28,11:17:50,19242837,1,1,1,0.0,0.05,0.95,0.0,0.0,0.0,1.0,0.0,,10,,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0392.JPG,"[0.806, 0.445, 0.193, 0.4]",0.996,giraffe
15550,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,50390,199693,6876066,197027,SER_S11#H02#1#354,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0857.JPG,2574870,77485,SER_S11,H02,1,354,2015-08-15,15:29:28,27827248,4,1,1,0.0,0.0,1.0,0.25,0.0,0.12,0.8,1.0,0.75,11,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0857.JPG,"[0.781, 0.484, 0.079, 0.143]",0.979,impala
61456,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,100581,6778211,99172,SER_S11#E02#2#1586,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4652.JPG,2537525,40140,SER_S11,E02,2,1586,2015-11-26,13:05:45,21926188,3,1,1,0.5,0.36,0.0,0.07,0.07,0.0,0.78,0.99,,6,10.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4652.JPG,"[0.651, 0.298, 0.345, 0.46]",0.998,birdother
50313,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,111072,6788651,109612,SER_S11#E04#1#49,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0118.JPG,2541475,44090,SER_S11,E04,1,49,2015-08-16,16:00:26,21930426,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.89,0.37,,2,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0118.JPG,"[0.006, 0.473, 0.233, 0.164]",0.999,warthog
36552,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,95399,6773120,94081,SER_S11#E02#1#799,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2228.JPG,2535734,38349,SER_S11,E02,1,799,2015-09-13,13:59:54,21924412,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37,,7,19.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2228.JPG,"[0.724, 0.392, 0.125, 0.147]",0.993,baboon
54548,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,53410,203206,6879324,200285,SER_S11#H03#2#25,3,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0067.JPG,2576292,78907,SER_S11,H03,2,25,2015-10-20,12:33:35,27829771,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,0.38,0.91,0.0,11,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0067.JPG,"[0.571, 0, 0.429, 1.0]",0.999,impala
