,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
80535,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,205125,SER_S11#H04#1#78,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0201.JPG,SER_S11,H04,1,78,27831019,11-50,10,3,0.9,0.1,0.4,0.4,0.1,0.2,,,,1.0,0.78,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0201.JPG,"[0.758, 0.295, 0.241, 0.654]",0.998,2015-08-24,14:26:17,6881153.0,202114.0,2576966.0,79581.0,,zebra
36565,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,54729,SER_S11#C05#2#551,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1241.JPG,SER_S11,C05,2,551,19236364,11-50,10,6,0.71,0.0,0.14,1.0,0.0,0.0,,,,0.7,0.75,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1241.JPG,"[0.887, 0.494, 0.031, 0.026]",0.499,2015-11-02,12:18:20,6732860.0,53821.0,2520210.0,22825.0,,gazellethomsons
6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,8961,CDB_S1#C05#1#213,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0349.JPG,CDB_S1,C05,1,213,32985690,3,3,3,0.44,0.0,0.44,0.78,0.0,0.0,,,,0.9,0.47,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0349.JPG,"[0, 0.472, 0.057, 0.082]",0.963,,,,,,,,eland
52424,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,25783,96521,SER_S11#E02#2#228,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0632.JPG,SER_S11,E02,2,228,21924815,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.93,0.35,8,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0632.JPG,"[0.004, 0.002, 0.791, 0.799]",0.999,2015-11-11,16:57:22,6774191.0,95152.0,2536154.0,38769.0,,elephant
42414,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,71419,SER_S11#C12#1#337,1,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0788.JPG,SER_S11,C12,1,337,19242681,1,1,1,0.06,0.0,0.94,0.0,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0788.JPG,"[0.415, 0.758, 0.229, 0.173]",0.977,2015-10-17,11:48:08,6749505.0,70466.0,2525991.0,28606.0,,zebra
63632,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,36991,168367,SER_S11#G03#1#448,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1064.JPG,SER_S11,G03,1,448,21951693,3,1,1,0.73,0.09,0.27,0.09,0.0,0.0,,,,0.55,0.75,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1064.JPG,"[0.554, 0.516, 0.134, 0.166]",0.961,2015-08-14,13:55:58,6845424.0,166385.0,2562642.0,65257.0,,gazellethomsons
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,600,CDB_S1#A05#1#231,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0587.JPG,CDB_S1,A05,1,231,32962035,1,1,1,0.11,0.0,0.0,1.0,0.0,0.0,,,,0.9,0.47,41,12.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0587.JPG,"[0, 0.369, 0.367, 0.598]",0.96,,,,,,,,blesbok
2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,3657,CDB_S1#B04#1#137,2,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0332.JPG,CDB_S1,B04,1,137,32983339,2,2,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.67,29,1.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0332.JPG,"[0.796, 0.154, 0.029, 0.031]",0.804,,,,,,,,monkey
39120,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,67439,SER_S11#C09#1#46,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0107.JPG,SER_S11,C09,1,46,19240701,11-50,10,3,0.85,0.23,0.69,0.15,0.15,0.23,,,,0.87,0.57,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0107.JPG,"[0.554, 0.601, 0.138, 0.155]",0.996,2015-08-20,11:19:49,6745549.0,66510.0,2524554.0,27169.0,,gazellethomsons
16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,29364,CDB_S1#F03#2#193,3,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0503.JPG,CDB_S1,F03,2,193,33001579,1,1,1,0.6,0.2,0.4,0.0,0.0,0.0,,,,0.29,0.91,31,13.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0503.JPG,"[0.357, 0.243, 0.045, 0.027]",0.012,,,,,,,,reedbuck
59107,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,132296,SER_S11#F02#2#7,3,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0012.JPG,SER_S11,F02,2,7,21938107,8,4,2,0.71,0.0,0.41,0.18,0.06,0.71,,,,1.0,0.0,8,,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0012.JPG,"[0.727, 0.361, 0.185, 0.504]",0.996,2015-10-13,13:07:43,6809713.0,130674.0,2548988.0,51603.0,,elephant
5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,7625,CDB_S1#C03#2#54,3,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0134.JPG,CDB_S1,C03,2,54,32985101,1,1,1,0.2,0.0,0.9,0.0,0.1,0.0,,,,1.0,0.0,41,12.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0134.JPG,"[0.074, 0.012, 0.634, 0.936]",0.993,,,,,,,,blesbok
43230,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,72288,SER_S11#C12#2#286,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0810.JPG,SER_S11,C12,2,286,19242977,11-50,11-50,6,0.0,0.0,1.0,0.08,0.0,0.0,,,,0.75,0.64,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0810.JPG,"[0.64, 0.727, 0.232, 0.156]",0.872,2015-11-02,10:36:11,6750359.0,71320.0,2526292.0,28907.0,,wildebeest
74198,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,47557,191432,SER_S11#G07#2#43,3,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0124.JPG,SER_S11,G07,2,43,27732546,8,2,1,0.4,0.0,0.8,0.5,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0124.JPG,"[0.05, 0.568, 0.814, 0.429]",0.998,2015-11-06,13:10:46,6868089.0,189050.0,2571830.0,74445.0,,zebra
48066,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,21425,90358,SER_S11#D08#2#409,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0911.JPG,SER_S11,D08,2,409,21921976,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.37,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0911.JPG,"[0.542, 0.358, 0.221, 0.174]",0.989,2015-11-07,08:48:11,6768290.0,89251.0,2533328.0,35943.0,,wildebeest
35419,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,47568,SER_S11#C04#2#1055,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1709.JPG,SER_S11,C04,2,1055,18901956,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.94,0.32,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1709.JPG,"[0.31, 0.575, 0.074, 0.16]",0.985,2015-10-15,12:51:05,6725730.0,46691.0,2516363.0,18978.0,,gazellethomsons
47108,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,20467,89321,SER_S11#D04#1#154,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0313.JPG,SER_S11,D04,1,154,19249505,1,1,1,0.05,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0313.JPG,"[0.482, 0, 0.511, 0.802]",0.999,2015-10-14,07:33:14,6767280.0,88241.0,2532858.0,35473.0,,elephant
26700,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,73,SER_S11#B03#1#41,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0075.JPG,SER_S11,B03,1,41,18837520,5,4,2,0.41,0.0,0.12,0.76,0.06,0.0,,,,1.0,0.0,1,15.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0075.JPG,"[0.667, 0.576, 0.19, 0.158]",0.815,2015-08-14,20:19:26,6679112.0,73.0,2497425.0,40.0,,zebra
49318,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,22677,93097,SER_S11#E02#1#38,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0101.JPG,SER_S11,E02,1,38,21923651,2,2,2,1.0,0.0,0.0,0.38,0.0,0.12,,,,0.4,0.88,32,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0101.JPG,"[0.205, 0.1, 0.471, 0.887]",0.997,2015-08-03,11:02:43,6770993.0,91954.0,2534914.0,37529.0,,gazellegrants
73351,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,46710,190402,SER_S11#G07#1#689,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2048.JPG,SER_S11,G07,1,689,27731787,7,5,3,0.9,0.7,0.4,0.0,0.0,0.6,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2048.JPG,"[0.105, 0.717, 0.193, 0.099]",0.867,2015-10-13,13:53:39,6867080.0,188041.0,2571479.0,74094.0,,gazellethomsons
40812,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,69158,SER_S11#C09#1#617,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1820.JPG,SER_S11,C09,1,617,19241280,11-50,11-50,11-50,1.0,0.31,0.23,0.23,0.08,0.23,,,,0.72,0.85,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1820.JPG,"[0.804, 0.598, 0.195, 0.355]",0.99,2015-08-30,14:41:14,6747262.0,68223.0,2525127.0,27742.0,,gazellethomsons
40608,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,68954,SER_S11#C09#1#549,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1616.JPG,SER_S11,C09,1,549,19241204,4,2,1,0.92,0.08,0.08,0.0,0.0,0.0,,,,0.76,0.6,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1616.JPG,"[0, 0.435, 0.34, 0.564]",0.997,2015-08-30,12:24:26,6747058.0,68019.0,2525059.0,27674.0,,gazellethomsons
71157,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,44516,183465,SER_S11#G05#1#1814,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4280.JPG,SER_S11,G05,1,1814,27729476,11-50,11-50,1,0.5,0.0,0.5,0.75,0.0,0.0,,,,0.57,0.83,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4280.JPG,"[0.285, 0.482, 0.175, 0.077]",0.443,2015-08-20,12:47:23,6860221.0,181182.0,2569143.0,71758.0,,gazellethomsons
69698,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,43057,180213,SER_S11#G05#1#367,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1076.JPG,SER_S11,G05,1,367,21957902,11-50,8,3,0.56,0.0,0.17,1.0,0.0,0.0,,,,0.95,0.3,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1076.JPG,"[0.003, 0.176, 0.089, 0.104]",0.19,2015-08-16,15:54:43,6857017.0,177978.0,2567680.0,70295.0,,gazellethomsons
25031,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,23941,KAR_S1#D04#1#165,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0471.JPG,KAR_S1,D04,1,165,28735053,1,1,1,0.22,0.0,0.0,0.89,0.0,0.0,,,,0.9,0.55,45,25.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0471.JPG,"[0.03, 0.44, 0.027, 0.041]",0.947,2017-12-19,08:03:50,,,,,,bustard
50473,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,23832,94322,SER_S11#E02#1#443,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1238.JPG,SER_S11,E02,1,443,21924056,11-50,11-50,10,0.81,0.0,0.69,0.38,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1238.JPG,"[0.582, 0.051, 0.41, 0.71]",0.998,2015-08-23,08:52:26,6772130.0,93091.0,2535349.0,37964.0,,zebra
57136,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,122938,SER_S11#E09#1#17,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0038.JPG,SER_S11,E09,1,17,21934767,1,1,1,0.8,0.0,0.0,0.2,0.0,0.0,,,,0.45,0.97,32,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0038.JPG,"[0.001, 0.465, 0.03, 0.105]",0.987,2015-08-18,12:27:02,6800400.0,121361.0,2545633.0,48248.0,,gazellegrants
64655,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,38014,169445,SER_S11#G03#1#987,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2048.JPG,SER_S11,G03,1,987,21952620,11-50,3,2,0.47,0.0,0.79,0.42,0.05,0.11,,,,1.0,0.0,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2048.JPG,"[0.5, 0.565, 0.119, 0.135]",0.935,2015-08-28,06:57:11,6846408.0,167369.0,2563217.0,65832.0,,gazellethomsons
23726,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,11114,KAR_S1#B03#1#686,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1909.JPG,KAR_S1,B03,1,686,28807485,1,1,1,0.22,0.0,0.44,0.44,0.0,0.11,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1909.JPG,"[0.503, 0.424, 0.497, 0.543]",0.944,2018-01-31,22:07:24,,,,,,gemsbok
12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,22515,CDB_S1#D04#1#115,3,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0247.JPG,CDB_S1,D04,1,115,32993347,4,4,4,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.52,33,11.0,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0247.JPG,"[0.394, 0.592, 0.025, 0.043]",0.956,,,,,,,,eland
48310,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,21669,90607,SER_S11#D08#2#492,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1139.JPG,SER_S11,D08,2,492,21922068,11-50,11-50,11-50,0.55,0.0,0.27,1.0,0.0,0.09,,,,0.61,0.63,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1139.JPG,"[0.129, 0.403, 0.233, 0.353]",0.996,2015-11-11,09:31:17,6768518.0,89479.0,2533418.0,36033.0,,wildebeest
80936,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,54295,205532,SER_S11#H04#1#176,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0491.JPG,SER_S11,H04,1,176,27831192,4,2,2,0.7,0.1,0.2,0.8,0.0,0.0,,,,0.83,0.76,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0491.JPG,"[0.626, 0.337, 0.373, 0.637]",0.998,2015-08-25,14:41:38,6881443.0,202404.0,2577103.0,79718.0,,wildebeest
9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,13434,CDB_S1#C07#1#693,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1841.JPG,CDB_S1,C07,1,693,32987593,1,1,1,0.09,0.0,0.91,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1841.JPG,"[0, 0.393, 0.263, 0.284]",0.967,,,,,,,,jackal
71974,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,45333,188955,SER_S11#G07#1#214,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0628.JPG,SER_S11,G07,1,214,27731312,11-50,11-50,7,0.7,0.1,0.3,0.7,0.1,0.1,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0628.JPG,"[0.362, 0.812, 0.253, 0.186]",0.978,2015-09-29,12:13:04,6865660.0,186621.0,2570995.0,73610.0,,gazellethomsons
21156,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,7532,KAR_S1#B01#1#2671,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG6631.JPG,KAR_S1,B01,1,2671,28801164,1,1,1,0.33,0.0,0.33,0.33,0.0,0.0,,,,0.38,0.99,14,4.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG6631.JPG,"[0.636, 0.388, 0.069, 0.057]",0.736,2017-11-01,06:16:05,,,,,,hare
89075,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1032,MTZ_S1#B04#3#156,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0156.JPG,MTZ_S1,B04,3,156,31518035,2,2,2,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0156.JPG,"[0.15, 0.223, 0.122, 0.132]",0.754,2018-05-01,22:07:27,,,,,,zebra
33568,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,33821,SER_S11#C02#1#662,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1695.JPG,SER_S11,C02,1,662,18879400,6,4,1,0.89,0.06,0.33,0.28,0.06,0.28,,,,0.95,0.36,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1695.JPG,"[0.004, 0.468, 0.685, 0.528]",0.999,2015-10-13,11:52:47,6712074.0,33035.0,2510250.0,12865.0,,gazellethomsons
78870,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,52229,201649,SER_S11#H02#2#161,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0370.JPG,SER_S11,H02,2,161,27828638,1,1,1,0.6,0.0,0.5,0.0,0.1,0.0,,,,1.0,0.95,10,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0370.JPG,"[0.066, 0, 0.37, 0.801]",0.999,2015-10-29,01:48:15,6877786.0,198747.0,2575689.0,78304.0,,giraffe
90502,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,28387,MTZ_S1#D04#1#1682,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG1708.JPG,MTZ_S1,D04,1,1682,32732091,1,1,1,0.4,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG1708.JPG,"[0.116, 0.263, 0.166, 0.292]",0.959,2017-09-15,15:52:48,,,,,,ostrich
4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,5183,CDB_S1#B06#2#28,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0060.JPG,CDB_S1,B06,2,28,32984019,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.86,6,10.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0060.JPG,"[0.279, 0.327, 0.134, 0.279]",0.966,,,,,,,,birdother
91941,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,40559,MTZ_S1#E04#1#239,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0239.JPG,MTZ_S1,E04,1,239,32722099,1,1,1,0.56,0.0,0.56,0.0,0.11,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0239.JPG,"[0.222, 0, 0.778, 0.998]",0.932,2017-09-19,08:23:19,,,,,,monkey
34514,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,34927,SER_S11#C02#2#309,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0866.JPG,SER_S11,C02,2,309,18882022,5,4,2,0.33,1.0,0.0,0.33,0.0,0.0,,,,0.55,0.99,3,7.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0866.JPG,"[0.961, 0.434, 0.028, 0.033]",0.945,2015-12-17,11:33:21,6713093.0,34054.0,2510641.0,13256.0,,buffalo
71417,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,44776,183876,SER_S11#G05#2#20,2,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0052.JPG,SER_S11,G05,2,20,27729612,11-50,1,1,0.25,0.0,0.25,1.0,0.0,0.0,,,,0.89,0.5,13,2.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0052.JPG,"[0, 0.017, 0.48, 0.697]",0.999,2015-11-01,13:54:00,6860620.0,181581.0,2569283.0,71898.0,,wildebeest
24294,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,22625,KAR_S1#D01#1#44,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0124.JPG,KAR_S1,D01,1,44,28734513,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0124.JPG,"[0.658, 0.592, 0.021, 0.022]",0.974,2017-11-21,06:37:31,,,,,,springbok
53436,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,26795,101791,SER_S11#E03#1#387,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0878.JPG,SER_S11,E03,1,387,21926720,11-50,11-50,2,0.29,0.57,0.5,0.57,0.0,0.14,,,,0.88,0.54,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0878.JPG,"[0.559, 0.615, 0.064, 0.05]",0.818,2015-09-08,10:19:17,6779416.0,100377.0,2538022.0,40637.0,,buffalo
25857,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,26157,KAR_S1#E02#1#410,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1228.JPG,KAR_S1,E02,1,410,28735838,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1228.JPG,"[0.868, 0.364, 0.007, 0.012]",0.799,2017-11-08,09:50:34,,,,,,baboon
86016,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,59375,216072,SER_S11#H05#1#1138,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3273.JPG,SER_S11,H05,1,1138,27837895,5,4,4,0.89,0.0,0.22,0.11,0.11,0.0,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3273.JPG,"[0.305, 0.134, 0.694, 0.865]",0.997,2015-09-25,12:03:54,6891689.0,212650.0,2580683.0,83298.0,,gazellethomsons
42175,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,15534,71131,SER_S11#C12#1#214,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0503.JPG,SER_S11,C12,1,214,19242558,2,1,1,0.11,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0503.JPG,"[0.458, 0.781, 0.288, 0.169]",0.996,2015-10-01,16:51:09,6749220.0,70181.0,2525867.0,28482.0,,zebra
46749,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,88676,SER_S11#D03#2#114,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0283.JPG,SER_S11,D03,2,114,19249235,2,2,1,0.47,0.0,0.73,0.53,0.0,0.07,,,,0.94,0.34,10,,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0283.JPG,"[0.455, 0.193, 0.232, 0.498]",0.998,2015-11-08,07:21:37,6766638.0,87599.0,2532587.0,35202.0,,giraffe
48038,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,21397,90330,SER_S11#D08#2#400,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0883.JPG,SER_S11,D08,2,400,21921966,2,2,2,0.0,0.0,1.0,0.0,0.0,0.27,,,,0.92,0.49,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0883.JPG,"[0.623, 0.371, 0.147, 0.151]",0.959,2015-11-07,07:17:11,6768262.0,89223.0,2533319.0,35934.0,,wildebeest
