,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
74920,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,48279,197184,SER_S11#H01#1#58,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0130.JPG,SER_S11,H01,1,58,27734542,9,7,6,0.5,0.0,0.75,0.75,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0130.JPG,"[0.763, 0.348, 0.223, 0.19]",0.998,2015-08-08,11:59:10,6873763.0,194724.0,2573852.0,76467.0,,zebra
39338,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,67666,SER_S11#C09#1#122,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0334.JPG,SER_S11,C09,1,122,19240777,8,4,3,1.0,0.33,0.07,0.13,0.13,0.07,,,,0.94,0.4,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0334.JPG,"[0.395, 0.618, 0.079, 0.073]",0.981,2015-08-24,12:26:56,6745776.0,66737.0,2524630.0,27245.0,,gazellethomsons
57533,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,30892,130372,SER_S11#E13#1#19,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0050.JPG,SER_S11,E13,1,19,21937417,6,2,1,0.91,0.0,0.27,0.36,0.0,0.0,,,,0.65,0.68,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0050.JPG,"[0.015, 0, 0.603, 0.992]",0.938,2015-09-09,12:50:53,6807834.0,128795.0,2548283.0,50898.0,,gazellethomsons
56193,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,29552,115129,SER_S11#E04#2#1153,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG3201.JPG,SER_S11,E04,2,1153,21931985,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.39,0.86,39,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG3201.JPG,"[0.174, 0.214, 0.241, 0.588]",0.997,2016-01-26,11:34:22,6792630.0,113591.0,2542962.0,45577.0,,topi
65718,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,39077,170578,SER_S11#G03#1#1483,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3139.JPG,SER_S11,G03,1,1483,21953552,2,1,1,0.2,0.0,0.3,0.9,0.0,0.0,,,,0.62,0.72,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3139.JPG,"[0.55, 0.599, 0.191, 0.232]",0.977,2015-09-17,17:11:44,6847499.0,168460.0,2563729.0,66344.0,,gazellethomsons
78990,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,52349,201814,SER_S11#H02#2#224,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0529.JPG,SER_S11,H02,2,224,27828751,51+,11-50,11-50,0.5,0.12,0.75,0.62,0.0,0.25,,,,0.89,0.5,13,2.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0529.JPG,"[0.059, 0.564, 0.081, 0.061]",0.907,2015-11-05,14:21:06,6877945.0,198906.0,2575754.0,78369.0,,wildebeest
66621,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,39980,171644,SER_S11#G03#2#181,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0409.JPG,SER_S11,G03,2,181,21954227,11-50,3,3,0.2,0.0,1.0,0.2,0.0,0.13,,,,0.94,0.34,13,2.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0409.JPG,"[0.808, 0.533, 0.092, 0.106]",0.978,2015-11-10,17:03:44,6848556.0,169517.0,2564205.0,66820.0,,wildebeest
70475,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,43834,181259,SER_S11#G05#1#758,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2101.JPG,SER_S11,G05,1,758,21958332,11-50,8,2,0.6,0.0,0.4,0.9,0.0,0.0,,,,0.91,0.44,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2101.JPG,"[0.328, 0.464, 0.153, 0.065]",0.265,2015-08-17,18:39:59,6858042.0,179003.0,2568078.0,70693.0,,gazellethomsons
75687,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,49046,198069,SER_S11#H01#1#410,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0967.JPG,SER_S11,H01,1,410,27734892,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.54,8,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0967.JPG,"[0.0, 0.056, 0.16, 0.482]",0.997,2015-08-31,10:05:27,6874596.0,195557.0,2574220.0,76835.0,,elephant
83417,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,56776,213416,SER_S11#H05#1#286,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0719.JPG,SER_S11,H05,1,286,27836132,11-50,10,5,0.9,0.1,0.2,0.7,0.0,0.0,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0719.JPG,"[0.003, 0.556, 0.603, 0.438]",0.999,2015-09-11,12:14:40,6889135.0,210096.0,2579797.0,82412.0,,gazellethomsons
38021,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,11380,59411,SER_S11#C08#1#593,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1774.JPG,SER_S11,C08,1,593,19237978,1,1,1,0.5,0.33,0.17,0.0,0.0,0.17,,,,0.43,0.8,32,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1774.JPG,"[0, 0.06, 0.43, 0.908]",0.999,2015-09-01,12:50:19,6737527.0,58488.0,2521829.0,24444.0,,gazellegrants
49416,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,22775,93197,SER_S11#E02#1#73,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0192.JPG,SER_S11,E02,1,73,21923686,1,1,1,0.36,0.0,0.71,0.0,0.0,0.0,,,,0.88,0.42,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0192.JPG,"[0.237, 0.373, 0.102, 0.118]",0.866,2015-08-05,11:57:11,6771084.0,92045.0,2534952.0,37567.0,0.86,impala
86612,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,59971,216736,SER_S11#H05#2#68,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0196.JPG,SER_S11,H05,2,68,27838335,11-50,11-50,4,0.12,0.0,1.0,0.12,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0196.JPG,"[0.51, 0.61, 0.103, 0.127]",0.996,2015-11-07,17:44:43,6892344.0,213305.0,2580911.0,83526.0,,wildebeest
86686,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,60045,216819,SER_S11#H05#2#96,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0275.JPG,SER_S11,H05,2,96,27838390,4,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.44,0.87,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0275.JPG,"[0.612, 0.621, 0.105, 0.051]",0.913,2015-11-10,06:18:09,6892423.0,213384.0,2580941.0,83556.0,,wildebeest
81662,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,55021,206790,SER_S11#H04#1#556,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1626.JPG,SER_S11,H04,1,556,27831872,6,5,2,0.33,1.0,0.0,0.22,0.0,0.11,,,,0.9,0.47,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1626.JPG,"[0.555, 0.666, 0.067, 0.055]",0.991,2015-08-31,09:15:08,6882578.0,203539.0,2577524.0,80139.0,,gazellethomsons
57503,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,30862,130338,SER_S11#E13#1#7,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0016.JPG,SER_S11,E13,1,7,21937405,1,1,1,0.21,0.0,0.57,0.5,0.0,0.07,,,,0.78,0.62,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0016.JPG,"[0.782, 0.732, 0.218, 0.233]",0.994,2015-09-02,12:40:24,6807800.0,128761.0,2548271.0,50886.0,,gazellethomsons
67213,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,40572,172643,SER_S11#G04#1#205,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0384.JPG,SER_S11,G04,1,205,21954697,2,2,2,0.28,0.0,0.17,0.78,0.0,0.06,,,,1.0,0.73,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0384.JPG,"[0.542, 0.546, 0.055, 0.075]",0.998,2015-08-24,16:51:24,6849529.0,170490.0,2564662.0,67277.0,,zebra
62892,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,167621,SER_S11#G03#1#242,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0487.JPG,SER_S11,G03,1,242,21951487,11-50,8,4,0.47,0.0,0.82,0.88,0.0,0.0,,,,0.94,0.31,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0487.JPG,"[0.622, 0.591, 0.119, 0.107]",0.94,2015-08-12,06:52:43,6844847.0,165808.0,2562379.0,64994.0,,gazellethomsons
37279,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,58308,SER_S11#C08#1#225,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0671.JPG,SER_S11,C08,1,225,19237610,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.79,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0671.JPG,"[0.489, 0, 0.511, 0.966]",0.999,2015-08-18,14:23:06,6736424.0,57385.0,2521461.0,24076.0,,gazellethomsons
85817,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,59176,215873,SER_S11#H05#1#1071,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3074.JPG,SER_S11,H05,1,1071,27837772,11-50,2,1,1.0,0.14,0.0,0.14,0.0,0.0,,,,0.78,0.76,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3074.JPG,"[0, 0.206, 0.435, 0.784]",0.999,2015-09-24,11:59:18,6891490.0,212451.0,2580616.0,83231.0,,gazellethomsons
82675,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,56034,212477,SER_S11#H04#2#425,3,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG1256.JPG,SER_S11,H04,2,425,27835418,6,5,4,0.75,0.25,0.0,0.5,0.0,0.0,,,,0.67,0.92,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG1256.JPG,"[0.552, 0.585, 0.043, 0.021]",0.681,2016-01-16,09:51:50,6888253.0,209214.0,2579435.0,82050.0,,wildebeest
77846,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,51205,200524,SER_S11#H02#1#621,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1562.JPG,SER_S11,H02,1,621,27827807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1562.JPG,"[0.368, 0.544, 0.164, 0.174]",0.996,2015-08-18,07:25:57,6876771.0,197732.0,2575179.0,77794.0,,gazellethomsons
41061,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,69416,SER_S11#C09#1#703,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2078.JPG,SER_S11,C09,1,703,19241518,7,1,1,0.44,0.0,0.44,0.44,0.0,0.0,,,,0.53,0.79,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2078.JPG,"[0.392, 0.702, 0.2, 0.296]",0.999,2015-09-01,15:13:46,6747520.0,68481.0,2525213.0,27828.0,,gazellethomsons
63917,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,37276,168665,SER_S11#G03#1#556,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1306.JPG,SER_S11,G03,1,556,21951828,4,4,3,0.53,0.0,0.67,0.87,0.0,0.0,,,,0.88,0.52,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1306.JPG,"[0.727, 0.581, 0.144, 0.152]",0.958,2015-08-17,12:20:32,6845666.0,166627.0,2562770.0,65385.0,,gazellethomsons
19972,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,8725,KRU_S1#7#1#164,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0415.JPG,KRU_S1,7,1,164,31938264,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0415.JPG,"[0, 0.001, 0.258, 0.798]",0.976,2018-07-08,14:07:00,,,,,,giraffe
64659,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,38018,169449,SER_S11#G03#1#988,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2052.JPG,SER_S11,G03,1,988,21952622,51+,3,2,0.22,0.0,0.11,0.5,0.94,0.06,,,,0.9,0.36,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2052.JPG,"[0.326, 0.584, 0.101, 0.093]",0.991,2015-08-28,06:58:39,6846412.0,167373.0,2563218.0,65833.0,,gazellethomsons
28362,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,9882,SER_S11#B09#2#1549,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG3972.JPG,SER_S11,B09,2,1549,18851570,1,1,1,0.06,0.06,0.94,0.06,0.0,0.06,,,,1.0,0.77,1,15.0,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG3972.JPG,"[0.236, 0.451, 0.019, 0.016]",0.155,2015-10-21,11:33:24,6688894.0,9855.0,2501257.0,3872.0,,zebra
33196,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,33449,SER_S11#C02#1#577,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1444.JPG,SER_S11,C02,1,577,18878741,11-50,8,6,0.75,0.75,0.0,0.0,0.08,0.0,,,,0.67,0.74,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1444.JPG,"[0.398, 0.381, 0.058, 0.077]",0.979,2015-10-11,14:09:32,6711823.0,32784.0,2510124.0,12739.0,,wildebeest
80133,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,53492,203312,SER_S11#H03#2#67,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0173.JPG,SER_S11,H03,2,67,27829852,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.4,0.88,25,21.0,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0173.JPG,"[0.948, 0.291, 0.052, 0.308]",0.998,2015-11-04,11:28:41,6879430.0,200391.0,2576334.0,78949.0,,duiker
76623,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,49982,199266,SER_S11#H02#1#202,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0491.JPG,SER_S11,H02,1,202,27826945,10,9,8,0.44,0.0,0.56,1.0,0.0,0.0,,,,0.9,0.6,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0491.JPG,"[0.097, 0.598, 0.068, 0.067]",0.939,2015-08-10,16:12:15,6875700.0,196661.0,2574697.0,77312.0,,gazellethomsons
4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,5340,CDB_S1#B06#2#86,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0218.JPG,CDB_S1,B06,2,86,32984076,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,13,2.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0218.JPG,"[0.535, 0.13, 0.465, 0.701]",0.973,,,,,,,,wildebeest
4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,5926,CDB_S1#B07#1#91,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0147.JPG,CDB_S1,B07,1,91,32984349,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.5,0.84,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0147.JPG,"[0.374, 0.613, 0.12, 0.101]",0.932,,,,,,,,duiker
55386,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,28745,111808,SER_S11#E04#1#319,2,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0821.JPG,SER_S11,E04,1,319,21930711,5,3,2,0.88,0.06,0.12,0.82,0.0,0.12,,,,0.89,0.42,35,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0821.JPG,"[0, 0.013, 0.978, 0.987]",0.999,2015-10-05,13:03:23,6789354.0,110315.0,2541756.0,44371.0,,gazellethomsons
16944,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,499,KRU_S1#10#1#11,1,KRU_S1/10/10_R1/KRU_S1_10_R1_IMAG0033.JPG,KRU_S1,10,1,11,31930830,1,1,1,0.25,0.0,0.5,0.0,0.25,0.0,,,,1.0,0.0,8,,KRU_S1/10/10_R1/KRU_S1_10_R1_IMAG0033.JPG,"[0.002, 0, 0.998, 0.967]",0.056,2018-06-06,09:54:10,,,,,,elephant
23150,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,10484,KAR_S1#B03#1#469,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1288.JPG,KAR_S1,B03,1,469,28804973,2,1,1,0.33,0.11,0.89,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1288.JPG,"[0, 0.0, 0.117, 0.587]",0.818,2018-01-05,00:32:49,,,,,,hartebeest
68864,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,42223,178663,SER_S11#G04#2#2017,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4995.JPG,SER_S11,G04,2,2017,21957331,2,2,2,0.6,0.0,0.0,1.0,0.0,0.0,,,,0.45,0.88,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4995.JPG,"[0.025, 0.539, 0.026, 0.069]",0.997,2015-11-08,16:48:14,6855485.0,176446.0,2567153.0,69768.0,,wildebeest
22472,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,9503,KAR_S1#B03#1#122,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0307.JPG,KAR_S1,B03,1,122,28803812,1,1,1,0.0,0.0,1.0,0.0,0.0,0.33,,,,0.9,0.47,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0307.JPG,"[0.667, 0.598, 0.19, 0.236]",0.95,2017-11-18,19:49:00,,,,,,baboon
87041,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,218498,SER_S11#H05#2#653,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1942.JPG,SER_S11,H05,2,653,27839555,2,2,2,1.0,0.73,0.0,0.0,0.0,0.73,,,,0.85,0.69,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1942.JPG,"[0.101, 0, 0.893, 0.959]",0.999,2015-12-30,13:32:01,6894090.0,215051.0,2581502.0,84117.0,,buffalo
48700,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,22059,91216,SER_S11#D09#1#208,2,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0540.JPG,SER_S11,D09,1,208,21922332,1,1,1,0.75,0.0,0.0,0.5,0.0,0.0,,,,0.36,0.92,35,,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0540.JPG,"[0.42, 0.713, 0.411, 0.286]",0.998,2015-10-01,12:59:29,6769118.0,90079.0,2533656.0,36271.0,,gazellethomsons
65126,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,38485,169962,SER_S11#G03#1#1236,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2548.JPG,SER_S11,G03,1,1236,21953085,4,3,1,0.5,0.0,0.44,0.94,0.31,0.06,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2548.JPG,"[0.13, 0.29, 0.377, 0.71]",0.992,2015-09-05,11:19:58,6846908.0,167869.0,2563473.0,66088.0,,zebra
58396,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,31755,131434,SER_S11#E13#1#370,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1095.JPG,SER_S11,E13,1,370,21937767,4,2,1,0.44,0.0,0.56,0.56,0.0,0.0,,,,0.64,0.72,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1095.JPG,"[0.496, 0.891, 0.499, 0.107]",0.998,2015-10-19,11:13:13,6808875.0,129836.0,2548640.0,51255.0,,gazellethomsons
57568,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,30927,130407,SER_S11#E13#1#29,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0079.JPG,SER_S11,E13,1,29,21937427,1,1,1,0.21,0.0,0.0,0.95,0.0,0.0,,,,1.0,0.88,1,15.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0079.JPG,"[0.296, 0.51, 0.669, 0.485]",0.998,2015-09-14,07:37:39,6807863.0,128824.0,2548295.0,50910.0,,zebra
51525,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,95518,SER_S11#E02#1#850,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2347.JPG,SER_S11,E02,1,850,21924463,1,1,1,0.06,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.52,7,19.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2347.JPG,"[0.405, 0.434, 0.178, 0.162]",0.996,2015-09-18,13:24:09,6773239.0,94200.0,2535785.0,38400.0,,baboon
84534,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,57893,214560,SER_S11#H05#1#657,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1830.JPG,SER_S11,H05,1,657,27836887,4,2,2,1.0,0.1,0.0,0.0,0.1,0.0,,,,0.91,0.44,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1830.JPG,"[0, 0.516, 0.101, 0.225]",0.998,2015-09-16,13:01:07,6890246.0,211207.0,2580179.0,82794.0,,gazellethomsons
33936,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,34206,SER_S11#C02#2#63,1,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0180.JPG,SER_S11,C02,2,63,18880248,3,3,3,0.88,0.18,0.06,0.12,0.0,0.0,,,,0.89,1.0,1,15.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0180.JPG,"[0.939, 0.448, 0.041, 0.065]",0.983,2015-10-15,12:18:00,6712407.0,33368.0,2510384.0,12999.0,,zebra
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,996,CDB_S1#A05#2#66,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0173.JPG,CDB_S1,A05,2,66,32962176,1,1,1,0.0,0.0,0.8,0.2,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0173.JPG,"[0, 0.05, 0.12, 0.884]",0.553,,,,,,,,ostrich
78540,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,51899,201231,SER_S11#H02#1#892,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2169.JPG,SER_S11,H02,1,892,27828298,3,3,2,0.44,0.0,0.0,1.0,0.0,0.0,,,,0.9,0.47,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2169.JPG,"[0.491, 0.519, 0.147, 0.113]",0.992,2015-08-21,19:38:49,6877378.0,198339.0,2575488.0,78103.0,,zebra
1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,2224,CDB_S1#A06#1#181,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0499.JPG,CDB_S1,A06,1,181,32962638,1,1,1,0.0,0.0,1.0,0.0,0.2,0.0,,,,0.56,0.85,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0499.JPG,"[0, 0.436, 0.009, 0.072]",0.011,,,,,,,,monkey
47283,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,89532,SER_S11#D08#2#48,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0111.JPG,SER_S11,D08,2,48,21921581,1,1,1,0.21,0.0,0.05,0.95,0.0,0.58,,,,0.95,0.29,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0111.JPG,"[0.438, 0.461, 0.227, 0.282]",0.999,2015-10-22,06:34:16,6767491.0,88452.0,2532959.0,35574.0,,gazellethomsons
18369,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,5869,KRU_S1#4#1#5,3,KRU_S1/4/4_R1/KRU_S1_4_R1_IMAG0015.JPG,KRU_S1,4,1,5,31934733,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/4/4_R1/KRU_S1_4_R1_IMAG0015.JPG,"[0.21, 0, 0.789, 0.966]",0.965,2018-06-02,07:16:30,,,,,,elephant
