,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
88945,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,51470,MTZ_S1#E06#1#2225,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,MTZ_S1,E06,1,2225,29974627,2,2,1,0.0,0.5,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,"[0.411, 0.947, 0.169, 0.053]",0.498,2017-11-26,00:21:47,,,,,,leopard
43600,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,171612,SER_S11#G03#2#170,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0377.JPG,SER_S11,G03,2,170,21954216,51+,1,1,0.07,0.0,1.0,0.0,0.0,0.0,,,,0.79,0.74,19,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0377.JPG,"[0.007, 0.567, 0.653, 0.347]",0.999,2015-11-10,03:12:39,6848524.0,169485.0,2564194.0,66809.0,,leopard
38605,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,4992,CDB_S1#B06#1#293,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0561.JPG,CDB_S1,B06,1,293,32983934,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0561.JPG,"[0.757, 0.5, 0.201, 0.12]",0.958,,,,,,,,fox
5784,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,13931,KAR_S1#C03#1#216,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0646.JPG,KAR_S1,C03,1,216,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0646.JPG,,0.0,2017-12-23,15:49:17,,,,,,reptile
23870,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,31567,KAR_S1#E02#1#2217,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6638.JPG,KAR_S1,E02,1,2217,28738159,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6638.JPG,"[0.539, 0.464, 0.027, 0.017]",0.138,2018-01-04,13:48:26,,,,,,bustard
11803,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,22619,KAR_S1#D01#1#42,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0118.JPG,KAR_S1,D01,1,42,28734511,1,1,1,0.44,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0118.JPG,"[0.459, 0.479, 0.144, 0.311]",0.969,2017-11-20,07:04:24,,,,,,bustard
47822,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,13967,25063,CDB_S1#D06#2#92,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0204.JPG,CDB_S1,D06,2,92,32996161,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0204.JPG,"[0.88, 0.574, 0.12, 0.225]",0.809,,,,,,,,porcupine
85977,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,25594,SER_S11#C01#1#43,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0110.JPG,SER_S11,C01,1,43,18871589,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.68,9,32.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0110.JPG,"[0.546, 0.486, 0.137, 0.16]",0.998,2015-08-10,06:36:42,6704585.0,25546.0,2507171.0,9786.0,,hyena
64458,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
76933,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,30776,MTZ_S1#D04#3#266,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0266.JPG,MTZ_S1,D04,3,266,31505618,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.33,1.0,20,20.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0266.JPG,"[0.001, 0.005, 0.328, 0.757]",0.55,2018-06-09,11:01:03,,,,,,fox
71267,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,263,SER_S11#B03#1#138,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0262.JPG,SER_S11,B03,1,138,18837617,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.55,38,0.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0262.JPG,"[0.264, 0.429, 0.142, 0.139]",0.684,2015-08-21,07:07:41,6679299.0,260.0,2497523.0,138.0,0.79,hartebeest
41468,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,2459,KRU_S1#19#1#62,1,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0152.JPG,KRU_S1,19,1,62,31932156,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0152.JPG,"[0.172, 0.359, 0.078, 0.061]",0.955,2018-07-09,04:07:17,,,,,,wildebeest
39371,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,69025,MTZ_S1#G04#1#2668,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2704.JPG,MTZ_S1,G04,1,2668,32754495,1.0,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2704.JPG,"[0.68, 0.468, 0.303, 0.407]",0.955,2017-09-12,19:47:36,,,,,,porcupine
41293,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
46714,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,7077,CDB_S1#B07#2#151,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0294.JPG,CDB_S1,B07,2,151,32984872,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.8,0,9.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0294.JPG,,0.0,,,,,,,,african-small-wildcat
18048,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,21392,MTZ_S1#C06#1#3219,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG3238.JPG,MTZ_S1,C06,1,3219,31515733,1,1,1,0.25,0.0,0.62,0.12,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG3238.JPG,"[0.065, 0.408, 0.109, 0.064]",0.832,2017-10-21,00:25:43,,,,,,porcupine
92497,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,5748,CDB_S1#B06#2#267,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,"[0.247, 0.541, 0.098, 0.069]",0.757,,,,,,,,reptile
3861,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,57478,MTZ_S1#F04#1#2324,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2329.JPG,MTZ_S1,F04,1,2324,32757291,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.81,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2329.JPG,"[0.123, 0.368, 0.074, 0.234]",0.888,2017-09-03,00:15:48,,,,,,fox
6187,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,27439,SER_S11#C01#1#759,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1871.JPG,SER_S11,C01,1,759,18873291,51+,11-50,1,0.7,0.4,0.25,0.95,0.25,0.25,,,,1.0,0.28,13,2.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1871.JPG,"[0.077, 0.478, 0.034, 0.068]",0.992,2015-10-07,13:27:19,6706346.0,27307.0,2507915.0,10530.0,,wildebeest
28827,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,34114,147956,SER_S11#F05#2#237,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0504.JPG,SER_S11,F05,2,237,21944487,11-50,11-50,1,0.38,0.23,0.38,0.92,0.0,0.08,,,,0.87,0.57,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0504.JPG,"[0.505, 0.453, 0.373, 0.332]",0.948,2015-11-08,12:46:39,6825299.0,146260.0,2555394.0,58009.0,,wildebeest
23211,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,10127,CDB_S1#C06#2#145,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0373.JPG,CDB_S1,C06,2,145,32986176,3,3,2,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0373.JPG,"[0.032, 0.66, 0.013, 0.022]",0.982,,,,,,,,ostrich
73334,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,25154,CDB_S1#D06#2#137,3,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0297.JPG,CDB_S1,D06,2,137,32996269,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.5,0.84,18,18.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0297.JPG,"[0.728, 0.306, 0.015, 0.036]",0.97,,,,,,,,steenbok
36115,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,59979,216744,SER_S11#H05#2#71,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0204.JPG,SER_S11,H05,2,71,27838341,51+,6,1,0.12,0.0,0.62,0.62,0.0,0.12,,,,0.8,0.72,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0204.JPG,"[0, 0.491, 0.261, 0.414]",0.995,2015-11-07,17:55:33,6892352.0,213313.0,2580914.0,83529.0,,wildebeest
65170,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,5911,CDB_S1#B07#1#82,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0132.JPG,CDB_S1,B07,1,82,32984340,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.0,0.0,4,8.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0132.JPG,"[0.344, 0.523, 0.107, 0.122]",0.948,,,,,,,,kudu
23561,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,19957,CDB_S1#D02#2#27,2,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0058.JPG,CDB_S1,D02,2,27,32991148,2,2,2,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0058.JPG,"[0.318, 0.405, 0.084, 0.092]",0.836,,,,,,,,porcupine
76285,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
17063,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,4597,CDB_S1#B06#1#111,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0169.JPG,CDB_S1,B06,1,111,32983755,1,1,1,0.12,0.0,1.0,0.25,0.0,0.0,1,1.0,,0.8,0.58,25,21.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0169.JPG,"[0.678, 0.46, 0.281, 0.259]",0.975,,,,,,,,duiker
12687,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,93299,SER_S11#E02#1#110,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0293.JPG,SER_S11,E02,1,110,21923723,1,1,1,0.6,0.0,0.6,0.0,0.0,0.1,,,,0.56,0.79,20,20.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0293.JPG,"[0.286, 0.51, 0.055, 0.179]",0.994,2015-08-08,22:24:58,6771185.0,92146.0,2534990.0,37605.0,,fox
16853,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,9242,KAR_S1#B03#1#20,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0046.JPG,KAR_S1,B03,1,20,28803474,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0046.JPG,"[0.003, 0.01, 0.872, 0.94]",0.976,2017-10-06,01:09:07,,,,,,kudu
6418,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,11566,CDB_S1#C06#2#674,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1793.JPG,CDB_S1,C06,2,674,32986698,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1793.JPG,"[0, 0.631, 0.006, 0.058]",0.853,,,,,,,,birdofprey
20902,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,26103,MTZ_S1#C08#3#100,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0154.JPG,MTZ_S1,C08,3,100,29975394,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0154.JPG,"[0.523, 0.212, 0.477, 0.615]",0.963,2018-05-17,21:37:52,,,,,,porcupine
45438,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,4600,CDB_S1#B06#1#112,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0172.JPG,CDB_S1,B06,1,112,32983756,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.86,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0172.JPG,,0.0,,,,,,,,fox
58984,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,26801,CDB_S1#E03#2#312,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0825.JPG,CDB_S1,E03,2,312,32998019,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0825.JPG,"[0.767, 0.342, 0.027, 0.079]",0.972,,,,,,,,eland
10361,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,11565,CDB_S1#C06#2#674,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1792.JPG,CDB_S1,C06,2,674,32986698,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1792.JPG,"[0.885, 0.518, 0.114, 0.087]",0.02,,,,,,,,birdofprey
49544,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,34265,KAR_S1#F02#1#896,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2135.JPG,KAR_S1,F02,1,896,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2135.JPG,,0.0,2017-10-18,13:46:16,,,,,,reptile
87124,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,11047,CDB_S1#C06#2#475,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1275.JPG,CDB_S1,C06,2,475,32986504,1,1,1,0.0,0.0,0.55,0.64,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1275.JPG,"[0.753, 0.567, 0.142, 0.214]",0.952,,,,,,,,ostrich
91996,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,61082,223204,SER_S11#H13#1#25,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0051.JPG,SER_S11,H13,1,25,27843122,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0051.JPG,"[0, 0.16, 0.567, 0.833]",0.998,2015-09-18,12:16:19,6898790.0,219751.0,2583167.0,85782.0,,hyena
78777,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,26355,SER_S11#C01#1#357,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,SER_S11,C01,1,357,18872331,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,49,31.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,"[0.302, 0.431, 0.409, 0.37]",0.997,2015-09-03,09:15:06,6705340.0,26301.0,2507487.0,10102.0,,secretarybird
21495,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,18999,MTZ_S1#C06#1#826,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0845.JPG,MTZ_S1,C06,1,826,30794244,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0845.JPG,"[0.012, 0.258, 0.308, 0.262]",0.951,2017-09-12,19:55:37,,,,,,hyena
34805,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,15427,27484,CDB_S1#E03#2#558,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1514.JPG,CDB_S1,E03,2,558,32998551,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.7,0.73,25,21.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1514.JPG,"[0.338, 0.394, 0.364, 0.292]",0.903,,,,,,,,duiker
33644,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,6757,CDB_S1#B07#1#470,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0980.JPG,CDB_S1,B07,1,470,32984715,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.5,0.88,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0980.JPG,"[0.709, 0.53, 0.29, 0.388]",0.969,,,,,,,,duiker
42783,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,191272,SER_S11#G07#1#982,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2909.JPG,SER_S11,G07,1,982,27732495,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2909.JPG,"[0.493, 0.209, 0.507, 0.755]",0.999,2015-10-28,13:52:59,6867941.0,188902.0,2571775.0,74390.0,,cheetah
50101,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,58312,MTZ_S1#F04#1#3158,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG3163.JPG,MTZ_S1,F04,1,3158,30119965,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG3163.JPG,"[0.083, 0.427, 0.067, 0.107]",0.888,2017-09-07,01:28:08,,,,,,fox
49778,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,88022,SER_S11#D03#1#493,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,SER_S11,D03,1,493,19249004,1,1,1,0.24,0.0,0.71,0.12,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,"[0.002, 0.639, 0.335, 0.191]",0.999,2015-10-04,22:21:17,6766014.0,86975.0,2532346.0,34961.0,,aardvark
67842,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,8228,KAR_S1#B02#1#150,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0380.JPG,KAR_S1,B02,1,150,28802068,1,1,1,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.7,0.73,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0380.JPG,"[0.621, 0.46, 0.221, 0.295]",0.979,2018-01-05,04:11:06,,,,,,steenbok
58522,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,2676,KRU_S1#20#1#27,3,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0077.JPG,KRU_S1,20,1,27,31932251,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.3,0.95,18,18.0,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0077.JPG,"[0.445, 0.408, 0.127, 0.141]",0.95,2018-06-13,07:24:55,,,,,,steenbok
64987,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,61169,223305,SER_S11#H13#1#76,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0153.JPG,SER_S11,H13,1,76,27843216,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.94,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0153.JPG,"[0.135, 0.78, 0.256, 0.22]",0.816,2015-09-27,16:29:20,6898891.0,219852.0,2583218.0,85833.0,,cheetah
80942,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,44764,183864,SER_S11#G05#2#16,2,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0040.JPG,SER_S11,G05,2,16,27729608,11-50,11-50,1,0.2,0.0,0.2,1.0,0.0,0.2,,,,1.0,0.0,13,2.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0040.JPG,"[0.239, 0.023, 0.48, 0.54]",0.999,2015-11-01,12:19:25,6860608.0,181569.0,2569279.0,71894.0,,wildebeest
9858,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,26355,SER_S11#C01#1#357,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,SER_S11,C01,1,357,18872331,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,49,31.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,"[0.302, 0.431, 0.409, 0.37]",0.997,2015-09-03,09:15:06,6705340.0,26301.0,2507487.0,10102.0,,secretarybird
6347,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,57236,MTZ_S1#F04#1#2082,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2087.JPG,MTZ_S1,F04,1,2082,29977104,1,1,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.88,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2087.JPG,"[0, 0.51, 0.062, 0.203]",0.605,2017-09-01,22:05:59,,,,,,fox
423,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,34265,KAR_S1#F02#1#896,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2135.JPG,KAR_S1,F02,1,896,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2135.JPG,,0.0,2017-10-18,13:46:16,,,,,,reptile
