,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
882,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,31696,KAR_S1#E03#1#6,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0008.JPG,KAR_S1,E03,1,6,2017-10-10,20:15:47,28738222,2,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.4,0.91,18,18.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0008.JPG,"[0, 0.518, 0.174, 0.418]",0.969,steenbok
3565,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,10027,KAR_S1#B03#1#311,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0831.JPG,KAR_S1,B03,1,311,2017-12-18,19:55:29,28804435,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,18,18.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0831.JPG,"[0.5, 0.306, 0.015, 0.01]",0.027,steenbok
7756,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,560,KAR_S1#A02#1#98,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0254.JPG,KAR_S1,A02,1,98,2017-12-06,15:50:15,28794881,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0254.JPG,"[0.706, 0.342, 0.294, 0.626]",0.96,gemsbok
1179,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
5448,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,10270,KAR_S1#B03#1#396,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1074.JPG,KAR_S1,B03,1,396,2018-01-03,13:11:46,28804716,1,1,1,0.4,0.0,0.5,0.3,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1074.JPG,"[0.875, 0.381, 0.125, 0.34]",0.928,porcupine
4244,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,24199,KAR_S1#D04#1#251,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0726.JPG,KAR_S1,D04,1,251,2018-01-29,07:17:27,28735139,1,1,1,0.38,0.0,0.12,0.75,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0726.JPG,"[0.624, 0.213, 0.291, 0.395]",0.97,hartebeest
5218,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,521,KAR_S1#A02#1#85,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0215.JPG,KAR_S1,A02,1,85,2017-12-06,15:32:08,28794868,1,1,1,0.78,0.11,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0215.JPG,"[0.8, 0, 0.199, 0.965]",0.974,gemsbok
5939,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,10128,KGA_S1#B09#1#134,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,KGA_S1,B09,1,134,2018-12-31,11:51:23,33333228,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,"[0.436, 0.092, 0.492, 0.824]",0.943,secretarybird
2130,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,9941,KGA_S1#B09#1#70,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0205.JPG,KGA_S1,B09,1,70,2018-12-15,12:17:51,33333164,1,1.0,1.0,0.6,0.1,0.0,0.7,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0205.JPG,"[0.408, 0.115, 0.511, 0.563]",0.943,gemsbok
5078,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,385,KAR_S1#A02#1#30,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0079.JPG,KAR_S1,A02,1,30,2017-10-17,17:52:57,28794813,51+,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0079.JPG,"[0.858, 0.571, 0.01, 0.014]",0.625,eland
456,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,608,KAR_S1#A02#1#116,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0302.JPG,KAR_S1,A02,1,116,2017-12-11,12:44:12,28794899,2,1,1,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0302.JPG,,0.0,eland
6615,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,193,KAR_S1#A01#1#192,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00199.JPG,KAR_S1,A01,1,192,2018-01-08,06:13:15,28794671,1,1,1,0.67,0.0,0.44,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00199.JPG,"[0.611, 0.341, 0.016, 0.014]",0.959,eland
7478,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2049,KGA_S1#A06#1#36,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0099.JPG,KGA_S1,A06,1,36,2018-12-01,07:07:41,33327977,4,1.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,,,,1.0,0.96,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0099.JPG,"[0.461, 0.262, 0.017, 0.012]",0.94,wildebeest
1950,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
5372,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,11947,KAR_S1#C02#1#267,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0761.JPG,KAR_S1,C02,1,267,2017-11-11,10:26:11,28808505,1,1,1,0.17,0.0,0.83,0.0,0.0,0.17,,,,0.6,0.86,45,25.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0761.JPG,"[0.179, 0.421, 0.103, 0.124]",0.93,bustard
689,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,23103,KAR_S1#D03#1#53,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0119.JPG,KAR_S1,D03,1,53,2017-11-25,06:06:23,28734703,2,1,1,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0119.JPG,"[0.473, 0.417, 0.009, 0.016]",0.961,bustard
6866,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
8289,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,8571,KAR_S1#B02#1#272,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0723.JPG,KAR_S1,B02,1,272,2018-01-13,06:49:49,28802492,1,1,1,0.33,0.0,0.17,0.83,0.0,0.0,,,,0.6,0.86,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0723.JPG,"[0.949, 0.404, 0.015, 0.036]",0.972,steenbok
1953,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,590,KAR_S1#A02#1#110,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0284.JPG,KAR_S1,A02,1,110,2017-12-11,12:23:07,28794893,4,4,2,0.78,0.0,0.22,0.56,0.0,0.67,,,,0.82,0.55,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0284.JPG,"[0.326, 0.452, 0.05, 0.049]",0.84,eland
5636,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,9986,KAR_S1#B03#1#295,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0790.JPG,KAR_S1,B03,1,295,2017-12-11,22:45:02,28804382,1,1,1,0.5,0.0,0.5,0.0,0.17,0.0,,,,0.6,0.97,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0790.JPG,"[0.388, 0.01, 0.611, 0.932]",0.987,wildebeest
2710,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1935,KGA_S1#A05#1#196,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,KGA_S1,A05,1,196,2019-01-12,07:00:51,33327940,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,"[0.844, 0.454, 0.155, 0.151]",0.919,leopard
6425,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
7291,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,10123,KGA_S1#B09#1#132,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,KGA_S1,B09,1,132,2018-12-31,11:01:28,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,"[0, 0.298, 0.192, 0.296]",0.939,secretarybird
4349,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3893,KGA_S1#B01#1#11,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0015.JPG,KGA_S1,B01,1,11,2018-12-09,22:13:45,33328743,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.62,0.72,0,9.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0015.JPG,"[0.129, 0.461, 0.118, 0.241]",0.959,african-small-wildcat
7530,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,11046,KAR_S1#B03#1#661,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1841.JPG,KAR_S1,B03,1,661,2018-01-29,15:02:45,28807405,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.86,33,11.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1841.JPG,"[0.074, 0.597, 0.075, 0.178]",0.809,eland
1884,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,3831,KGA_S1#A11#1#85,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0239.JPG,KGA_S1,A11,1,85,2018-12-17,07:52:41,33328700,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.53,0.77,25,21.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0239.JPG,"[0.984, 0.475, 0.016, 0.173]",0.579,duiker
6552,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,703,KAR_S1#A02#1#149,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0397.JPG,KAR_S1,A02,1,149,2018-01-05,13:31:42,28794932,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.81,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0397.JPG,"[0.768, 0.205, 0.232, 0.762]",0.97,gemsbok
7673,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,647,KAR_S1#A02#1#129,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,KAR_S1,A02,1,129,2017-12-26,14:05:10,28794912,3,2,1,0.22,0.67,0.67,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,"[0.649, 0.582, 0.066, 0.074]",0.976,kudu
2494,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,9405,KGA_S1#B07#1#9,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0019.JPG,KGA_S1,B07,1,9,2018-12-01,14:02:25,33332977,3,2.0,1.0,0.27,0.0,0.45,0.36,0.18,0.0,,,,0.92,0.41,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0019.JPG,"[0.291, 0.518, 0.046, 0.037]",0.649,birdother
3036,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,3809,KGA_S1#A11#1#75,3,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0217.JPG,KGA_S1,A11,1,75,2018-12-09,05:47:43,33328686,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.08,,,,0.68,0.9,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0217.JPG,"[0.835, 0.463, 0.165, 0.221]",0.795,leopard
3603,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,584,KAR_S1#A02#1#108,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0278.JPG,KAR_S1,A02,1,108,2017-12-11,12:17:10,28794891,1,1,1,0.44,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0278.JPG,"[0, 0.0, 0.422, 0.708]",0.967,eland
845,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,647,KAR_S1#A02#1#129,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,KAR_S1,A02,1,129,2017-12-26,14:05:10,28794912,3,2,1,0.22,0.67,0.67,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,"[0.649, 0.582, 0.066, 0.074]",0.976,kudu
542,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,10122,KGA_S1#B09#1#132,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0386.JPG,KGA_S1,B09,1,132,2018-12-31,11:01:28,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0386.JPG,,0.0,secretarybird
3724,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
4187,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
3679,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,birdofprey
8018,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,KAR_S1#A01#1#41,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00048.JPG,KAR_S1,A01,1,41,2017-11-03,11:14:08,28794520,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00048.JPG,"[0.738, 0.31, 0.188, 0.206]",0.951,kudu
5885,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,23944,KAR_S1#D04#1#166,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0474.JPG,KAR_S1,D04,1,166,2017-12-19,08:51:43,28735054,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.91,20,20.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0474.JPG,"[0.152, 0.44, 0.133, 0.123]",0.946,fox
7103,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,31786,KAR_S1#E03#1#38,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,KAR_S1,E03,1,38,2017-10-21,02:07:50,28738269,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.82,9,32.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,"[0.642, 0.418, 0.177, 0.172]",0.909,hyena
5978,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,661,KAR_S1#A02#1#134,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0355.JPG,KAR_S1,A02,1,134,2017-12-29,08:40:51,28794917,1,1,1,0.1,0.0,0.9,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0355.JPG,"[0.034, 0.388, 0.372, 0.483]",0.968,gemsbok
2964,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,9553,KAR_S1#B03#1#141,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0357.JPG,KAR_S1,B03,1,141,2017-11-27,11:26:40,28803874,1,1,1,0.25,0.0,0.38,0.38,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0357.JPG,"[0.821, 0.378, 0.179, 0.25]",0.907,porcupine
2529,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,647,KAR_S1#A02#1#129,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,KAR_S1,A02,1,129,2017-12-26,14:05:10,28794912,3,2,1,0.22,0.67,0.67,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,"[0.649, 0.582, 0.066, 0.074]",0.976,kudu
1048,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
1960,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,492,KAR_S1#A02#1#74,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,KAR_S1,A02,1,74,2017-12-03,14:40:39,28794857,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,"[0.957, 0.582, 0.043, 0.29]",0.857,gemsbok
2530,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,reptile
6406,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,33858,KAR_S1#F02#1#719,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG1728.JPG,KAR_S1,F02,1,719,2017-10-16,18:25:02,28740878,1,1,1,0.38,0.0,0.75,0.12,0.0,0.12,,,,0.8,0.58,4,8.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG1728.JPG,"[0.458, 0.001, 0.474, 0.658]",0.978,kudu
237,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
4917,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
1133,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
7181,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,7898,KAR_S1#B02#1#18,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0050.JPG,KAR_S1,B02,1,18,2017-10-06,12:34:13,28801630,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0050.JPG,"[0.242, 0.128, 0.758, 0.838]",0.962,hartebeest
4259,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,14433,KAR_S1#C03#1#383,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1148.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1148.JPG,,0.0,birdofprey
6850,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,KAR_S1#A01#1#41,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00048.JPG,KAR_S1,A01,1,41,2017-11-03,11:14:08,28794520,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00048.JPG,"[0.738, 0.31, 0.188, 0.206]",0.951,kudu
6432,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,9987,KAR_S1#B03#1#295,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0791.JPG,KAR_S1,B03,1,295,2017-12-11,22:45:02,28804382,1,1,1,0.5,0.0,0.5,0.0,0.17,0.0,,,,0.6,0.97,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0791.JPG,"[0.301, 0.009, 0.696, 0.936]",0.988,wildebeest
6539,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2941,KGA_S1#A08#1#5,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0012.JPG,KGA_S1,A08,1,5,2018-11-28,18:44:53,33328301,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0012.JPG,"[0.156, 0.457, 0.843, 0.511]",0.726,secretarybird
5656,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9396,KGA_S1#B07#1#4,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0010.JPG,KGA_S1,B07,1,4,2018-11-29,03:37:24,33332972,1,1.0,1.0,0.25,0.0,0.25,0.58,0.0,0.0,,,,0.92,0.39,18,18.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0010.JPG,"[0, 0.215, 0.29, 0.437]",0.96,steenbok
