,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
16441,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,25302,CDB_S1#E02#1#7,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0017.JPG,CDB_S1,E02,1,7,32996477,1,1,1,0.0,0.0,0.62,0.62,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0017.JPG,"[0, 0.001, 0.336, 0.664]",0.972,,,eland
5864,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,814,MTZ_S1#B04#1#807,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0832.JPG,MTZ_S1,B04,1,807,30117172,5,4,4,0.67,0.0,0.11,1.0,0.0,0.11,,,,0.9,0.47,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0832.JPG,"[0.523, 0.207, 0.085, 0.123]",0.957,2017-11-26,11:17:41,zebra
27180,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,42419,MTZ_S1#E05#1#1242,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1242.JPG,MTZ_S1,E05,1,1242,32749521,4,3,3,0.43,0.0,0.14,1.0,0.14,0.0,,,,0.78,0.62,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1242.JPG,"[0.784, 0.475, 0.019, 0.021]",0.674,2017-09-25,15:58:35,zebra
20551,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,2696,KRU_S1#20#1#37,3,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0097.JPG,KRU_S1,20,1,37,31932262,3,3,3,0.1,0.0,0.8,0.7,0.0,0.0,,,,0.91,0.44,11,,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0097.JPG,"[0.164, 0.321, 0.036, 0.088]",0.947,2018-06-22,14:47:47,impala
15778,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,7668,CDB_S1#C03#2#67,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0172.JPG,CDB_S1,C03,2,67,32985114,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.92,1,15.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0172.JPG,"[0.105, 0.102, 0.031, 0.061]",0.981,,,zebra
18656,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,10561,KRU_S1#9#1#15,1,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0040.JPG,KRU_S1,9,1,15,31940663,11-50,7,5,0.55,0.09,0.45,0.64,0.0,0.09,,,,1.0,0.0,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0040.JPG,"[0.403, 0.42, 0.038, 0.044]",0.914,2018-06-17,16:15:45,impala
23409,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,8012,KRU_S1#5#1#116,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0166.JPG,KRU_S1,5,1,116,31937343,1,1,1,0.56,0.0,0.22,0.11,0.11,0.0,,,,0.9,0.47,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0166.JPG,"[0.984, 0.616, 0.016, 0.086]",0.966,2018-06-09,07:05:43,impala
28065,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,7837,KRU_S1#49#1#122,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0356.JPG,KRU_S1,49,1,122,31936890,3,3,2,0.0,0.0,0.89,0.0,0.44,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0356.JPG,"[0.33, 0.254, 0.135, 0.242]",0.942,2018-07-01,13:10:03,impala
664,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,7550,KRU_S1#49#1#26,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0069.JPG,KRU_S1,49,1,26,31936944,3,3,3,0.78,0.0,0.44,0.0,0.11,0.11,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0069.JPG,"[0.853, 0.276, 0.146, 0.182]",0.967,2018-06-10,13:53:58,impala
16004,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,2449,KRU_S1#19#1#52,1,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0142.JPG,KRU_S1,19,1,52,31932144,2,1,1,0.11,0.0,0.0,1.0,0.0,0.0,,,,0.9,0.47,13,2.0,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0142.JPG,"[0.165, 0.292, 0.197, 0.179]",0.911,2018-07-09,03:45:31,wildebeest
4449,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,8472,KRU_S1#7#1#62,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0165.JPG,KRU_S1,7,1,62,31938539,1,1,1,0.1,0.0,0.9,0.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0165.JPG,"[0.792, 0.616, 0.208, 0.352]",0.976,2018-06-12,14:23:30,impala
13096,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,9711,MTZ_S1#B05#3#6166,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG6166.JPG,MTZ_S1,B05,3,6166,30119825,1,1,1,0.4,0.0,0.2,0.4,0.0,0.0,,,,0.56,0.81,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG6166.JPG,"[0.411, 0.125, 0.139, 0.264]",0.923,2018-04-25,21:24:16,wildebeest
28857,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,8579,KRU_S1#7#1#100,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0272.JPG,KRU_S1,7,1,100,31938062,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0272.JPG,,0.0,2018-06-16,15:00:37,impala
29591,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2316,CDB_S1#A06#1#213,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0591.JPG,CDB_S1,A06,1,213,32962670,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,6,10.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0591.JPG,"[0.281, 0.458, 0.24, 0.421]",0.969,,,birdother
12553,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,8762,KRU_S1#7#1#180,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0452.JPG,KRU_S1,7,1,180,31938332,3,3,3,0.2,0.0,0.7,1.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0452.JPG,"[0.993, 0.454, 0.007, 0.084]",0.978,2018-07-15,08:32:11,impala
13517,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,8307,KRU_S1#6#1#66,1,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0172.JPG,KRU_S1,6,1,66,31938045,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.3,0.93,16,,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0172.JPG,"[0.472, 0.564, 0.135, 0.16]",0.806,2018-06-28,05:37:15,dikdik
19620,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,8665,KRU_S1#7#1#131,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0355.JPG,KRU_S1,7,1,131,31938162,11-50,8,7,0.9,0.1,0.9,0.6,0.1,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0355.JPG,"[0.99, 0.542, 0.01, 0.07]",0.963,2018-06-20,16:00:56,impala
17075,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,8649,KRU_S1#7#1#126,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0339.JPG,KRU_S1,7,1,126,31938143,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0339.JPG,,0.0,2018-06-20,11:35:50,impala
25602,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,6971,CDB_S1#B07#2#86,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0186.JPG,CDB_S1,B07,2,86,32984809,1,1,1,0.0,0.0,0.8,0.4,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0186.JPG,"[0.004, 0.49, 0.26, 0.407]",0.973,,,zebra
4706,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,40593,MTZ_S1#E04#1#273,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0273.JPG,MTZ_S1,E04,1,273,31548083,2,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0273.JPG,"[0.195, 0.642, 0.072, 0.105]",0.888,2017-09-23,23:33:21,zebra
8673,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1057,MTZ_S1#B04#3#181,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0181.JPG,MTZ_S1,B04,3,181,29974946,1,1,1,0.5,0.0,0.12,0.38,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0181.JPG,"[0.628, 0.31, 0.087, 0.054]",0.903,2018-05-13,13:36:20,zebra
19165,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,61086,MTZ_S1#F04#3#1859,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG1859.JPG,MTZ_S1,F04,3,1859,30799826,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,6,10.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG1859.JPG,"[0.345, 0.595, 0.012, 0.018]",0.384,2018-04-24,14:49:01,birdother
7731,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,6122,KRU_S1#43#1#19,1,KRU_S1/43/43_R1/KRU_S1_43_R1_IMAG0033.JPG,KRU_S1,43,1,19,31935094,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.88,11,,KRU_S1/43/43_R1/KRU_S1_43_R1_IMAG0033.JPG,"[0, 0.11, 0.298, 0.574]",0.852,2018-06-09,22:25:23,impala
7301,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,5005,CDB_S1#B06#1#305,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0575.JPG,CDB_S1,B06,1,305,32983945,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0575.JPG,"[0.106, 0.538, 0.028, 0.026]",0.857,,,wildebeest
10324,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,34377,MTZ_S1#D06#1#103,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0103.JPG,MTZ_S1,D06,1,103,30780907,1,1,1,1.0,0.0,0.0,0.0,0.0,0.1,,,,1.0,0.0,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0103.JPG,"[0, 0.0, 1.0, 0.998]",0.916,2017-08-30,17:46:36,zebra
20032,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,723,KRU_S1#11#1#18,3,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0032.JPG,KRU_S1,11,1,18,31931033,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,11,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0032.JPG,"[0.048, 0.373, 0.127, 0.24]",0.966,2018-06-01,06:53:01,impala
28029,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,10026,KAR_S1#B03#1#310,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0830.JPG,KAR_S1,B03,1,310,28804432,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0830.JPG,"[0.802, 0.428, 0.087, 0.15]",0.959,2017-12-18,00:09:34,baboon
13355,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,24811,KAR_S1#E01#1#185,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0439.JPG,KAR_S1,E01,1,185,28735384,1,1,1,0.67,0.0,0.33,0.0,0.0,0.11,,,,0.9,0.47,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0439.JPG,"[0.0, 0, 0.962, 0.967]",0.981,2018-01-08,05:47:55,eland
7898,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,3681,KRU_S1#29#1#38,1,KRU_S1/29/29_R1/KRU_S1_29_R1_IMAG0104.JPG,KRU_S1,29,1,38,31932726,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.88,0.54,9,32.0,KRU_S1/29/29_R1/KRU_S1_29_R1_IMAG0104.JPG,"[0.862, 0.55, 0.138, 0.131]",0.822,2018-06-20,01:18:01,hyena
27486,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,14892,26180,CDB_S1#E03#2#77,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0194.JPG,CDB_S1,E03,2,77,32997464,1,1,1,0.12,0.0,0.25,0.75,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0194.JPG,"[0.614, 0.078, 0.386, 0.576]",0.864,,,eland
14161,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,19753,CDB_S1#D02#1#117,1,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0167.JPG,CDB_S1,D02,1,117,32991000,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0167.JPG,"[0.433, 0.372, 0.14, 0.102]",0.902,,,zebra
18583,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,802,KRU_S1#11#1#60,2,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0105.JPG,KRU_S1,11,1,60,31931082,8,6,6,0.44,0.0,0.78,1.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0105.JPG,"[0.625, 0.439, 0.039, 0.071]",0.944,2018-06-06,13:11:58,impala
27340,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,38255,MTZ_S1#D07#1#978,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0978.JPG,MTZ_S1,D07,1,978,31544234,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.86,0.59,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0978.JPG,"[0.147, 0.364, 0.227, 0.389]",0.964,2017-10-19,15:07:10,warthog
20717,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,2522,KRU_S1#2#1#27,1,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0061.JPG,KRU_S1,2,1,27,31932182,1,1,1,0.3,0.0,0.8,0.2,0.0,0.1,,,,1.0,0.0,8,,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0061.JPG,"[0.126, 0.001, 0.688, 0.538]",0.954,2018-06-03,13:59:59,elephant
25925,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,3460,KRU_S1#27#1#66,3,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0160.JPG,KRU_S1,27,1,66,31932656,1,1,1,0.44,0.0,0.56,0.44,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0160.JPG,"[0.146, 0.361, 0.556, 0.594]",0.978,2017-05-05,11:42:42,impala
19434,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,57856,MTZ_S1#F04#1#2701,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2706.JPG,MTZ_S1,F04,1,2701,30773058,1,1,1,0.33,0.0,0.17,1.0,0.0,0.0,,,,0.67,0.72,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2706.JPG,"[0, 0, 0.361, 0.902]",0.909,2017-09-04,05:44:41,wildebeest
23937,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,26013,MTZ_S1#C08#3#38,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0064.JPG,MTZ_S1,C08,3,38,32752637,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,9,32.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0064.JPG,"[0.57, 0.473, 0.197, 0.458]",0.963,2018-04-24,03:21:43,hyena
12141,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,3118,KRU_S1#23#1#11,2,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0016.JPG,KRU_S1,23,1,11,31932469,2,2,1,0.0,0.0,0.83,0.5,0.0,0.0,,,,0.86,0.59,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0016.JPG,"[0.508, 0.547, 0.073, 0.047]",0.804,2018-06-09,16:06:15,warthog
15986,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,8895,CDB_S1#C05#1#181,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0283.JPG,CDB_S1,C05,1,181,32985658,7,6,4,0.3,0.0,0.2,1.0,0.0,0.1,,,,1.0,0.0,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0283.JPG,"[0.949, 0.492, 0.051, 0.072]",0.907,,,eland
28914,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,59597,MTZ_S1#F04#3#371,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0371.JPG,MTZ_S1,F04,3,371,30776363,7,6,4,0.5,1.0,0.33,0.67,0.0,0.5,,,,0.6,0.79,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0371.JPG,"[0.599, 0.569, 0.182, 0.213]",0.926,2018-04-05,00:29:54,wildebeest
16519,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,6145,KRU_S1#44#1#8,3,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0022.JPG,KRU_S1,44,1,8,31935194,7,7,6,0.22,0.0,1.0,0.67,0.22,0.33,,,,0.9,0.47,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0022.JPG,"[0, 0.644, 0.051, 0.192]",0.967,2018-06-06,10:47:17,impala
29211,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,7670,KRU_S1#49#1#66,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0189.JPG,KRU_S1,49,1,66,31937092,1,1,1,0.2,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0189.JPG,"[0.233, 0.284, 0.106, 0.129]",0.783,2018-06-17,13:26:39,impala
4913,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,5574,KRU_S1#34#1#22,3,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0062.JPG,KRU_S1,34,1,22,31934337,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0062.JPG,"[0.068, 0.426, 0.02, 0.024]",0.013,2018-06-06,11:40:14,giraffe
25990,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,9518,MTZ_S1#B05#3#5973,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5973.JPG,MTZ_S1,B05,3,5973,30117830,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5973.JPG,"[0.703, 0.274, 0.208, 0.23]",0.918,2018-04-25,01:47:53,wildebeest
7070,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,11243,MTZ_S1#B05#3#7698,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG7698.JPG,MTZ_S1,B05,3,7698,30799149,1,1,1,0.38,0.0,0.12,0.88,0.0,0.0,,,,0.8,0.58,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG7698.JPG,"[0.038, 0.039, 0.09, 0.093]",0.934,2018-05-03,11:32:54,wildebeest
12694,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,8346,KRU_S1#7#1#14,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0039.JPG,KRU_S1,7,1,14,31938188,2,2,2,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0039.JPG,"[0.326, 0.418, 0.269, 0.244]",0.97,2018-06-01,13:48:55,warthog
24645,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1482,KRU_S1#14#1#251,3,KRU_S1/14/14_R1/KRU_S1_14_R1_IMAG0383.JPG,KRU_S1,14,1,251,31931377,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.25,0.97,16,,KRU_S1/14/14_R1/KRU_S1_14_R1_IMAG0383.JPG,"[0.649, 0.343, 0.025, 0.042]",0.011,2018-06-06,07:38:38,dikdik
20015,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,9528,CDB_S1#C06#1#95,1,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0229.JPG,CDB_S1,C06,1,95,32985948,1,1,1,0.55,0.0,0.36,0.18,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0229.JPG,"[0.297, 0.478, 0.412, 0.489]",0.978,,,wildebeest
278,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,37557,MTZ_S1#D07#1#280,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0280.JPG,MTZ_S1,D07,1,280,30123755,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0280.JPG,"[0.164, 0.306, 0.49, 0.454]",0.965,2017-09-21,11:03:31,warthog
21693,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,8254,KRU_S1#6#1#46,2,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0119.JPG,KRU_S1,6,1,46,31937961,1,1,1,0.5,0.0,0.7,0.3,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0119.JPG,"[0.001, 0.341, 0.969, 0.626]",0.947,2018-06-21,11:53:40,zebra
25481,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,8131,KRU_S1#5#1#185,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0285.JPG,KRU_S1,5,1,185,31937559,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.22,0.97,16,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0285.JPG,"[0.072, 0.604, 0.417, 0.364]",0.977,2018-06-27,23:29:57,dikdik
7469,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,34724,MTZ_S1#D06#1#450,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0450.JPG,MTZ_S1,D06,1,450,30799934,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.88,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0450.JPG,"[0.927, 0.001, 0.073, 0.826]",0.918,2017-09-06,22:21:06,zebra
24223,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,7429,MTZ_S1#B05#3#3177,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG3177.JPG,MTZ_S1,B05,3,3177,29974378,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.44,0.88,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG3177.JPG,"[0.396, 0.324, 0.374, 0.312]",0.964,2018-04-09,04:55:28,wildebeest
5393,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,40707,MTZ_S1#E04#1#387,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0387.JPG,MTZ_S1,E04,1,387,31496098,1,1,1,0.33,0.0,1.0,0.0,0.0,0.0,,,,0.33,0.95,36,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0387.JPG,"[0.206, 0.522, 0.161, 0.303]",0.918,2017-10-08,08:25:09,bushbuk
