,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,10236,KGA_S1#B09#1#161,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0473.JPG,KGA_S1,B09,1,161,2019-01-03,08:15:59,33333255,gemsbok,1,1.0,1.0,0.04,0.0,1.0,0.04,0.0,0.0,,,,0.89,0.37,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0473.JPG,"[0.557, 0.564, 0.02, 0.027]",0.961
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,3136,KGA_S1#A08#1#71,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0207.JPG,KGA_S1,A08,1,71,2018-12-20,11:48:36,33328387,birdother,2,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0207.JPG,,0.0
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,3890,KGA_S1#B01#1#10,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0012.JPG,KGA_S1,B01,1,10,2018-12-08,10:58:18,33328742,ostrich,1,1.0,1.0,0.09,0.0,0.91,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0012.JPG,"[0.608, 0, 0.338, 0.548]",0.975
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,3910,KGA_S1#B01#1#19,2,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0032.JPG,KGA_S1,B01,1,19,2018-12-12,08:45:47,33328752,jackal,1,1.0,1.0,0.77,0.0,0.31,0.0,0.0,0.0,,,,0.87,0.44,5,5.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0032.JPG,"[0.694, 0.403, 0.306, 0.493]",0.972
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,2106,KGA_S1#A06#1#54,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0152.JPG,KGA_S1,A06,1,54,2018-12-02,07:50:42,33327995,gemsbok,3,3.0,3.0,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0152.JPG,"[0.462, 0.335, 0.043, 0.119]",0.938
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,9813,KGA_S1#B09#1#27,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0077.JPG,KGA_S1,B09,1,27,2018-12-03,11:13:25,33333121,gemsbok,1,1.0,1.0,0.91,0.0,0.09,0.09,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0077.JPG,"[0.355, 0, 0.282, 0.637]",0.956
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,10071,KGA_S1#B09#1#114,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0335.JPG,KGA_S1,B09,1,114,2018-12-23,12:35:20,33333208,gemsbok,51+,1.0,1.0,0.25,0.0,0.17,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0335.JPG,"[0.446, 0, 0.382, 0.669]",0.976
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,2238,KGA_S1#A06#1#98,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0281.JPG,KGA_S1,A06,1,98,2018-12-08,18:10:38,33328039,eland,4,3.0,1.0,0.2,0.0,0.8,0.6,0.0,0.2,,,,0.56,0.73,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0281.JPG,"[0.994, 0.304, 0.006, 0.043]",0.909
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,3832,KGA_S1#A11#1#85,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0240.JPG,KGA_S1,A11,1,85,2018-12-17,07:52:41,33328700,duiker,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.53,0.77,25,21.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0240.JPG,"[0.977, 0.424, 0.023, 0.225]",0.484
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,3535,KGA_S1#A09#1#69,2,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0196.JPG,KGA_S1,A09,1,69,2018-12-30,13:56:22,33328572,gemsbok,1,1.0,1.0,0.57,0.14,0.14,0.14,0.14,0.0,,,,0.88,0.54,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0196.JPG,"[0, 0.011, 0.579, 0.936]",0.986
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,2313,KGA_S1#A06#1#127,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0357.JPG,KGA_S1,A06,1,127,2018-12-14,06:35:20,33328067,kudu,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,1.0,,,0.91,0.44,4,8.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0357.JPG,"[0.412, 0.016, 0.588, 0.908]",0.974
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,4458,KGA_S1#B03#1#6,1,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0016.JPG,KGA_S1,B03,1,6,2018-12-07,07:58:07,33329268,ostrich,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0016.JPG,"[0.429, 0.097, 0.188, 0.502]",0.939
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,996,KGA_S1#A02#1#6,2,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0017.JPG,KGA_S1,A02,1,6,2018-11-30,18:22:40,33327502,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0017.JPG,"[0.018, 0.064, 0.352, 0.64]",0.962
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,896,KGA_S1#A01#1#331,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0904.JPG,KGA_S1,A01,1,331,2018-12-09,12:58:43,33327449,birdother,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0904.JPG,"[0.753, 0.252, 0.036, 0.057]",0.03
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,3749,KGA_S1#A11#1#54,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0157.JPG,KGA_S1,A11,1,54,2018-11-29,09:16:58,33328655,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.41,6,10.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0157.JPG,,0.0
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,920,KGA_S1#A01#1#339,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0928.JPG,KGA_S1,A01,1,339,2018-12-09,13:32:12,33327462,birdother,3,2.0,1.0,0.0,0.09,0.82,0.27,0.0,0.0,,,,0.92,0.49,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0928.JPG,"[0.75, 0.253, 0.027, 0.036]",0.885
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,3828,KGA_S1#A11#1#84,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0236.JPG,KGA_S1,A11,1,84,2018-12-17,07:45:36,33328699,steenbok,2,2.0,2.0,0.8,0.0,0.3,0.4,0.4,0.0,2.0,1.0,1.0,0.91,0.44,18,18.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0236.JPG,"[0.725, 0.448, 0.123, 0.186]",0.971
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,9812,KGA_S1#B09#1#26,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0076.JPG,KGA_S1,B09,1,26,2018-12-03,11:10:55,33333120,gemsbok,1,1.0,1.0,0.9,0.1,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0076.JPG,"[0.338, 0, 0.363, 0.634]",0.941
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1518,KGA_S1#A05#1#46,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0127.JPG,KGA_S1,A05,1,46,2018-12-03,12:44:21,33327785,birdother,1,1.0,1.0,0.45,0.0,0.09,0.73,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0127.JPG,"[0.081, 0.676, 0.029, 0.024]",0.085
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,3474,KGA_S1#A09#1#49,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0135.JPG,KGA_S1,A09,1,49,2018-12-30,11:21:46,33328552,gemsbok,1,1.0,1.0,0.18,0.0,0.91,0.0,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0135.JPG,"[0.313, 0.438, 0.015, 0.018]",0.014
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1826,KGA_S1#A05#1#158,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0438.JPG,KGA_S1,A05,1,158,2019-01-01,07:22:16,33327902,gemsbok,1,1.0,1.0,0.64,0.0,0.09,0.27,0.0,0.0,,,,0.79,0.54,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0438.JPG,"[0, 0.0, 0.205, 0.547]",0.757
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,604,KGA_S1#A01#1#226,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0610.JPG,KGA_S1,A01,1,226,2018-11-20,07:41:40,33327234,bustard,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0610.JPG,"[0.364, 0.458, 0.239, 0.242]",0.968
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,3271,KGA_S1#A08#1#121,1,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0343.JPG,KGA_S1,A08,1,121,2019-01-04,07:54:26,33328445,gemsbok,1,1.0,1.0,0.1,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0343.JPG,"[0.685, 0.262, 0.182, 0.231]",0.961
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,2095,KGA_S1#A06#1#51,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0141.JPG,KGA_S1,A06,1,51,2018-12-02,07:33:28,33327992,gemsbok,4,3.0,3.0,0.1,0.0,0.9,0.2,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0141.JPG,"[0.288, 0.262, 0.021, 0.036]",0.951
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,9956,KGA_S1#B09#1#75,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0220.JPG,KGA_S1,B09,1,75,2018-12-15,15:17:50,33333169,gemsbok,1,1.0,1.0,0.0,0.0,0.8,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0220.JPG,"[0.516, 0.244, 0.126, 0.266]",0.919
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,5384,KGA_S1#B05#1#52,3,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0154.JPG,KGA_S1,B05,1,52,2018-12-09,18:28:33,33330196,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0154.JPG,"[0, 0.001, 0.258, 0.886]",0.975
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,9478,KGA_S1#B07#1#33,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0092.JPG,KGA_S1,B07,1,33,2018-12-11,14:05:42,33333001,birdother,1,1.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0092.JPG,"[0.31, 0.576, 0.029, 0.016]",0.739
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,9749,KGA_S1#B09#1#5,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0013.JPG,KGA_S1,B09,1,5,2018-11-29,10:59:54,33333099,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0013.JPG,"[0.373, 0.0, 0.295, 0.686]",0.971
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,255,KGA_S1#A01#1#103,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0261.JPG,KGA_S1,A01,1,103,2018-11-04,11:45:28,33327044,ostrich,2,2.0,2.0,0.89,0.0,0.11,0.0,0.11,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0261.JPG,"[0.655, 0.906, 0.047, 0.062]",0.974
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,10328,KGA_S1#B09#1#191,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0565.JPG,KGA_S1,B09,1,191,2019-01-06,11:31:26,33333285,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0565.JPG,"[0.183, 0.15, 0.391, 0.504]",0.944
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1248,KGA_S1#A04#1#52,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0138.JPG,KGA_S1,A04,1,52,2018-12-12,12:43:35,33327645,gemsbok,1,1.0,1.0,0.18,0.0,0.64,0.36,0.09,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0138.JPG,"[0, 0.001, 1.0, 0.967]",0.98
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,2108,KGA_S1#A06#1#55,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0154.JPG,KGA_S1,A06,1,55,2018-12-02,08:05:04,33327996,gemsbok,5,5.0,5.0,0.22,0.0,1.0,0.89,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0154.JPG,"[0.381, 0.263, 0.013, 0.013]",0.92
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,2859,KGA_S1#A07#1#48,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0112.JPG,KGA_S1,A07,1,48,2018-12-24,11:04:34,33328272,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.83,0.65,42,16.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0112.JPG,"[0, 0.0, 1.0, 0.967]",0.981
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,3478,KGA_S1#A09#1#50,2,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0139.JPG,KGA_S1,A09,1,50,2018-12-30,11:23:03,33328553,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0139.JPG,"[0.378, 0.001, 0.622, 0.812]",0.967
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,33,KGA_S1#A01#1#25,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0038.JPG,KGA_S1,A01,1,25,2018-10-28,05:45:00,33326967,gemsbok,2,2.0,2.0,0.5,0.0,0.4,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0038.JPG,"[0.922, 0.392, 0.073, 0.166]",0.948
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,309,KGA_S1#A01#1#121,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0315.JPG,KGA_S1,A01,1,121,2018-11-04,12:14:59,33327062,ostrich,5,5.0,2.0,1.0,0.0,0.27,0.0,0.09,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0315.JPG,"[0.656, 0.906, 0.044, 0.062]",0.926
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,3542,KGA_S1#A09#1#73,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0203.JPG,KGA_S1,A09,1,73,2019-01-11,07:08:55,33328576,hartebeest,4,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,,,,1.0,0.0,38,0.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0203.JPG,"[0.528, 0.543, 0.027, 0.043]",0.963
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,10346,KGA_S1#B09#1#197,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0583.JPG,KGA_S1,B09,1,197,2019-01-06,12:56:49,33333291,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.41,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0583.JPG,"[0.709, 0.814, 0.051, 0.058]",0.955
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,9892,KGA_S1#B09#1#53,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0156.JPG,KGA_S1,B09,1,53,2018-12-11,13:18:21,33333147,steenbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.71,0.86,18,18.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0156.JPG,"[0.861, 0.372, 0.096, 0.184]",0.702
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,7555,KGA_S1#B06#1#698,3,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2092.JPG,KGA_S1,B06,1,698,2018-12-13,13:21:59,33331913,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2092.JPG,"[0.886, 0.622, 0.032, 0.032]",0.464
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,10059,KGA_S1#B09#1#110,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0323.JPG,KGA_S1,B09,1,110,2018-12-23,12:30:39,33333204,gemsbok,1,1.0,1.0,0.44,0.0,0.22,0.67,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0323.JPG,"[0.459, 0.001, 0.353, 0.671]",0.976
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1682,KGA_S1#A05#1#105,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0293.JPG,KGA_S1,A05,1,105,2018-12-12,06:56:52,33327850,eland,8,7.0,6.0,0.4,0.0,0.73,1.0,0.0,0.0,,,,0.75,0.81,33,11.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0293.JPG,"[0, 0.146, 0.034, 0.336]",0.944
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,3922,KGA_S1#B01#1#24,3,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0044.JPG,KGA_S1,B01,1,24,2018-12-19,06:44:12,33328757,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0044.JPG,"[0.6, 0.0, 0.4, 0.686]",0.975
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,9819,KGA_S1#B09#1#29,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0083.JPG,KGA_S1,B09,1,29,2018-12-03,11:21:55,33333123,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0083.JPG,"[0.426, 0, 0.423, 0.692]",0.978
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,5419,KGA_S1#B05#1#67,3,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0189.JPG,KGA_S1,B05,1,67,2018-12-16,19:21:49,33330211,gemsbok,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0189.JPG,"[0.49, 0.131, 0.206, 0.679]",0.962
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3827,KGA_S1#A11#1#83,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0235.JPG,KGA_S1,A11,1,83,2018-12-17,04:10:09,33328697,fox,1,1.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,,,,0.55,0.91,20,20.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0235.JPG,"[0.337, 0.577, 0.212, 0.148]",0.971
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,10042,KGA_S1#B09#1#104,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0306.JPG,KGA_S1,B09,1,104,2018-12-23,11:46:18,33333198,gemsbok,1,1.0,1.0,0.5,0.4,0.4,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0306.JPG,"[0.335, 0.395, 0.056, 0.073]",0.971
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,853,KGA_S1#A01#1#315,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0861.JPG,KGA_S1,A01,1,315,2018-12-07,06:32:46,33327424,gemsbok,1,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0861.JPG,"[0.959, 0.468, 0.041, 0.235]",0.748
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,316,KGA_S1#A01#1#123,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0322.JPG,KGA_S1,A01,1,123,2018-11-04,13:01:57,33327064,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0322.JPG,"[0.535, 0.76, 0.05, 0.052]",0.029
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,3559,KGA_S1#A10#1#3,3,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0009.JPG,KGA_S1,A10,1,3,2018-11-28,18:15:02,33328581,jackal,1,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,,,,0.82,0.55,5,5.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0009.JPG,,0.0
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,744,KGA_S1#A01#1#274,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0750.JPG,KGA_S1,A01,1,274,2018-11-28,17:37:21,33327311,gemsbok,1,1.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.87,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0750.JPG,"[0.911, 0.742, 0.065, 0.169]",0.942
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,3375,KGA_S1#A09#1#13,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0035.JPG,KGA_S1,A09,1,13,2018-12-24,11:54:01,33328501,gemsbok,1,1.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,,,,0.83,0.52,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0035.JPG,"[0.316, 0.438, 0.014, 0.016]",0.878
