,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
33403,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,86182,SER_S11#D02#1#161,3,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0472.JPG,SER_S11,D02,1,161,19248340,1,1,1,0.0,0.0,1.0,0.0,0.0,0.07,,,,0.82,0.73,2,,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0472.JPG,"[0, 0.297, 0.217, 0.266]",0.996,2015-09-09,10:48:47,6764237.0,85198.0,2531661.0,34276.0,,warthog
64457,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,84652,SER_S11#C13#2#318,3,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0729.JPG,SER_S11,C13,2,318,19247728,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,3,7.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0729.JPG,"[0.286, 0.312, 0.408, 0.618]",0.999,2015-10-31,08:50:56,6762710.0,83671.0,2531048.0,33663.0,,buffalo
85810,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,25980,96727,SER_S11#E02#2#295,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0817.JPG,SER_S11,E02,2,295,21924882,1,1,1,0.15,0.0,0.85,0.0,0.0,0.0,,,,1.0,0.57,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0817.JPG,"[0.892, 0.872, 0.108, 0.089]",0.866,2015-11-19,13:23:56,6774376.0,95337.0,2536228.0,38843.0,,warthog
79883,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,15559,71156,SER_S11#C12#1#227,1,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0528.JPG,SER_S11,C12,1,227,19242571,2,2,2,0.12,0.0,0.94,0.18,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0528.JPG,"[0.722, 0.785, 0.268, 0.165]",0.982,2015-10-05,07:39:34,6749245.0,70206.0,2525880.0,28495.0,,zebra
27697,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,34965,164463,SER_S11#G01#1#210,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0542.JPG,SER_S11,G01,1,210,21950091,8,6,3,0.33,0.0,0.17,0.92,0.0,0.0,,,,0.8,0.69,13,2.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0542.JPG,"[0.195, 0.471, 0.069, 0.077]",0.996,2015-08-21,02:38:02,6841773.0,162734.0,2560954.0,63569.0,,wildebeest
76408,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,30256,116782,SER_S11#E05#2#220,1,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0533.JPG,SER_S11,E05,2,220,21932593,11-50,8,2,0.47,0.0,0.82,0.76,0.0,0.0,,,,0.89,0.42,13,2.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0533.JPG,"[0.63, 0.411, 0.359, 0.543]",0.999,2015-11-10,14:14:47,6794277.0,115238.0,2543530.0,46145.0,,wildebeest
52826,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,11471,CDB_S1#C06#2#638,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1697.JPG,CDB_S1,C06,2,638,32986663,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1697.JPG,"[0.371, 0.478, 0.131, 0.271]",0.965,,,,,,,,ostrich
52663,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,60681,SER_S11#C08#2#77,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0205.JPG,SER_S11,C08,2,77,19238409,51+,11-50,11-50,0.1,0.0,0.9,0.1,0.0,0.3,,,,0.62,0.95,13,2.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0205.JPG,"[0, 0.469, 0.127, 0.22]",0.991,2015-10-31,06:18:30,6738791.0,59752.0,2522262.0,24877.0,,wildebeest
44343,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,28208,SER_S11#C01#2#90,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0251.JPG,SER_S11,C01,2,90,18873909,4,3,2,0.0,0.0,0.86,0.14,0.14,0.0,,,,0.74,0.6,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0251.JPG,"[0.607, 0.503, 0.093, 0.069]",0.993,2015-10-18,07:25:15,6707028.0,27989.0,2508192.0,10807.0,,warthog
30821,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,9272,KAR_S1#B03#1#33,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0076.JPG,KAR_S1,B03,1,33,28803513,4,2,2,0.2,0.0,0.5,0.3,0.2,0.5,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0076.JPG,"[0.821, 0.45, 0.156, 0.103]",0.878,2017-10-09,01:29:07,,,,,,baboon
49947,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,41472,173797,SER_S11#G04#2#37,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0103.JPG,SER_S11,G04,2,37,21955219,51+,11-50,9,0.44,0.06,0.5,1.0,0.0,0.06,,,,0.9,0.36,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0103.JPG,"[0.174, 0.525, 0.049, 0.04]",0.997,2015-10-30,12:45:10,6850634.0,171595.0,2565176.0,67791.0,,wildebeest
56375,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,521,CDB_S1#A05#1#204,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0517.JPG,CDB_S1,A05,1,204,32962008,1,1,1,0.22,0.0,0.33,1.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0517.JPG,"[0.408, 0.388, 0.039, 0.112]",0.955,,,,,,,,wildebeest
69948,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,8003,KAR_S1#B02#1#62,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0155.JPG,KAR_S1,B02,1,62,28801772,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0155.JPG,"[0.787, 0.518, 0.213, 0.326]",0.97,2017-11-19,16:36:56,,,,,,baboon
41146,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,44985,188518,SER_S11#G07#1#73,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0211.JPG,SER_S11,G07,1,73,27731171,1,1,1,1.0,0.0,0.33,0.0,0.33,0.0,,,,0.38,0.91,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0211.JPG,"[0.586, 0.462, 0.393, 0.504]",0.976,2015-09-09,11:57:58,6865244.0,186205.0,2570847.0,73462.0,,warthog
85396,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,115559,SER_S11#E05#1#39,3,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0078.JPG,SER_S11,E05,1,39,21932144,1,1,1,0.25,0.0,0.83,0.25,0.0,0.0,,,,0.86,0.46,2,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0078.JPG,"[0.424, 0.647, 0.549, 0.322]",0.999,2015-08-19,15:22:47,6793060.0,114021.0,2543110.0,45725.0,,warthog
88448,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,48789,197773,SER_S11#H01#1#275,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0683.JPG,SER_S11,H01,1,275,27734757,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0683.JPG,"[0.818, 0.004, 0.18, 0.689]",0.995,2015-08-25,10:56:38,6874312.0,195273.0,2574081.0,76696.0,,giraffe
23654,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,41222,173441,SER_S11#G04#1#560,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1135.JPG,SER_S11,G04,1,560,21955074,1,1,1,0.05,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1135.JPG,"[0.886, 0.553, 0.113, 0.189]",0.997,2015-09-10,00:49:20,6850280.0,171241.0,2565038.0,67653.0,,hyena
65870,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,14871,69947,SER_S11#C09#2#68,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0179.JPG,SER_S11,C09,2,68,19242010,51+,11-50,5,0.64,0.14,0.36,0.79,0.0,0.07,,,,0.82,0.48,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0179.JPG,"[0.556, 0.589, 0.026, 0.053]",0.996,2015-10-31,14:15:35,6748048.0,69009.0,2525400.0,28015.0,,wildebeest
71342,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,55273,SER_S11#C05#2#782,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1770.JPG,SER_S11,C05,2,782,19236595,11-50,8,6,0.5,0.0,1.0,0.75,0.0,0.38,,,,0.57,0.89,32,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1770.JPG,"[0.361, 0.433, 0.158, 0.243]",0.983,2015-11-26,06:29:39,6733389.0,54350.0,2520446.0,23061.0,,gazellegrants
28827,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,7916,KRU_S1#5#1#48,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0070.JPG,KRU_S1,5,1,48,31937660,3,3,2,0.86,0.0,0.71,0.0,0.0,0.0,,,,0.78,0.62,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0070.JPG,"[0, 0.41, 0.062, 0.161]",0.878,2018-06-03,22:46:41,,,,,,impala
51889,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,7903,KRU_S1#5#1#35,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0057.JPG,KRU_S1,5,1,35,31937624,4,3,3,1.0,0.3,0.4,0.1,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0057.JPG,"[0.678, 0.418, 0.05, 0.066]",0.935,2018-06-03,18:26:32,,,,,,impala
36614,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,49386,198526,SER_S11#H01#2#135,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0324.JPG,SER_S11,H01,2,135,27735073,3,3,3,0.14,0.0,1.0,0.0,0.29,0.0,,,,0.7,0.88,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0324.JPG,"[0, 0.232, 0.278, 0.382]",0.998,2015-11-17,16:31:22,6875026.0,195987.0,2574410.0,77025.0,1.0,impala
78060,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,49941,199225,SER_S11#H02#1#192,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0459.JPG,SER_S11,H02,1,192,27826923,4,4,2,0.6,0.0,0.6,0.7,0.0,0.1,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0459.JPG,"[0.001, 0.549, 0.035, 0.25]",0.977,2015-08-10,09:42:29,6875668.0,196629.0,2574684.0,77299.0,,zebra
25108,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,89378,SER_S11#D04#2#28,2,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0052.JPG,SER_S11,D04,2,28,19249534,2,1,1,0.29,0.0,0.0,1.0,0.0,0.0,,,,0.94,0.31,13,2.0,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0052.JPG,"[0.103, 0.121, 0.525, 0.542]",0.999,2015-11-02,12:39:38,6767337.0,88298.0,2532887.0,35502.0,,wildebeest
60257,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,26054,97585,SER_S11#E02#2#582,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG1672.JPG,SER_S11,E02,2,582,21925170,2,2,2,0.23,0.0,0.69,0.54,0.0,0.0,,,,0.76,0.6,6,10.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG1672.JPG,"[0.296, 0.5, 0.044, 0.055]",0.942,2015-11-21,12:27:22,6775231.0,96192.0,2536516.0,39131.0,,birdother
39623,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,112266,SER_S11#E04#2#151,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0338.JPG,SER_S11,E04,2,151,21930913,2,2,2,0.0,1.0,0.0,0.0,0.0,0.4,,,,0.31,0.9,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0338.JPG,"[0.001, 0.527, 0.199, 0.426]",0.998,2015-12-01,01:18:13,6789767.0,110728.0,2541960.0,44575.0,0.8,impala
62316,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,33269,146366,SER_S11#F05#1#181,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0492.JPG,SER_S11,F05,1,181,21943818,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.61,0.69,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0492.JPG,"[0.825, 0.584, 0.075, 0.15]",0.872,2015-08-17,17:48:44,6823752.0,144713.0,2554708.0,57323.0,,hyena
10874,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,7819,KRU_S1#49#1#116,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0338.JPG,KRU_S1,49,1,116,31936870,3,1,1,0.5,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0338.JPG,"[0.564, 0.363, 0.035, 0.037]",0.383,2018-06-30,12:16:57,,,,,,impala
5930,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,55642,211577,SER_S11#H04#2#125,1,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0356.JPG,SER_S11,H04,2,125,27834832,2,2,1,0.86,0.0,0.0,0.0,0.14,0.0,,,,0.88,0.54,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0356.JPG,"[0, 0.137, 0.952, 0.862]",0.999,2015-11-07,14:56:28,6887353.0,208314.0,2579135.0,81750.0,,wildebeest
33658,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,23911,94401,SER_S11#E02#1#464,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1302.JPG,SER_S11,E02,1,464,21924077,6,4,4,0.12,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1302.JPG,"[0.877, 0.321, 0.122, 0.179]",0.996,2015-08-23,09:41:08,6772194.0,93155.0,2535375.0,37990.0,,zebra
14442,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,34764,SER_S11#C02#2#249,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0703.JPG,SER_S11,C02,2,249,18881610,1,1,1,0.24,0.0,0.88,0.06,0.06,0.0,,,,1.0,0.0,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0703.JPG,"[0.221, 0.227, 0.779, 0.771]",0.998,2015-11-10,12:00:58,6712930.0,33891.0,2510581.0,13196.0,,warthog
11126,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,6085,KRU_S1#42#1#73,3,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0129.JPG,KRU_S1,42,1,73,31935031,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0129.JPG,"[0.375, 0.424, 0.113, 0.27]",0.938,2018-06-23,16:34:29,,,,,,warthog
41365,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,33272,146370,SER_S11#F05#1#184,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0496.JPG,SER_S11,F05,1,184,21943821,1,1,1,0.42,0.0,0.08,0.67,0.0,0.0,,,,0.67,0.67,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0496.JPG,"[0.311, 0.677, 0.307, 0.319]",0.978,2015-08-18,07:19:47,6823756.0,144717.0,2554711.0,57326.0,,warthog
43177,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,900,SER_S11#B03#1#373,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0898.JPG,SER_S11,B03,1,373,18837851,3,2,1,0.71,0.07,0.14,0.57,0.07,0.0,,,,0.74,0.64,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0898.JPG,"[0.505, 0.365, 0.495, 0.635]",0.989,2015-08-30,14:07:47,6679933.0,894.0,2497758.0,373.0,,gazellethomsons
72477,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,41620,MTZ_S1#E05#1#443,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0443.JPG,MTZ_S1,E05,1,443,32756865,5,5,2,0.11,0.0,1.0,0.0,0.11,0.89,,,,0.9,0.47,7,19.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0443.JPG,"[0.846, 0.474, 0.021, 0.013]",0.909,2017-09-01,14:30:35,,,,,,baboon
23910,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,71672,SER_S11#C12#2#69,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0200.JPG,SER_S11,C12,2,69,19242765,3,3,3,0.18,0.0,1.0,0.47,0.0,0.0,,,,1.0,0.49,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0200.JPG,"[0.156, 0.701, 0.219, 0.115]",0.992,2015-10-21,13:58:46,6749755.0,70716.0,2526076.0,28691.0,,zebra
21537,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,7408,KRU_S1#48#1#29,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0054.JPG,KRU_S1,48,1,29,31936694,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0054.JPG,"[0.325, 0.309, 0.012, 0.011]",0.892,2018-06-27,17:21:39,,,,,,warthog
37492,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,25698,96433,SER_S11#E02#2#198,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0544.JPG,SER_S11,E02,2,198,21924785,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.5,0.87,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0544.JPG,"[0.73, 0.41, 0.086, 0.108]",0.985,2015-11-06,08:02:29,6774103.0,95064.0,2536124.0,38739.0,,dikdik
75594,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,4806,CDB_S1#B06#1#218,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0374.JPG,CDB_S1,B06,1,218,32983860,11-50,10,10,0.4,0.0,0.5,1.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0374.JPG,"[0.905, 0.514, 0.022, 0.049]",0.95,,,,,,,,birdother
22276,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,32459,SER_S11#C02#1#352,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0804.JPG,SER_S11,C02,1,352,18877896,1,1,1,0.05,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0804.JPG,"[0.006, 0.042, 0.802, 0.79]",0.999,2015-10-03,11:24:49,6711183.0,32144.0,2509783.0,12398.0,,zebra
65274,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,89250,SER_S11#D04#1#109,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0242.JPG,SER_S11,D04,1,109,19249460,1,1,1,0.11,0.0,0.89,0.0,0.0,0.05,,,,1.0,0.0,9,32.0,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0242.JPG,"[0.187, 0.328, 0.312, 0.313]",0.999,2015-09-09,06:00:38,6767209.0,88170.0,2532813.0,35428.0,,hyena
42688,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,8816,KRU_S1#7#1#197,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0500.JPG,KRU_S1,7,1,197,31938387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0500.JPG,"[0.686, 0.427, 0.064, 0.132]",0.955,2018-07-16,12:59:33,,,,,,warthog
10172,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,14772,69848,SER_S11#C09#2#36,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0083.JPG,SER_S11,C09,2,36,19241927,11-50,11-50,3,0.71,0.14,0.71,0.57,0.0,0.0,,,,0.78,0.76,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0083.JPG,"[0.949, 0.24, 0.05, 0.564]",0.995,2015-10-31,10:56:30,6747952.0,68913.0,2525367.0,27982.0,,wildebeest
74722,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,33653,147097,SER_S11#F05#1#486,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1199.JPG,SER_S11,F05,1,486,21944123,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1199.JPG,"[0.264, 0.623, 0.363, 0.374]",0.964,2015-09-07,10:00:48,6824459.0,145420.0,2555023.0,57638.0,,hyena
38246,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,47197,MTZ_S1#E05#1#6013,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6013.JPG,MTZ_S1,E05,1,6013,31503514,1,1,1,0.2,0.2,0.6,0.0,0.0,0.0,,,,0.83,0.65,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6013.JPG,"[0.154, 0.3, 0.01, 0.01]",0.324,2017-09-30,12:23:09,,,,,,birdother
76492,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,8046,KRU_S1#5#1#132,3,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0200.JPG,KRU_S1,5,1,132,31937394,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.86,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0200.JPG,"[0.202, 0.43, 0.054, 0.029]",0.042,2018-06-15,10:14:40,,,,,,warthog
31796,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,52987,202677,SER_S11#H02#2#549,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1382.JPG,SER_S11,H02,2,549,27829370,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1382.JPG,"[0.476, 0.485, 0.275, 0.196]",0.924,2015-12-07,11:35:24,6878798.0,199759.0,2576083.0,78698.0,,warthog
86986,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,35507,SER_S11#C02#2#506,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1446.JPG,SER_S11,C02,2,506,18883504,11-50,11-50,11-50,1.0,0.18,0.45,0.64,0.09,0.27,,,,0.58,0.98,11,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1446.JPG,"[0.557, 0.39, 0.056, 0.085]",0.983,2015-12-28,11:53:14,6713673.0,34634.0,2510838.0,13453.0,0.18,impala
21758,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,111870,SER_S11#E04#1#347,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0880.JPG,SER_S11,E04,1,347,21930741,1,1,1,0.18,0.0,0.82,0.0,0.0,0.0,,,,0.89,0.37,12,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0880.JPG,"[0.747, 0.261, 0.253, 0.585]",0.999,2015-10-17,05:48:34,6789413.0,110374.0,2541785.0,44400.0,,hippopotamus
25193,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,92481,SER_S11#D12#1#238,2,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0676.JPG,SER_S11,D12,1,238,21923322,1,1,1,0.7,0.0,0.1,0.2,0.0,0.0,,,,0.53,0.73,2,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0676.JPG,"[0, 0.67, 1.0, 0.325]",0.99,2015-09-26,10:25:32,6770383.0,91344.0,2534583.0,37198.0,,warthog
