,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
12051,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,6497,CDB_S1#B07#1#362,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0722.JPG,CDB_S1,B07,1,362,32984611,2,2,1,0.0,0.0,1.0,0.14,0.0,0.0,,,,0.7,0.88,29,1.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0722.JPG,"[0.909, 0.542, 0.091, 0.1]",0.958,,,,,,,,monkey
10407,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,6637,CDB_S1#B07#1#422,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0866.JPG,CDB_S1,B07,1,422,32984667,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0866.JPG,"[0.973, 0.08, 0.027, 0.111]",0.011,,,,,,,,jackal
6016,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,26408,101152,SER_S11#E03#1#120,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0241.JPG,SER_S11,E03,1,120,21926434,1,1,1,0.07,0.0,0.79,0.71,0.0,0.0,,,,0.78,0.52,39,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0241.JPG,"[0, 0.466, 0.675, 0.528]",0.998,2015-08-16,07:44:48,6778780.0,99741.0,2537755.0,40370.0,,topi
83780,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,5875,CDB_S1#B07#1#62,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0096.JPG,CDB_S1,B07,1,62,32984320,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.7,0.73,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0096.JPG,"[0.947, 0.534, 0.053, 0.23]",0.889,,,,,,,,duiker
53419,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1600,CDB_S1#A05#2#310,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0774.JPG,CDB_S1,A05,2,310,32962414,11-50,8,2,0.2,0.0,0.9,0.6,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0774.JPG,"[0.586, 0.507, 0.022, 0.02]",0.788,,,,,,,,birdother
9035,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,20395,89225,SER_S11#D04#1#85,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0214.JPG,SER_S11,D04,1,85,19249439,1,1,1,0.14,0.07,0.79,0.0,0.0,0.07,,,,0.88,0.54,12,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0214.JPG,"[0, 0.002, 0.315, 0.831]",0.999,2015-08-25,21:17:03,6767184.0,88145.0,2532792.0,35407.0,,hippopotamus
34357,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,4386,CDB_S1#B04#2#260,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0632.JPG,CDB_S1,B04,2,260,32983630,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.7,0.68,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0632.JPG,"[0, 0.231, 0.021, 0.044]",0.972,,,,,,,,duiker
44718,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,12154,CDB_S1#C07#1#238,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0558.JPG,CDB_S1,C07,1,238,32986944,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,37,27.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0558.JPG,"[0.574, 0.233, 0.017, 0.025]",0.036,,,,,,,,mongoose
6724,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,23961,KAR_S1#D04#1#170,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0488.JPG,KAR_S1,D04,1,170,28735058,2,1,1,0.0,0.0,1.0,0.0,0.14,0.0,,,,0.88,0.54,6,10.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0488.JPG,"[0.25, 0.358, 0.019, 0.034]",0.953,2017-12-19,14:23:29,,,,,,birdother
44203,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,28706,SER_S11#C01#2#289,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0710.JPG,SER_S11,C01,2,289,18874357,51+,11-50,11-50,0.62,0.75,0.81,0.94,0.19,0.31,,,,0.8,0.58,3,7.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0710.JPG,"[0.085, 0.4, 0.239, 0.195]",0.992,2015-11-15,17:26:31,6707487.0,28448.0,2508404.0,11019.0,,buffalo
23325,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,8020,KAR_S1#B02#1#68,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0172.JPG,KAR_S1,B02,1,68,28801795,1,1,1,0.62,0.12,0.25,0.0,0.12,,,,,0.8,0.58,17,,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0172.JPG,"[0.512, 0.012, 0.488, 0.933]",0.99,2017-11-24,11:29:00,,,,,,lion
12435,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,4550,CDB_S1#B06#1#83,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0121.JPG,CDB_S1,B06,1,83,32983728,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0121.JPG,"[0.578, 0.525, 0.171, 0.105]",0.913,,,,,,,,fox
41791,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2074,KRU_S1#16#1#6,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,KRU_S1,16,1,6,31932005,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,19,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,"[0, 0.521, 0.31, 0.416]",0.927,2018-06-01,20:07:54,,,,,,leopard
60443,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,39185,170686,SER_S11#G03#1#1527,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3247.JPG,SER_S11,G03,1,1527,21953652,4,1,1,0.08,0.0,1.0,0.17,0.0,0.0,,,,0.71,0.67,11,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3247.JPG,"[0.741, 0.51, 0.08, 0.15]",0.971,2015-09-18,12:22:34,6847607.0,168568.0,2563773.0,66388.0,0.83,impala
67901,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,43779,181141,SER_S11#G05#1#719,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1985.JPG,SER_S11,G05,1,719,21958287,2,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.38,0.75,6,10.0,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1985.JPG,"[0.616, 0.127, 0.037, 0.024]",0.158,2015-08-17,17:37:30,6857926.0,178887.0,2568038.0,70653.0,,birdother
30153,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,28021,110989,SER_S11#E04#1#14,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0035.JPG,SER_S11,E04,1,14,21930389,2,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0035.JPG,"[0, 0.39, 0.051, 0.119]",0.996,2015-08-13,11:41:14,6788568.0,109529.0,2541440.0,44055.0,,zebra
27755,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,2695,KRU_S1#20#1#37,2,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0096.JPG,KRU_S1,20,1,37,31932262,3,3,3,0.1,0.0,0.8,0.7,0.0,0.0,,,,0.91,0.44,11,,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0096.JPG,"[0.624, 0.329, 0.008, 0.013]",0.94,2018-06-22,14:47:47,,,,,,impala
87556,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,27687,105573,SER_S11#E03#1#1781,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4624.JPG,SER_S11,E03,1,1781,21928230,1,1,1,0.36,0.0,0.0,0.91,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4624.JPG,"[0.632, 0.498, 0.091, 0.167]",0.98,2015-09-25,16:34:25,6783161.0,104122.0,2539428.0,42043.0,,giraffe
62364,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,24549,CDB_S1#D06#1#40,1,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0076.JPG,CDB_S1,D06,1,40,32995464,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,1,,,0.33,0.91,28,22.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0076.JPG,"[0.727, 0.309, 0.029, 0.04]",0.934,,,,,,,,klipspringer
67195,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,40140,171834,SER_S11#G03#2#254,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0596.JPG,SER_S11,G03,2,254,21954302,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.72,38,0.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0596.JPG,"[0.6, 0.444, 0.201, 0.258]",0.995,2015-11-20,10:59:04,6848743.0,169704.0,2564279.0,66894.0,0.75,hartebeest
74118,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,165006,SER_S11#G01#1#410,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,SER_S11,G01,1,410,21950291,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.85,19,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,"[0.002, 0.579, 0.274, 0.282]",0.997,2015-08-30,13:29:19,6842284.0,163245.0,2561165.0,63780.0,,leopard
57125,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,5606,KRU_S1#34#1#33,2,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0094.JPG,KRU_S1,34,1,33,31934374,4,4,3,0.0,0.0,0.6,1.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0094.JPG,"[0.262, 0.474, 0.045, 0.09]",0.972,2018-06-06,14:17:48,,,,,,impala
6529,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,23996,94495,SER_S11#E02#1#493,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1390.JPG,SER_S11,E02,1,493,21924106,1,1,1,0.17,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1390.JPG,"[0.004, 0, 0.923, 0.971]",0.999,2015-08-23,13:51:38,6772282.0,93243.0,2535406.0,38021.0,,elephant
37017,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2074,KRU_S1#16#1#6,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,KRU_S1,16,1,6,31932005,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,19,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,"[0, 0.521, 0.31, 0.416]",0.927,2018-06-01,20:07:54,,,,,,leopard
423,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,4554,CDB_S1#B06#1#85,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0125.JPG,CDB_S1,B06,1,85,32983730,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0125.JPG,"[0.65, 0.514, 0.18, 0.112]",0.938,,,,,,,,fox
7117,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,215391,SER_S11#H05#1#911,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2592.JPG,SER_S11,H05,1,911,27837446,4,4,4,1.0,0.0,0.0,0.0,0.0,0.2,,,,0.56,0.83,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2592.JPG,"[0.413, 0.101, 0.461, 0.899]",0.999,2015-09-22,15:55:17,6891008.0,211969.0,2580456.0,83071.0,,topi
1570,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,11209,KAR_S1#C02#1#9,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0023.JPG,KAR_S1,C02,1,9,28807589,3,2,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.55,26,,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0023.JPG,"[0.325, 0.0, 0.673, 0.586]",0.896,2017-10-06,07:07:49,,,,,,rhinoceros
81314,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,51450,MTZ_S1#E06#1#2205,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2213.JPG,MTZ_S1,E06,1,2205,32765126,1,1,1,0.4,0.0,0.6,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2213.JPG,"[0.856, 0.549, 0.032, 0.035]",0.905,2017-11-24,07:44:02,,,,,,lion
78011,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,3493,CDB_S1#B04#1#69,2,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0168.JPG,CDB_S1,B04,1,69,32983271,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0168.JPG,"[0.516, 0.481, 0.18, 0.094]",0.908,,,,,,,,monkey
93879,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,6796,CDB_S1#B07#2#3,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0008.JPG,CDB_S1,B07,2,3,32984729,1,1,1,0.33,0.0,0.0,1.0,0.0,0.0,,,,0.6,0.82,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0008.JPG,"[0.723, 0.583, 0.092, 0.21]",0.957,,,,,,,,duiker
80970,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,42064,MTZ_S1#E05#1#887,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0887.JPG,MTZ_S1,E05,1,887,32762603,4,3,3,0.14,0.0,1.0,0.0,0.14,0.0,,,,0.78,0.62,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0887.JPG,"[0.288, 0.306, 0.008, 0.011]",0.86,2017-09-12,07:26:17,,,,,,birdother
84624,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,5992,KRU_S1#42#1#24,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0036.JPG,KRU_S1,42,1,24,31934881,1,1,1,0.67,0.11,0.22,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0036.JPG,"[0.148, 0.51, 0.068, 0.05]",0.756,2018-06-07,02:21:55,,,,,,hyena
79002,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,26249,MTZ_S1#C08#3#186,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0300.JPG,MTZ_S1,C08,3,186,30787979,1,1,1,0.11,0.0,0.78,0.11,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0300.JPG,"[0.428, 0.515, 0.107, 0.157]",0.885,2018-06-09,04:17:46,,,,,,porcupine
34877,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,8137,CDB_S1#C04#1#45,3,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0107.JPG,CDB_S1,C04,1,45,32985293,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,34,3.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0107.JPG,"[0, 0.479, 0.177, 0.213]",0.972,,,,,,,,ostrich
39228,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1209,SER_S11#B03#1#495,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1207.JPG,SER_S11,B03,1,495,18837973,1,1,1,0.27,0.0,0.73,0.09,0.0,0.0,,,,0.55,0.77,30,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1207.JPG,"[0, 0.704, 0.457, 0.293]",0.961,2015-09-15,05:17:21,6680242.0,1203.0,2497880.0,495.0,,cheetah
24244,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,213061,SER_S11#H05#1#182,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0407.JPG,SER_S11,H05,1,182,27835912,4,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.8,32,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0407.JPG,"[0.551, 0.682, 0.11, 0.157]",0.996,2015-09-10,12:46:01,6888823.0,209784.0,2579678.0,82293.0,,gazellegrants
64318,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3788,CDB_S1#B04#2#12,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0028.JPG,CDB_S1,B04,2,12,32983391,1,1,1,0.22,0.0,0.67,0.11,0.0,0.0,,,,0.9,0.47,15,14.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0028.JPG,"[0, 0.354, 0.137, 0.131]",0.839,,,,,,,,porcupine
3182,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,132280,SER_S11#F02#1#189,1,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0406.JPG,SER_S11,F02,1,189,21938098,1,1,1,0.05,0.0,0.9,0.05,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0406.JPG,"[0.319, 0.691, 0.282, 0.246]",0.999,2015-10-05,02:35:08,6809697.0,130658.0,2548979.0,51594.0,,aardvark
12503,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,47417,191252,SER_S11#G07#1#976,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2889.JPG,SER_S11,G07,1,976,27732489,1,1,1,0.5,0.33,0.17,0.0,0.0,0.0,,,,0.67,0.77,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2889.JPG,"[0.166, 0.003, 0.824, 0.994]",0.982,2015-10-28,12:34:43,6867921.0,188882.0,2571769.0,74384.0,,cheetah
5040,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,26551,101311,SER_S11#E03#1#200,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0397.JPG,SER_S11,E03,1,200,21926520,1,1,1,0.38,0.0,0.69,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0397.JPG,"[0.701, 0.657, 0.174, 0.153]",0.956,2015-08-28,05:08:31,6778936.0,99897.0,2537836.0,40451.0,,aardvark
5047,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,57540,214189,SER_S11#H05#1#538,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1473.JPG,SER_S11,H05,1,538,27836645,7,7,6,0.75,1.0,0.0,0.0,0.0,0.25,,,,0.4,0.82,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1473.JPG,"[0.107, 0.535, 0.602, 0.464]",0.997,2015-09-14,14:47:44,6889889.0,210850.0,2580056.0,82671.0,,topi
70178,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,191290,SER_S11#G07#1#988,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2927.JPG,SER_S11,G07,1,988,27732501,1,1,1,0.12,0.25,0.5,0.12,0.0,0.0,,,,0.73,0.85,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2927.JPG,"[0.27, 0.931, 0.165, 0.068]",0.945,2015-10-29,10:40:29,6867959.0,188920.0,2571781.0,74396.0,,cheetah
8849,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,161164,SER_S11#F07#1#17,2,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0047.JPG,SER_S11,F07,1,17,21948970,1,1,1,0.75,0.0,0.33,0.0,0.0,0.0,,,,0.71,0.62,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0047.JPG,"[0, 0, 0.998, 1.0]",0.999,2015-08-25,15:21:15,6838493.0,159454.0,2559827.0,62442.0,,bushbuk
82685,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,16483,28911,CDB_S1#F03#2#24,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0050.JPG,CDB_S1,F03,2,24,33001202,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0050.JPG,"[0.713, 0.295, 0.045, 0.027]",0.013,,,,,,,,eland
41085,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,47435,191270,SER_S11#G07#1#982,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2907.JPG,SER_S11,G07,1,982,27732495,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2907.JPG,"[0.5, 0.206, 0.5, 0.761]",0.999,2015-10-28,13:52:59,6867939.0,188900.0,2571775.0,74390.0,,cheetah
6812,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,422,SER_S11#B03#1#198,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0418.JPG,SER_S11,B03,1,198,18837677,1,1,1,0.37,0.11,0.58,0.05,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0418.JPG,"[0, 0.368, 0.396, 0.627]",0.977,2015-08-26,02:40:41,6679455.0,416.0,2497584.0,199.0,,porcupine
52209,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,58903,SER_S11#C08#1#424,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1266.JPG,SER_S11,C08,1,424,19237809,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.37,0.83,32,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1266.JPG,"[0.706, 0.07, 0.294, 0.88]",0.999,2015-08-28,13:08:44,6737019.0,57980.0,2521660.0,24275.0,,gazellegrants
9129,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,57479,MTZ_S1#F04#1#2325,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2330.JPG,MTZ_S1,F04,1,2325,30125329,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.67,0.79,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2330.JPG,"[0.401, 0.393, 0.046, 0.091]",0.726,2017-09-03,00:16:03,,,,,,fox
54073,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,201595,SER_S11#H02#2#144,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0322.JPG,SER_S11,H02,2,144,27828606,3,3,2,0.3,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.73,8,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0322.JPG,"[0.427, 0.512, 0.1, 0.097]",0.995,2015-10-28,08:37:54,6877738.0,198699.0,2575669.0,78284.0,,elephant
61181,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,33318,146544,SER_S11#F05#1#249,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0670.JPG,SER_S11,F05,1,249,21943886,1,1,1,0.0,0.0,1.0,0.0,0.0,0.09,,,,0.55,0.77,17,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0670.JPG,"[0.796, 0.541, 0.139, 0.095]",0.929,2015-08-23,06:36:00,6823930.0,144891.0,2554776.0,57391.0,,lion
22276,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,52853,202428,SER_S11#H02#2#456,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1133.JPG,SER_S11,H02,2,456,27829195,1,1,1,0.5,0.12,1.0,0.12,0.12,0.0,,,,0.8,0.58,38,0.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1133.JPG,"[0.005, 0.396, 0.274, 0.398]",0.986,2015-11-25,13:47:38,6878549.0,199510.0,2575990.0,78605.0,,hartebeest
